setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft53,Steepest,53,335,24059,9849,6905,119,35159,0.523013,34|51|48|49|52|50|30|36|35|40|32|33|31|26|25|27|29|28|20|24|22|19|1|2|17|16|15|39|38|45|42|46|43|12|14|21|6|9|13|10|11|3|0|4|8|7|5|41|47|37|18|23|44|
ft53,Steepest,53,336,27665,8695,6905,154,31435,0.523013,14|21|39|38|45|44|34|32|31|0|4|1|41|46|43|47|42|7|9|33|30|36|10|12|11|2|15|40|37|35|18|17|16|23|20|24|22|19|8|6|5|51|49|52|50|48|29|28|25|27|26|3|13|
ft53,Steepest,53,337,25715,11433,6905,121,25232,0.523013,41|47|44|43|7|6|5|51|48|49|24|23|20|27|29|52|50|33|21|39|40|37|18|0|3|2|16|15|11|10|42|46|35|38|45|34|30|36|4|22|19|8|9|28|25|13|12|14|17|32|31|26|1|
ft53,Steepest,53,338,27810,11063,6905,159,32870,0.523013,50|48|49|52|51|28|25|7|5|0|36|35|37|39|40|42|46|34|32|30|4|13|38|45|3|2|33|31|21|22|47|18|19|1|6|9|8|23|27|29|26|41|43|44|11|10|12|14|20|24|17|16|15|
ft53,Steepest,53,339,26151,10612,6905,126,46295,0.523013,33|31|28|50|49|52|51|48|29|7|5|8|6|9|2|16|11|13|12|38|45|41|47|44|23|20|27|25|26|34|32|21|24|22|39|37|36|10|14|30|0|35|40|42|46|43|3|1|4|15|19|18|17|
ft53,Steepest,53,340,27503,12342,6905,132,29461,0.523013,14|6|5|51|49|48|15|37|1|0|35|40|18|19|16|41|43|3|11|10|36|39|38|4|8|9|2|17|50|52|45|34|32|33|30|42|46|44|23|21|27|29|28|31|25|26|13|20|24|22|47|7|12|
ft53,Steepest,53,341,25764,10027,6905,118,34533,0.523013,29|28|50|48|49|52|51|45|43|42|18|19|16|23|8|9|2|0|3|13|12|35|40|39|36|10|14|38|4|25|27|26|7|6|5|1|41|47|46|44|20|24|22|21|11|17|15|37|33|31|30|34|32|
ft53,Steepest,53,342,27778,10342,6905,162,49160,0.523013,49|48|52|51|50|33|30|0|2|17|16|37|18|15|39|40|38|45|23|29|28|47|44|41|43|7|6|5|4|22|19|1|8|9|3|36|35|27|25|26|11|10|12|14|13|34|32|31|21|20|24|42|46|
ft53,Steepest,53,343,26413,10589,6905,154,33889,0.523013,16|15|19|7|5|51|49|52|50|48|29|35|37|40|42|46|45|34|18|1|41|43|12|14|38|4|2|3|13|17|11|10|21|24|22|47|28|25|27|44|23|20|39|6|8|9|33|30|0|36|32|31|26|
ft53,Steepest,53,344,26510,10569,6905,161,21567,0.523013,17|16|38|44|34|52|50|49|48|18|15|37|36|35|40|7|5|51|29|26|3|2|4|1|8|6|9|33|32|31|30|0|45|43|42|46|41|47|28|25|27|24|22|19|23|20|21|39|10|11|12|14|13|
ft53,Steepest,53,345,25978,9454,6905,139,26915,0.523013,13|9|8|7|6|5|51|49|52|50|48|29|20|10|12|14|41|34|32|30|4|15|37|17|16|23|24|22|21|11|3|2|33|31|26|25|27|28|39|35|40|38|42|46|43|47|44|45|0|36|18|19|1|
ft53,Steepest,53,346,25666,9944,6905,179,45641,0.523013,27|29|28|52|51|50|48|49|7|6|5|8|9|34|32|21|39|40|37|33|31|30|0|3|1|2|16|15|38|10|12|14|41|47|43|42|46|45|44|23|20|24|18|17|11|13|4|22|19|25|26|36|35|
ft53,Steepest,53,347,27194,9338,6905,172,41034,0.523013,41|47|42|46|43|44|34|30|13|14|20|24|23|22|27|29|28|51|48|49|52|50|33|31|7|6|5|9|8|3|2|32|25|26|35|37|18|19|17|16|15|39|40|21|11|10|12|4|1|0|36|38|45|
ft53,Steepest,53,348,27813,11270,6905,132,33423,0.523013,12|42|43|49|52|50|25|46|45|44|34|32|31|27|29|28|20|21|24|22|19|18|0|36|35|17|15|37|39|40|38|4|16|11|10|14|33|30|1|6|5|9|7|51|48|26|2|41|47|23|8|3|13|
ft53,Steepest,53,349,25305,10028,6905,165,45221,0.523013,49|52|50|48|26|7|6|9|5|51|29|28|20|24|22|19|18|41|45|44|34|32|31|30|0|4|16|15|37|36|35|40|38|1|8|13|10|12|14|17|23|39|21|11|3|2|33|25|27|47|42|46|43|
ft53,Steepest,53,350,26051,10137,6905,142,21738,0.523013,49|24|40|4|1|9|7|6|5|8|3|13|11|10|14|43|42|46|45|41|47|44|34|32|33|31|30|0|12|38|36|35|21|23|22|19|16|20|39|18|15|37|27|29|28|52|50|48|25|26|2|17|51|
ft53,Steepest,53,351,26314,9408,6905,159,40534,0.523013,42|7|6|5|9|8|41|43|49|52|51|48|50|33|30|0|36|35|21|46|45|14|12|38|37|39|40|4|3|2|17|15|19|18|1|13|10|11|16|23|20|24|22|44|34|32|31|26|27|29|28|25|47|
ft53,Steepest,53,352,27175,10056,6905,150,30091,0.523013,28|51|48|49|52|50|26|6|9|16|15|36|35|40|21|11|10|12|14|34|32|31|41|47|44|43|42|7|5|8|13|20|24|19|18|1|0|3|2|23|22|39|38|45|46|37|17|33|30|4|25|27|29|
ft53,Steepest,53,353,25702,9590,6905,140,41465,0.523013,52|50|48|29|28|20|21|11|10|12|38|45|46|43|41|47|42|7|6|9|8|4|22|19|18|17|16|15|33|30|0|36|35|37|1|44|34|32|31|24|23|39|40|27|25|26|2|3|13|14|5|51|49|
ft53,Steepest,53,354,25760,10474,6905,114,38267,0.523013,9|6|43|41|47|45|42|46|44|34|32|24|22|21|11|36|35|37|17|23|20|39|40|38|10|12|14|16|15|19|18|0|4|2|3|1|8|13|26|25|27|29|28|52|50|33|31|30|7|5|51|48|49|
ft53,Steepest,53,355,26629,11053,6905,144,27431,0.523013,17|16|11|10|12|4|15|37|39|5|51|49|50|33|42|47|46|44|26|25|27|29|28|20|24|22|8|9|7|6|2|0|36|35|21|23|40|38|32|31|30|1|41|43|45|3|14|13|34|52|48|18|19|
ft53,Steepest,53,356,26304,10962,6905,130,30143,0.523013,8|12|14|13|17|15|37|39|38|4|16|11|10|35|21|20|52|51|50|30|1|41|47|45|44|23|22|42|46|43|49|48|29|28|25|27|26|3|0|36|40|34|32|31|33|7|5|2|24|19|18|6|9|
ft53,Steepest,53,357,26332,10057,6905,132,35568,0.523013,52|50|33|30|34|32|31|26|2|17|11|10|14|39|18|19|15|37|40|38|36|35|21|24|22|42|46|45|0|4|3|13|12|20|29|28|25|27|16|47|44|23|9|7|6|5|8|1|41|43|49|51|48|
ft53,Steepest,53,358,24790,10083,6905,147,45903,0.523013,5|51|48|49|52|50|18|15|37|33|31|30|13|12|14|47|44|43|42|46|45|3|0|35|21|27|29|28|25|26|4|2|1|41|34|32|7|6|8|10|38|36|40|39|17|23|20|24|22|19|16|11|9|
ft53,Steepest,53,359,25955,9402,6905,144,39332,0.523013,51|48|49|52|50|33|32|31|26|25|27|29|28|24|22|47|46|42|7|6|11|10|38|4|1|34|30|0|36|21|20|9|8|3|2|17|16|15|37|35|40|18|19|23|39|44|41|43|45|13|12|14|5|
ft53,Steepest,53,360,24773,10788,6905,122,35466,0.523013,0|36|35|4|34|32|30|2|16|11|1|8|9|3|13|10|12|14|20|21|39|40|38|37|17|23|24|19|28|25|27|47|42|46|41|7|6|43|45|44|22|18|15|52|50|33|31|5|51|49|48|29|26|
ft53,Steepest,53,361,23799,11240,6905,138,25900,0.523013,22|11|13|10|12|14|47|34|32|33|31|26|15|19|18|17|16|39|38|4|1|8|9|2|41|42|7|51|49|50|30|0|25|27|52|48|29|28|20|6|5|3|43|45|44|46|37|36|35|40|21|24|23|
ft53,Steepest,53,362,27907,10112,6905,144,25402,0.523013,18|15|8|6|9|7|5|34|32|29|52|51|48|49|50|33|31|30|4|22|47|45|44|23|19|1|3|2|0|36|27|28|25|26|17|16|41|43|13|11|10|12|14|20|24|21|39|38|42|46|35|40|37|
ft53,Steepest,53,363,27952,9976,6905,134,55183,0.523013,51|49|52|50|48|29|28|39|38|45|41|43|42|46|23|22|19|1|3|13|10|12|14|17|16|11|0|36|32|31|21|47|44|20|24|18|8|6|9|2|15|37|35|40|4|25|27|26|7|5|33|30|34|
ft53,Steepest,53,364,26468,10706,6905,142,34062,0.523013,33|30|36|32|31|25|26|3|10|14|20|39|38|45|34|52|48|29|27|28|24|23|22|44|43|42|7|6|5|9|8|13|12|37|17|11|1|0|4|2|16|15|19|18|41|47|46|35|40|21|51|49|50|
ft53,Steepest,53,365,25751,10394,6905,136,34093,0.523013,41|47|46|45|44|23|24|22|11|10|12|14|38|36|35|40|4|2|0|1|8|6|9|13|34|30|21|20|39|32|33|31|42|43|49|52|50|17|16|15|37|18|19|7|5|51|48|29|28|25|27|26|3|
ft53,Steepest,53,366,23960,10392,6905,102,23543,0.523013,28|51|48|49|52|50|33|30|0|4|2|15|35|40|24|22|47|44|42|46|45|17|16|37|18|19|23|39|10|11|12|38|36|32|31|26|6|9|8|13|14|20|21|27|3|1|41|43|7|5|34|25|29|
ft53,Steepest,53,367,26353,9954,6905,139,39566,0.523013,47|46|42|7|6|44|41|43|45|34|51|49|52|50|48|24|32|33|31|30|4|2|17|16|11|9|3|13|10|12|14|20|26|25|27|29|28|21|39|5|8|15|37|1|0|35|38|36|40|18|19|23|22|
ft53,Steepest,53,368,25511,9640,6905,144,23465,0.523013,33|27|29|28|25|26|3|1|41|47|42|46|43|45|15|37|18|16|11|13|34|32|21|20|39|36|35|40|2|17|10|12|14|24|44|23|38|4|22|19|7|5|51|48|49|52|50|31|30|0|8|6|9|
ft53,Steepest,53,369,25819,12264,6905,114,23240,0.523013,27|25|26|3|13|10|49|52|51|41|43|42|46|34|50|48|20|24|19|16|39|36|32|31|7|6|5|8|14|12|38|45|1|0|4|2|17|15|40|37|18|9|29|28|47|44|23|22|21|11|33|30|35|
ft53,Steepest,53,370,24485,10899,6905,113,30099,0.523013,0|4|34|50|48|29|25|26|7|5|3|2|33|31|27|28|21|22|19|11|10|14|9|8|6|44|23|20|39|38|45|41|43|42|47|46|52|51|49|24|18|17|16|15|1|13|12|37|35|40|36|32|30|
ft53,Steepest,53,371,27295,9804,6905,146,54923,0.523013,51|48|49|52|50|29|28|25|27|26|35|39|38|36|40|37|21|11|10|20|24|23|22|8|9|6|44|42|7|5|13|12|14|41|47|46|43|45|0|3|1|2|16|15|19|18|17|33|31|30|4|34|32|
ft53,Steepest,53,372,27643,9756,6905,185,49073,0.523013,52|51|50|48|49|24|22|46|43|45|42|7|6|5|9|8|15|37|18|19|16|23|21|11|2|17|33|25|27|29|28|20|39|26|0|40|38|36|35|4|1|13|34|32|31|30|3|10|12|14|41|47|44|
ft53,Steepest,53,373,27784,9345,6905,124,26328,0.523013,2|1|8|6|5|51|48|49|52|50|24|23|11|10|12|14|22|47|46|43|44|34|17|16|19|18|15|37|40|21|20|39|45|41|42|7|9|3|13|38|36|35|32|33|31|30|0|4|25|27|29|28|26|
ft53,Steepest,53,374,26056,10316,6905,164,39238,0.523013,42|41|47|7|6|9|8|23|20|21|27|29|28|24|22|0|3|2|17|16|15|19|18|1|13|12|14|4|34|32|31|30|33|25|26|36|38|45|46|37|10|11|5|51|48|49|52|50|39|35|40|44|43|
ft53,Steepest,53,375,26148,10036,6905,140,27939,0.523013,28|52|51|48|49|50|33|13|38|41|47|34|31|30|0|35|40|17|11|10|12|14|24|22|46|43|42|45|44|23|20|8|6|9|7|5|3|36|37|18|19|16|15|21|39|32|26|2|1|4|25|27|29|
ft53,Steepest,53,376,27591,10521,6905,134,22787,0.523013,5|8|44|34|32|29|51|48|49|52|50|30|2|17|23|9|33|31|24|22|47|46|18|19|16|15|40|37|11|10|12|14|4|1|0|3|13|38|36|35|26|25|27|28|20|21|39|45|41|43|42|7|6|
ft53,Steepest,53,377,25801,10267,6905,161,46609,0.523013,51|48|49|52|50|29|26|12|14|11|17|33|31|30|0|4|1|41|43|46|44|21|39|16|23|20|24|22|42|47|28|25|2|15|37|40|10|38|36|35|19|18|6|9|7|5|8|3|13|45|34|32|27|
ft53,Steepest,53,378,26203,10619,6905,142,45685,0.523013,52|50|31|30|4|22|47|44|46|45|41|43|42|7|6|5|33|27|29|51|49|48|28|20|24|23|32|25|26|3|2|1|8|9|0|36|21|39|35|40|37|17|16|19|18|15|38|10|12|14|11|13|34|
ft53,Steepest,53,379,22454,10762,6905,121,33545,0.523013,24|22|8|9|1|41|46|43|42|7|6|5|51|50|33|31|30|34|32|27|29|28|10|12|14|13|17|16|23|20|21|11|3|2|36|35|40|18|19|25|26|0|4|47|45|44|39|38|37|15|52|48|49|
ft53,Steepest,53,380,25630,10160,6905,142,32774,0.523013,20|8|3|13|11|1|47|42|46|45|44|41|43|49|52|51|50|48|24|34|32|33|31|25|26|0|4|2|17|15|37|18|23|22|19|16|10|12|14|38|36|27|29|28|30|35|40|39|6|5|9|7|21|
ft53,Steepest,53,381,27018,11523,6905,148,42117,0.523013,29|28|50|48|49|9|5|8|0|4|1|3|2|17|16|15|19|18|11|38|45|34|52|51|41|47|32|31|30|36|35|21|27|25|10|12|14|13|33|26|7|6|43|42|46|44|23|20|24|22|39|37|40|
ft53,Steepest,53,382,24663,10512,6905,115,17419,0.523013,27|29|28|3|0|4|22|8|9|7|6|5|48|49|50|52|51|45|44|34|32|30|35|18|15|19|33|31|21|24|47|42|46|17|16|39|41|43|2|1|40|38|36|37|23|20|10|12|14|11|13|26|25|
ft53,Steepest,53,383,26472,12010,6905,139,22621,0.523013,48|49|51|35|37|18|17|32|33|30|40|46|43|45|12|14|24|39|4|8|9|3|41|42|47|27|29|25|7|6|5|15|19|28|31|21|20|26|13|10|11|2|16|23|22|1|0|36|38|44|34|52|50|
ft53,Steepest,53,384,26439,10935,6905,159,32477,0.523013,34|52|50|33|31|43|41|47|25|27|29|20|21|24|23|32|30|35|37|18|11|10|12|14|3|2|0|4|1|8|6|9|7|5|48|49|51|42|46|44|22|19|28|26|17|16|15|39|38|36|40|45|13|
ft53,Steepest,53,385,27223,10426,6905,146,37965,0.523013,49|52|51|50|48|29|28|24|46|43|45|44|23|22|47|42|7|5|18|19|1|41|34|32|33|30|3|13|12|11|17|16|10|14|20|21|39|36|31|25|27|26|2|15|40|38|4|6|9|8|0|35|37|
ft53,Steepest,53,386,27559,11012,6905,145,26130,0.523013,51|33|7|6|5|9|8|10|11|3|2|17|16|21|20|24|23|22|19|25|26|27|47|46|44|34|32|31|30|41|43|49|48|29|28|39|37|18|15|35|40|38|45|42|0|36|4|1|13|12|14|50|52|
ft53,Steepest,53,387,24411,11240,6905,142,18698,0.523013,29|28|35|40|4|34|32|31|30|5|51|48|49|9|8|3|2|16|23|22|47|44|11|10|36|38|45|42|46|7|6|0|13|12|14|15|52|50|24|21|20|39|37|19|1|41|43|18|17|33|26|25|27|
ft53,Steepest,53,388,25212,10989,6905,121,24590,0.523013,26|16|15|32|33|31|30|0|4|1|7|6|5|9|8|13|12|14|37|35|36|10|11|3|2|41|46|44|34|50|52|51|45|43|49|48|24|22|19|28|21|39|40|18|17|23|20|38|42|47|25|27|29|
ft53,Steepest,53,389,26074,9875,6905,145,34529,0.523013,5|51|48|28|25|27|29|52|50|49|24|21|20|39|38|36|10|12|14|41|47|46|43|42|44|11|13|17|16|15|37|18|19|1|2|0|35|40|45|3|8|9|33|30|4|23|22|34|32|31|26|7|6|
ft53,Steepest,53,390,24634,10582,6905,118,27048,0.523013,7|5|8|6|9|13|34|32|33|31|21|24|19|28|48|49|52|51|50|30|0|10|12|38|4|1|36|27|26|3|2|15|37|35|40|39|18|11|14|20|29|25|44|43|42|17|16|23|22|47|46|45|41|
ft53,Steepest,53,391,26859,10368,6905,149,35795,0.523013,40|29|28|20|21|24|22|47|43|45|13|12|14|39|9|8|10|11|0|36|38|4|2|1|41|42|46|44|23|19|18|17|16|15|37|35|49|52|51|50|48|25|27|7|6|5|34|32|31|26|3|33|30|
ft53,Steepest,53,392,27542,9731,6905,155,23832,0.523013,3|13|14|39|38|45|23|20|24|47|46|43|42|7|5|8|0|34|51|48|49|52|50|28|25|27|29|2|11|10|12|4|22|19|18|17|16|15|37|36|35|40|21|6|9|1|41|44|32|31|30|33|26|
ft53,Steepest,53,393,26377,9626,6905,159,54359,0.523013,34|32|33|31|30|0|36|35|40|37|18|15|19|1|41|43|46|45|44|20|39|38|4|2|23|24|22|47|42|7|6|5|9|29|26|25|27|28|21|8|3|13|17|16|10|48|51|49|52|50|12|14|11|
ft53,Steepest,53,394,26658,10309,6905,141,31849,0.523013,49|48|29|27|28|31|33|26|25|2|16|15|37|1|8|9|6|5|50|52|51|45|41|47|42|46|43|7|14|11|3|0|13|10|12|36|35|40|4|22|19|18|17|23|24|21|20|39|38|44|34|32|30|
ft53,Steepest,53,395,27345,11005,6905,135,32124,0.523013,41|47|45|44|39|35|40|21|24|23|22|19|28|25|27|26|7|6|5|4|34|32|33|31|30|0|36|11|13|10|12|14|50|48|29|38|42|46|43|49|52|51|15|37|18|17|16|20|9|8|3|2|1|
ft53,Steepest,53,396,27873,11857,6905,155,32861,0.523013,48|29|0|36|35|38|4|8|9|7|6|2|16|32|31|25|27|28|39|37|40|24|23|20|21|11|10|12|14|33|26|15|19|18|1|41|44|34|30|22|47|46|43|45|3|13|17|52|51|42|5|50|49|
ft53,Steepest,53,397,26254,10786,6905,126,18576,0.523013,48|49|52|50|29|35|40|37|11|10|14|13|17|16|15|20|24|23|22|19|18|33|30|0|1|41|43|46|3|2|6|9|31|26|27|44|42|47|28|25|12|38|45|34|32|21|39|36|4|8|7|5|51|
ft53,Steepest,53,398,25302,10375,6905,141,42337,0.523013,51|48|49|50|33|31|43|45|42|47|28|25|27|29|26|17|16|15|19|18|1|32|30|0|13|12|38|36|40|37|35|21|20|11|9|5|8|3|2|23|39|4|41|46|10|14|24|22|7|6|44|34|52|
ft53,Steepest,53,399,25262,11636,6905,127,44171,0.523013,34|52|50|33|30|0|21|39|4|1|41|47|44|42|7|5|2|17|15|37|18|19|16|11|10|38|45|23|22|27|28|25|26|3|13|9|6|8|32|31|43|46|40|36|35|49|51|48|29|12|14|20|24|
ft53,Steepest,53,400,27139,10109,6905,148,35039,0.523013,28|25|3|10|12|14|11|13|17|16|23|32|31|30|0|4|22|19|33|26|27|47|44|34|52|50|49|45|41|43|42|46|39|38|36|21|20|24|18|15|37|35|40|2|1|8|6|5|9|7|51|48|29|
ft53,Steepest,53,401,26625,10059,6905,147,40906,0.523013,1|41|43|45|3|13|12|14|47|42|46|44|20|39|32|33|31|26|7|24|23|22|21|11|10|38|4|34|30|0|8|9|6|5|2|17|16|19|18|15|37|35|40|36|52|51|50|49|48|29|28|25|27|
ft53,Steepest,53,402,28168,10096,6905,154,26046,0.523013,6|9|8|23|21|27|28|25|7|5|51|48|49|52|50|18|1|0|36|35|38|37|17|15|4|2|34|32|26|29|33|31|30|10|11|3|13|12|14|20|39|40|24|22|19|16|41|47|46|45|44|43|42|
ft53,Steepest,53,403,25918,9948,6905,134,30900,0.523013,28|35|37|40|38|45|43|42|7|6|5|8|9|1|41|47|46|44|34|52|51|50|33|31|30|12|14|21|19|18|15|48|49|24|22|17|16|23|20|39|36|10|11|13|4|2|3|0|32|26|25|27|29|
ft53,Steepest,53,404,25608,9268,6905,118,35526,0.523013,51|49|52|50|48|29|28|25|27|44|41|43|42|47|46|45|17|16|15|35|21|24|22|19|1|13|11|10|12|14|33|26|3|34|32|31|30|0|36|40|37|18|6|9|8|2|39|38|4|23|20|7|5|
ft53,Steepest,53,405,25459,10105,6905,134,35617,0.523013,47|43|41|44|34|52|51|50|49|48|18|17|16|39|45|42|46|36|35|21|24|23|20|27|26|13|10|11|3|0|4|22|19|12|14|38|32|33|31|30|1|7|6|5|9|8|2|15|37|40|29|28|25|
ft53,Steepest,53,406,25742,10575,6905,132,24072,0.523013,2|15|19|1|3|34|51|49|52|50|48|18|17|16|23|24|22|44|43|45|0|36|32|29|28|39|6|5|8|13|12|38|42|41|47|46|37|35|40|4|11|10|14|20|21|27|25|26|7|9|33|31|30|
ft53,Steepest,53,407,27391,9541,6905,148,24431,0.523013,27|28|7|6|5|51|49|52|50|48|29|15|38|45|13|12|14|41|43|42|46|37|35|40|21|39|18|1|0|36|4|22|19|17|16|23|20|24|47|44|34|32|31|30|3|9|8|10|11|2|33|26|25|
ft53,Steepest,53,408,25174,10748,6905,163,46216,0.523013,34|51|49|52|50|48|29|25|14|12|38|32|31|30|35|42|47|46|3|13|16|23|22|19|15|39|37|18|17|33|26|11|10|36|40|27|28|24|21|20|6|9|0|4|7|5|8|2|1|41|43|45|44|
ft53,Steepest,53,409,25870,9718,6905,117,35521,0.523013,6|9|5|51|48|49|52|50|33|31|25|28|20|21|24|23|22|19|17|16|11|13|8|4|34|32|30|41|47|37|18|15|39|10|12|14|43|45|44|42|46|3|2|1|0|35|40|38|36|27|29|26|7|
ft53,Steepest,53,410,26782,10261,6905,145,26100,0.523013,42|47|25|26|27|28|52|50|49|48|29|7|6|5|9|8|16|15|32|33|31|30|0|36|10|12|38|4|2|1|35|40|39|37|18|17|23|21|11|3|14|13|34|51|45|46|44|20|24|22|19|41|43|
ft53,Steepest,53,411,26660,11653,6905,154,37140,0.523013,48|49|9|8|3|13|10|12|36|35|18|19|23|22|34|30|0|40|24|32|31|33|2|16|41|46|43|47|42|17|11|38|4|1|14|20|29|28|25|26|15|37|39|45|44|6|5|7|21|27|52|51|50|
ft53,Steepest,53,412,25147,10938,6905,131,25305,0.523013,46|43|45|42|7|5|51|49|24|47|6|9|8|17|16|15|52|50|48|29|3|13|38|37|18|19|0|4|1|41|44|34|32|31|30|2|11|14|20|39|36|10|12|35|40|21|23|22|33|26|28|25|27|
ft53,Steepest,53,413,23636,10596,6905,108,22462,0.523013,42|25|27|26|13|11|10|21|24|23|20|39|38|4|6|9|8|2|15|37|40|36|32|31|33|7|5|50|49|48|29|28|52|51|45|41|47|44|34|30|0|3|35|18|17|16|22|19|1|12|14|46|43|
ft53,Steepest,53,414,27252,10446,6905,125,26951,0.523013,42|46|19|18|15|38|4|34|32|31|30|0|3|2|17|16|23|20|11|1|41|47|37|36|35|40|27|25|29|28|26|7|6|5|24|22|49|48|50|52|51|45|13|10|12|14|8|9|33|21|39|44|43|
ft53,Steepest,53,415,26892,11394,6905,140,27595,0.523013,18|8|6|5|51|49|48|28|25|7|9|33|31|27|46|43|42|20|24|22|44|34|52|50|30|3|13|17|11|12|38|32|26|29|15|35|40|37|39|36|10|14|41|47|45|0|4|1|2|16|23|21|19|
ft53,Steepest,53,416,25847,10192,6905,135,34002,0.523013,26|29|28|51|48|49|52|50|33|32|31|20|24|22|47|42|41|23|8|3|2|17|16|15|37|11|10|14|13|12|18|19|1|36|40|38|45|44|34|30|0|35|21|39|4|25|27|46|43|7|6|5|9|
ft53,Steepest,53,417,26597,10013,6905,139,38740,0.523013,12|4|6|5|51|48|49|52|50|29|14|13|9|7|8|34|32|24|22|47|46|18|15|35|38|45|42|41|43|44|23|20|21|39|40|37|19|28|25|27|26|3|1|2|17|16|11|33|31|30|0|36|10|
ft53,Steepest,53,418,26554,10085,6905,147,26389,0.523013,40|38|45|43|44|34|32|25|26|7|5|48|49|52|51|50|30|0|36|10|12|14|13|11|3|17|16|15|4|2|1|41|47|20|9|8|6|42|46|37|18|19|28|27|29|33|31|24|23|22|21|39|35|
ft53,Steepest,53,419,26605,11373,6905,145,34081,0.523013,7|6|5|9|8|11|13|34|50|48|49|33|31|26|10|12|14|20|29|28|52|51|44|23|21|24|22|47|46|43|3|0|36|40|32|30|35|45|42|18|17|16|19|25|27|15|37|39|38|4|2|1|41|
ft53,Steepest,53,420,27177,10707,6905,140,33329,0.523013,47|34|32|30|0|40|24|22|19|18|17|16|11|13|23|20|21|39|38|45|42|46|35|4|2|36|37|15|52|50|29|28|25|1|8|3|10|12|14|33|31|26|27|7|5|51|48|49|9|6|44|43|41|
ft53,Steepest,53,421,26891,9437,6905,145,15500,0.523013,49|48|18|1|3|2|17|15|45|44|43|42|46|41|47|37|38|10|12|14|11|16|20|24|23|21|39|32|33|31|30|0|36|35|40|27|29|28|25|26|7|6|5|4|22|19|8|9|13|34|52|51|50|
ft53,Steepest,53,422,27798,11156,6905,149,23528,0.523013,45|46|44|34|51|49|48|29|28|26|0|36|35|4|2|3|1|7|6|5|8|9|33|32|30|13|17|11|10|12|14|41|43|18|15|52|50|31|21|20|22|42|47|25|27|24|23|19|16|37|39|40|38|
ft53,Steepest,53,423,27298,10265,6905,167,35435,0.523013,8|6|5|2|17|16|15|35|38|4|0|36|10|34|32|31|30|13|12|14|41|46|44|23|24|22|20|37|33|26|25|27|47|42|19|18|9|7|51|49|52|50|48|29|28|39|40|21|11|3|43|45|1|
ft53,Steepest,53,424,25305,11651,6905,128,20099,0.523013,22|1|3|13|12|14|9|8|7|42|46|38|36|35|21|11|10|4|2|0|39|6|5|50|49|48|29|28|20|24|34|32|30|18|19|16|15|40|37|17|33|31|43|41|47|25|26|27|52|51|45|44|23|
ft53,Steepest,53,425,24425,11060,6905,115,25458,0.523013,45|43|42|46|44|34|37|18|1|8|6|9|33|32|30|0|13|12|38|36|35|40|26|2|3|10|14|24|20|7|5|17|16|23|11|41|47|25|27|51|49|52|50|48|29|28|31|21|39|4|22|19|15|
ft53,Steepest,53,426,25980,10716,6905,158,44717,0.523013,32|31|7|6|5|9|34|51|49|48|29|28|52|50|33|30|2|17|16|15|37|40|38|45|23|24|22|20|39|36|10|11|12|14|27|25|26|13|35|21|8|0|4|19|18|3|1|41|47|43|42|46|44|
ft53,Steepest,53,427,27949,11138,6905,128,23694,0.523013,6|9|33|31|30|35|45|44|43|46|18|19|16|23|32|21|24|22|34|52|50|28|20|39|38|36|10|11|13|17|15|37|40|4|2|1|41|47|42|7|5|51|49|48|29|26|3|12|14|8|0|25|27|
ft53,Steepest,53,428,26558,9403,6905,162,38305,0.523013,51|50|48|49|24|23|20|39|45|17|15|37|38|4|2|1|3|12|14|13|9|8|7|6|5|36|35|40|21|27|26|29|28|25|42|46|43|41|47|44|22|19|18|16|11|10|32|33|31|30|0|34|52|
ft53,Steepest,53,429,27346,10730,6905,126,18498,0.523013,33|31|25|29|28|30|0|4|1|13|14|27|26|5|3|2|17|15|37|40|21|8|9|7|6|44|23|22|16|11|10|12|20|24|19|18|41|45|34|32|43|42|47|46|39|38|36|35|49|48|50|52|51|
ft53,Steepest,53,430,26178,10850,6905,143,39030,0.523013,49|50|48|29|25|26|16|15|39|27|28|20|21|24|22|19|23|32|33|31|30|0|36|37|18|41|47|44|43|46|13|10|12|14|34|52|51|45|42|7|5|8|35|40|38|4|1|6|9|2|17|11|3|
ft53,Steepest,53,431,27217,10132,6905,180,59199,0.523013,45|42|7|6|5|51|48|29|28|25|27|26|10|12|38|36|35|40|39|37|18|15|52|50|49|24|44|34|32|31|43|41|47|23|20|21|11|3|2|17|33|30|0|4|1|8|9|13|14|19|16|22|46|
ft53,Steepest,53,432,25761,9793,6905,163,44296,0.523013,48|49|52|50|33|30|0|3|36|38|4|1|41|43|45|44|34|32|26|13|11|10|12|14|24|47|46|42|7|6|5|9|8|2|22|28|25|27|16|15|19|23|20|21|39|35|40|37|18|17|31|29|51|
ft53,Steepest,53,433,25913,10186,6905,120,39740,0.523013,34|52|51|48|49|50|33|30|7|6|5|8|9|36|35|37|18|0|2|17|16|15|19|22|21|20|24|23|32|31|25|28|39|40|27|29|26|12|38|4|13|11|10|14|42|46|45|44|43|3|1|41|47|
ft53,Steepest,53,434,27395,10988,6905,141,19641,0.523013,50|52|51|44|34|32|31|29|28|48|49|24|21|39|4|22|46|43|7|5|8|2|23|20|37|19|18|6|9|33|30|0|36|35|40|38|45|42|41|47|25|27|26|16|15|1|3|11|10|12|14|13|17|
