setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
kro124p,Steepest,100,2,198941,61383,36230,443,210470,4.16183,12|1|63|53|57|97|22|44|31|14|16|98|37|23|17|64|65|3|96|5|48|91|7|81|94|75|32|4|19|34|61|90|20|35|83|9|59|11|6|56|85|26|82|40|47|77|95|38|66|27|15|21|93|69|25|88|39|43|36|51|29|28|54|76|10|58|73|71|89|78|52|87|18|62|68|49|72|84|67|60|92|46|41|30|79|55|74|0|50|8|33|2|42|45|86|80|24|13|70|99|
kro124p,Steepest,100,3,198883,59425,36230,410,163259,4.16183,46|59|11|19|31|14|20|35|83|9|49|12|75|32|36|4|94|81|1|72|29|51|77|95|38|84|67|43|53|79|55|96|74|18|64|65|3|25|41|68|13|70|99|45|33|16|71|89|78|52|87|93|23|98|37|17|15|21|69|85|26|82|54|6|86|50|60|80|56|61|34|76|97|92|27|57|66|7|30|88|39|63|24|8|28|2|42|40|47|0|5|48|91|90|22|44|10|58|73|62|
kro124p,Steepest,100,4,185839,58841,36230,426,316184,4.16183,49|81|94|32|12|75|77|95|13|70|2|42|28|33|54|26|19|11|0|74|18|21|69|87|78|9|71|20|35|37|83|89|48|58|73|14|10|46|80|68|67|84|82|6|72|43|53|79|30|88|27|92|97|90|59|61|34|85|76|22|44|31|16|98|23|17|62|57|60|40|99|47|45|56|50|96|65|3|25|64|55|41|63|39|1|24|8|86|38|36|4|51|29|52|15|93|5|91|7|66|
kro124p,Steepest,100,5,184573,60410,36230,408,266554,4.16183,96|64|25|69|87|15|21|93|65|3|62|5|48|74|18|52|23|35|73|58|16|90|51|36|12|75|94|77|95|38|54|76|22|44|31|46|27|66|1|43|68|72|49|53|39|63|88|79|30|55|60|50|6|56|34|61|59|11|19|67|84|24|41|7|91|14|10|97|92|80|81|32|4|29|47|13|28|33|45|70|2|82|85|26|8|86|0|89|78|83|20|71|9|17|37|98|42|40|99|57|
kro124p,Steepest,100,6,191200,57144,36230,396,309506,4.16183,13|40|99|70|2|45|19|85|26|11|6|8|56|61|34|82|54|42|28|33|59|31|20|58|73|14|16|22|44|10|71|74|96|18|52|15|21|65|3|25|64|55|66|67|29|95|38|84|43|63|88|79|30|53|1|81|94|49|72|68|69|87|93|23|35|9|48|41|7|39|32|4|24|57|27|92|46|90|97|76|86|50|89|78|17|37|98|83|5|62|91|0|60|80|12|75|36|51|77|47|
kro124p,Steepest,100,7,194286,54693,36230,416,229943,4.16183,26|54|42|40|99|70|2|45|47|13|28|67|84|82|8|6|56|11|33|77|95|51|29|50|24|72|49|4|81|94|12|75|32|36|38|39|30|79|96|64|25|55|27|57|60|80|43|1|41|88|62|5|48|91|0|92|34|61|59|31|89|52|15|21|78|17|37|58|73|14|10|46|71|9|83|18|69|65|3|74|7|66|63|53|68|86|76|97|90|22|87|93|23|35|98|20|16|44|19|85|
kro124p,Steepest,100,8,193692,64941,36230,346,194529,4.16183,28|79|55|41|66|60|56|85|26|97|14|10|35|37|23|98|20|73|58|16|36|32|12|75|94|77|95|38|84|67|72|49|43|53|25|64|65|3|30|88|80|82|42|40|47|51|4|81|1|68|19|34|59|46|89|52|15|21|69|93|18|62|5|91|27|92|0|74|96|7|90|31|71|9|83|8|86|50|76|22|44|61|33|45|99|70|13|54|57|48|87|78|17|11|6|24|63|39|29|2|
kro124p,Steepest,100,9,181054,59624,36230,369,330651,4.16183,12|75|95|77|29|47|40|99|70|20|35|37|83|89|78|15|93|65|96|74|18|52|21|69|87|17|23|98|58|73|31|14|10|16|44|90|22|85|26|19|34|59|7|30|88|79|55|3|25|64|91|62|46|97|76|80|24|8|56|11|51|4|81|53|39|41|66|72|43|36|32|94|49|1|63|68|6|86|50|60|92|27|57|45|13|28|33|82|54|38|84|67|2|42|61|0|5|48|71|9|
kro124p,Greedy,100,0,187373,58996,36230,379,282593,1.43472,53|25|69|87|17|37|98|35|73|58|23|93|64|65|3|96|79|30|88|24|34|26|11|28|29|47|77|12|75|94|49|1|39|61|59|22|44|31|78|15|21|5|0|92|76|8|33|38|36|32|81|6|56|82|2|42|45|54|19|85|86|50|80|68|67|84|51|95|4|63|66|27|57|60|40|99|70|13|14|16|71|9|74|18|52|89|83|20|10|97|90|48|55|41|7|91|62|46|72|43|
kro124p,Greedy,100,1,182427,65992,36230,370,208538,1.43472,58|73|71|37|87|15|21|69|65|96|79|63|53|39|68|27|92|3|25|64|74|46|97|90|59|61|34|42|45|47|13|70|2|28|33|54|26|19|82|75|32|12|94|81|1|41|55|18|78|9|49|77|95|38|84|8|76|22|44|23|98|5|48|91|7|30|88|66|60|67|29|51|40|99|20|35|17|93|52|50|24|72|43|57|0|62|89|83|14|10|86|56|85|11|6|4|36|80|31|16|
kro124p,Greedy,100,2,202227,58436,36230,451,215541,1.43472,20|35|37|78|17|23|98|59|42|40|99|51|95|77|12|75|32|94|81|1|39|63|53|90|22|56|4|36|38|28|33|11|19|34|61|71|21|15|3|96|79|30|88|68|72|49|43|24|66|27|85|26|8|86|57|92|0|91|7|60|29|47|13|70|2|45|82|54|6|62|5|46|14|16|10|97|76|50|67|84|80|41|55|64|25|65|52|89|9|48|74|18|69|87|93|83|73|58|44|31|
kro124p,Greedy,100,3,187569,59103,36230,417,359906,1.43472,3|65|52|78|17|35|37|23|98|15|21|69|87|93|5|62|27|57|60|68|72|32|12|75|94|81|49|43|1|39|79|55|41|63|53|67|84|28|13|29|51|36|4|76|44|10|58|73|14|34|40|99|70|2|42|33|7|18|96|30|88|66|50|6|45|47|77|95|38|82|54|56|61|59|31|16|71|9|25|64|74|48|22|97|92|0|91|89|83|20|46|90|8|86|80|24|85|26|11|19|
kro124p,Greedy,100,4,198195,61960,36230,384,172076,1.43472,24|29|40|99|70|34|14|10|35|15|21|69|93|17|37|83|9|71|5|48|55|41|30|53|81|94|12|75|32|36|4|43|63|39|79|52|87|78|89|62|97|76|80|66|27|57|60|68|67|84|19|85|26|11|54|6|56|22|44|31|46|18|25|64|65|3|7|72|49|1|92|23|98|20|95|51|77|2|42|45|28|33|61|59|90|73|58|16|0|91|74|96|88|38|47|13|82|8|86|50|
kro124p,Greedy,100,5,185816,54625,36230,427,236159,1.43472,69|52|16|10|14|59|11|2|51|36|4|13|42|45|54|26|85|76|22|44|31|20|58|73|71|9|17|37|23|98|35|83|89|62|46|97|90|78|15|21|93|87|18|12|81|94|32|75|77|95|38|24|57|27|92|66|63|53|80|61|34|19|82|8|86|50|60|6|56|7|30|88|68|49|67|84|29|47|40|99|70|28|33|72|43|1|39|41|79|55|74|5|48|0|91|96|64|65|3|25|
kro124p,Greedy,100,6,193565,57778,36230,374,194768,1.43472,13|70|40|99|47|38|39|63|53|3|25|64|65|69|55|74|96|43|1|81|94|32|12|75|49|80|31|14|16|10|73|71|9|62|91|7|30|88|79|41|68|67|84|86|19|85|26|76|44|22|97|90|8|56|11|54|34|59|61|50|6|82|2|42|33|57|27|92|0|5|18|52|87|15|21|93|83|20|58|37|23|98|35|48|66|36|4|51|95|77|29|72|89|78|17|46|60|24|28|45|
kro124p,Greedy,100,7,192799,52772,36230,429,368291,1.43472,83|35|37|23|98|15|21|93|52|18|96|79|30|55|74|88|81|94|32|4|51|95|38|84|67|63|41|7|53|1|12|75|36|77|47|40|99|70|13|45|11|6|19|85|86|24|60|80|68|72|49|66|3|25|64|65|69|87|78|17|89|48|97|90|50|56|82|54|26|34|61|59|76|57|92|0|5|91|62|31|14|16|10|46|27|39|43|29|2|42|28|33|8|22|44|20|58|73|71|9|
kro124p,Greedy,100,8,183947,59273,36230,380,239283,1.43472,28|3|65|69|87|93|52|18|96|55|41|79|30|88|91|89|83|20|58|73|71|10|14|16|44|22|59|61|34|19|85|26|56|24|68|72|67|29|51|77|95|4|12|75|94|49|43|53|39|63|1|81|38|54|11|6|82|42|13|70|2|86|50|76|97|23|98|35|46|60|80|66|7|48|37|17|15|21|78|9|90|31|27|92|0|5|62|57|84|36|32|25|64|74|8|33|45|47|40|99|
kro124p,Greedy,100,9,185619,58578,36230,399,240358,1.43472,68|97|22|44|61|34|40|99|70|15|21|93|17|37|23|35|83|9|30|79|41|7|91|89|78|52|64|25|69|87|98|20|31|95|4|51|77|29|50|60|92|74|18|65|3|96|55|48|5|0|57|24|39|63|53|88|62|71|73|58|16|14|10|46|90|59|85|26|54|2|42|45|13|47|36|32|81|94|75|12|1|66|27|76|19|82|6|8|84|67|38|28|33|56|11|86|80|72|49|43|
kro124p,SimpleHeur,100,0,-1,44108,36230,4950,4950,0.00990727,81|94|75|32|12|36|4|51|95|77|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|56|11|6|8|19|85|26|54|82|33|45|13|70|99|47|40|2|42|28|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|57|60|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|
kro124p,SimpleHeur,100,1,-1,44826,36230,4950,4950,0.00990727,54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|68|72|49|43|1|63|39|53|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|82|8|19|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|28|
kro124p,SimpleHeur,100,2,-1,46682,36230,4950,4950,0.00990727,16|10|14|31|46|90|22|44|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|9|71|20|58|73|83|37|23|35|98|17|78|52|15|21|93|87|69|64|65|3|96|74|18|55|41|30|88|79|25|0|57|28|2|42|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,3,-1,45796,36230,4950,4950,0.00990727,34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|56|11|6|8|19|85|26|54|82|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|60|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|57|28|2|42|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,4,-1,47521,36230,4950,4950,0.00990727,2|42|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|56|11|6|8|19|85|26|54|82|33|28|40|36|32|75|12|81|94|57|60|27|92|66|7|91|62|5|48|89|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|0|74|18|52|15|21|93|87|78|17|37|23|35|83|98|69|64|65|3|96|55|41|30|88|79|25|
kro124p,SimpleHeur,100,5,-1,44827,36230,4950,4950,0.00990727,82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|68|72|49|43|1|63|39|53|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|28|8|19|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|
kro124p,SimpleHeur,100,6,-1,45092,36230,4950,4950,0.00990727,44|22|97|90|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|62|5|48|91|7|30|88|41|55|74|18|52|15|21|93|87|78|17|89|0|92|27|57|60|80|24|72|49|43|1|63|39|53|68|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|82|54|11|6|56|26|85|34|61|59|76|50|86|19|8|28|66|79|96|65|3|25|64|69|
kro124p,SimpleHeur,100,7,-1,45206,36230,4950,4950,0.00990727,94|75|32|12|81|38|95|77|51|29|47|13|70|99|40|2|42|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|68|72|49|43|1|63|39|53|67|84|8|19|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|28|36|4|
kro124p,SimpleHeur,100,8,-1,43537,36230,4950,4950,0.00990727,6|56|11|54|82|8|86|50|60|80|24|72|49|43|1|63|39|53|68|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|28|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|19|
kro124p,SimpleHeur,100,9,-1,44041,36230,4950,4950,0.00990727,92|27|57|60|80|24|72|49|43|1|63|39|53|68|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|19|8|28|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|
kro124p,Random,100,0,195552,161948,36230,1822,1822,2.79827,62|49|66|24|84|70|79|26|29|45|72|36|40|54|43|68|82|65|67|75|32|13|35|31|6|78|27|23|55|17|93|83|25|87|15|88|80|58|10|94|61|99|59|73|89|85|7|9|39|38|86|90|30|81|33|2|1|5|63|51|11|60|22|3|91|56|21|20|37|77|8|42|47|95|53|97|28|12|48|16|76|64|96|74|41|44|50|57|52|46|19|14|34|18|92|0|71|69|98|4|
kro124p,Random,100,1,182568,161222,36230,2463,2463,2.79827,33|82|64|1|27|11|3|88|16|31|63|59|29|48|9|43|95|77|37|61|8|42|4|85|60|0|62|35|45|49|99|55|28|5|69|23|92|80|96|24|56|90|22|44|39|41|26|97|70|18|87|78|93|17|67|38|2|47|76|74|81|75|20|34|53|40|19|12|32|51|36|52|71|54|15|65|46|91|7|21|58|30|13|72|68|57|84|94|66|98|89|6|86|25|73|83|10|79|14|50|
kro124p,Random,100,2,204613,164753,36230,2470,2470,2.79827,75|55|78|86|89|98|35|49|70|59|8|19|65|23|18|34|68|40|53|45|22|63|84|42|39|50|6|77|95|43|57|76|83|14|60|12|33|21|17|37|7|5|96|64|3|46|52|82|30|91|62|54|88|24|26|15|9|28|90|71|93|56|13|11|36|67|48|29|69|72|41|20|16|80|44|0|79|58|74|73|99|2|27|87|97|92|25|85|47|4|61|94|32|81|1|10|51|38|31|66|
kro124p,Random,100,3,185368,163587,36230,2483,2483,2.79827,10|8|97|66|73|0|89|4|83|31|96|18|25|37|1|76|81|68|19|65|30|26|27|48|43|58|32|55|93|46|84|24|61|9|60|82|52|71|35|87|6|21|98|69|88|53|12|38|78|14|41|56|44|63|47|80|16|7|86|11|39|2|85|23|62|67|77|57|17|15|49|64|74|79|5|92|91|90|94|75|51|33|99|70|34|54|59|20|28|45|40|29|42|3|95|13|50|22|36|72|
kro124p,Random,100,4,190400,162441,36230,2480,2480,2.79827,65|0|56|20|52|58|21|60|18|82|97|44|11|75|35|27|77|67|14|66|71|61|57|36|43|45|59|85|54|91|9|98|37|7|46|10|12|95|33|74|13|39|26|79|3|25|92|5|17|48|69|53|81|47|29|38|72|94|30|50|99|28|55|42|76|34|64|93|96|62|31|87|84|1|16|68|90|80|2|19|73|83|89|86|32|88|40|4|70|51|23|41|6|8|22|15|24|49|63|78|
kro124p,Random,100,5,192876,153393,36230,2475,2475,2.79827,18|62|16|22|48|65|17|78|20|88|41|44|58|59|49|13|63|6|27|93|35|72|95|26|76|24|8|52|83|85|15|31|97|2|81|28|25|10|98|84|55|80|1|12|43|9|5|38|4|60|94|51|36|14|3|56|53|66|32|99|61|42|33|96|87|69|30|82|92|79|75|50|86|71|90|68|54|45|77|23|89|47|40|46|39|29|67|70|19|37|7|91|64|57|11|34|0|74|73|21|
kro124p,Random,100,6,197393,161262,36230,2503,2503,2.79827,50|53|8|85|97|28|34|6|3|52|87|74|33|11|70|13|75|39|57|23|29|24|41|30|15|73|64|88|40|63|43|93|35|19|1|95|62|31|90|76|91|17|22|9|49|47|36|51|80|27|21|42|18|66|72|4|94|7|89|78|45|68|61|77|5|2|83|55|71|0|92|56|54|59|37|16|65|20|84|26|46|79|12|82|58|25|69|96|10|60|86|99|98|81|38|14|48|44|67|32|
kro124p,Random,100,7,187573,161901,36230,2519,2519,2.79827,24|57|3|22|98|78|82|43|42|35|11|64|95|58|46|87|41|54|33|67|56|50|5|4|29|84|72|52|86|19|61|85|53|63|37|91|0|36|99|25|74|79|34|71|62|94|49|1|60|73|40|27|96|55|30|88|51|12|7|81|70|47|2|28|45|68|20|90|77|38|26|48|15|10|23|89|44|8|39|17|80|97|13|21|69|92|31|32|76|59|75|65|83|9|93|14|16|18|66|6|
kro124p,Random,100,8,185213,161010,36230,2559,2559,2.79827,29|30|12|13|49|18|71|62|33|31|97|0|63|3|64|98|51|79|76|8|39|95|26|24|65|53|87|59|61|19|38|57|85|10|44|40|47|99|2|6|36|96|88|21|16|82|81|67|86|17|66|25|74|54|42|45|50|60|22|75|77|58|56|32|78|90|80|91|7|43|41|35|34|15|9|83|5|1|20|73|14|55|72|69|48|11|70|84|94|4|46|68|28|27|23|37|89|93|52|92|
kro124p,Random,100,9,180370,161696,36230,2623,2623,2.79827,40|56|25|9|33|7|10|42|23|78|64|76|49|4|68|34|19|70|99|31|82|6|80|17|74|18|38|36|24|84|63|2|75|89|90|61|54|29|1|50|26|87|91|15|41|60|98|11|81|32|96|73|65|94|44|45|97|20|35|16|39|8|72|13|27|83|0|30|46|85|66|28|47|37|48|3|88|53|69|77|51|5|67|12|22|14|59|62|58|92|57|93|21|52|79|55|71|86|43|95|
kro124p,RandomWalk,100,0,193265,157308,36230,46428,46428,2.79827,55|47|89|48|67|1|33|34|45|51|19|6|54|37|56|26|16|44|86|78|88|96|69|76|14|77|30|10|64|42|25|20|50|13|7|3|53|84|81|63|95|2|73|46|9|98|35|0|57|93|97|62|27|39|49|70|40|61|94|99|43|4|32|21|71|83|74|18|91|79|41|80|36|72|75|17|68|82|11|38|29|60|58|31|65|28|90|85|22|59|5|23|87|66|24|12|15|8|92|52|
kro124p,RandomWalk,100,1,192687,159379,36230,48105,48105,2.79827,22|60|61|56|49|13|76|65|27|63|84|41|40|14|38|6|24|92|82|43|44|37|98|64|17|29|50|11|21|15|78|89|0|46|3|35|59|67|2|31|20|51|77|36|28|26|47|70|73|75|32|57|48|72|79|52|90|62|88|71|42|69|18|9|66|1|34|16|8|68|23|99|91|74|80|45|94|12|86|19|96|55|93|10|39|54|53|81|30|58|25|95|4|97|33|85|7|83|87|5|
kro124p,RandomWalk,100,2,189595,158224,36230,49504,49504,2.79827,0|58|37|90|64|21|69|52|27|8|67|84|44|45|36|56|61|2|13|40|28|65|53|86|62|60|25|7|43|26|29|32|16|47|4|68|79|76|70|66|77|38|51|18|78|93|11|49|30|63|23|3|98|33|59|20|14|22|94|39|71|91|31|12|85|73|50|34|97|57|6|42|81|95|92|48|80|24|19|9|75|41|74|46|89|10|87|83|5|96|35|55|1|15|88|82|72|99|54|17|
kro124p,RandomWalk,100,3,191357,158092,36230,48579,48579,2.79827,98|14|63|10|92|24|75|57|69|55|84|70|19|1|30|25|34|83|58|50|22|9|60|12|47|76|36|72|89|3|74|68|80|61|7|33|41|52|44|96|64|93|18|16|71|37|21|87|79|85|2|13|99|51|59|56|78|15|31|20|91|38|4|32|81|49|39|88|95|0|97|26|28|43|42|90|62|23|40|53|66|82|27|35|45|17|73|94|11|54|5|29|46|65|6|48|86|8|77|67|
kro124p,RandomWalk,100,4,200134,158733,36230,48894,48894,2.79827,55|41|24|53|47|43|29|3|75|45|30|96|64|23|5|21|65|63|50|84|40|80|82|28|8|51|1|94|13|48|7|4|38|62|78|46|14|20|44|49|57|66|22|12|98|37|54|58|61|9|90|81|68|52|69|19|92|83|2|97|71|95|56|33|31|16|99|70|32|15|27|93|25|59|60|86|39|35|76|79|77|26|72|88|18|0|6|34|73|17|89|91|10|42|36|67|11|85|74|87|
kro124p,RandomWalk,100,5,172540,158502,36230,48798,48798,2.79827,56|87|62|88|80|55|90|74|54|72|77|50|66|97|73|23|29|44|51|8|49|96|52|22|33|31|99|0|89|43|83|63|18|91|78|93|39|59|65|94|2|15|21|27|20|79|7|76|92|46|35|95|40|38|47|28|53|32|4|70|85|6|34|42|84|36|81|19|13|9|30|69|60|37|26|75|3|17|64|48|14|25|41|86|61|24|67|16|71|5|58|98|10|11|12|1|82|45|57|68|
kro124p,RandomWalk,100,6,189748,156856,36230,48214,48214,2.79827,43|76|99|40|14|59|66|67|63|7|68|49|86|16|65|80|54|47|90|56|17|98|88|64|87|27|20|72|45|31|36|33|97|53|0|73|69|79|96|3|1|77|55|2|34|89|25|93|52|5|23|35|61|83|32|11|91|60|82|57|19|28|10|85|26|84|12|6|41|50|58|71|15|78|13|70|51|8|81|75|22|24|95|38|4|74|39|29|18|48|30|44|9|37|94|46|21|62|92|42|
kro124p,RandomWalk,100,7,187019,155959,36230,48707,48707,2.79827,99|9|73|30|5|65|53|91|8|64|83|49|63|46|61|55|15|17|44|60|76|45|7|35|31|70|4|40|41|97|67|33|92|39|88|48|3|0|12|94|81|26|22|59|24|86|23|37|69|54|11|28|66|98|96|43|74|62|93|25|89|75|47|36|71|52|16|90|95|29|84|2|27|78|21|10|85|1|14|19|56|51|20|87|57|13|80|72|6|42|32|34|50|82|68|18|79|58|77|38|
kro124p,RandomWalk,100,8,184906,160788,36230,48877,48877,2.79827,45|83|79|5|63|80|81|47|68|41|36|66|12|87|51|24|27|32|28|39|15|56|19|9|77|95|99|59|6|44|16|3|94|42|13|85|2|34|73|74|53|38|97|72|30|61|37|35|60|82|29|54|86|14|98|52|90|70|92|10|69|78|89|88|18|22|75|49|20|8|50|4|26|11|67|84|62|91|65|64|17|71|21|93|58|46|40|96|1|43|7|48|23|31|33|0|25|57|55|76|
kro124p,RandomWalk,100,9,192627,160935,36230,46723,46723,2.79827,91|33|95|1|64|15|55|3|70|24|52|21|61|34|97|76|42|2|83|72|57|60|92|16|67|30|93|5|25|18|31|78|68|12|99|23|7|37|45|96|11|86|75|59|66|85|90|9|26|22|38|77|39|47|28|84|65|74|27|13|40|4|63|46|56|14|49|0|51|19|53|20|73|80|54|81|82|98|41|44|8|6|69|48|43|50|17|58|10|89|87|62|71|79|88|36|29|94|32|35|
p43,Steepest,43,0,28175,11085,5620,105,7453,0.199601,12|34|33|13|14|10|9|40|41|42|17|20|19|18|26|24|25|29|31|32|11|8|4|0|27|28|21|23|22|38|39|30|5|7|6|36|35|37|16|15|3|1|2|
p43,Steepest,43,1,27955,11094,5620,72,16942,0.199601,41|40|42|16|18|19|20|10|4|0|23|21|25|26|7|30|29|28|27|3|35|22|24|9|8|11|31|32|2|36|1|34|33|17|15|37|38|39|13|14|12|6|5|
p43,Steepest,43,2,22607,5701,5620,83,5332,0.199601,29|12|14|13|6|7|5|36|24|21|23|2|1|3|9|8|11|10|31|32|30|34|33|28|27|16|18|20|19|15|17|37|4|0|35|22|25|26|41|40|42|38|39|
p43,Steepest,43,3,17393,5707,5620,96,9834,0.199601,33|29|30|5|7|37|25|21|35|0|4|39|38|41|42|40|17|15|16|3|2|1|36|6|11|10|32|31|8|9|19|18|20|12|26|24|23|22|28|27|13|14|34|
p43,Steepest,43,4,28068,11047,5620,74,12542,0.199601,40|42|41|19|18|20|26|24|25|38|39|4|0|22|23|21|35|37|14|12|34|33|32|31|29|30|7|27|28|2|36|3|1|5|6|11|10|8|9|15|17|16|13|
p43,Steepest,43,5,22696,11103,5620,83,12603,0.199601,22|39|38|37|15|17|16|26|24|23|0|4|32|31|34|33|42|41|40|14|11|8|20|19|18|9|10|3|1|27|28|13|12|2|35|36|5|6|7|29|30|25|21|
p43,Steepest,43,6,22771,11017,5620,88,19373,0.199601,41|16|18|20|19|17|15|3|2|4|0|35|36|14|34|33|31|32|8|10|11|9|6|30|7|12|13|5|1|37|38|39|26|25|21|23|22|24|28|27|29|40|42|
p43,Steepest,43,7,28121,11087,5620,88,11291,0.199601,25|26|16|20|19|18|8|11|7|6|37|35|0|4|12|14|34|28|27|23|22|24|3|2|1|36|42|40|41|33|31|32|29|30|9|10|15|17|13|5|38|39|21|
p43,Steepest,43,8,28096,5746,5620,72,9831,0.199601,15|16|37|39|41|42|40|38|25|21|22|23|35|36|6|19|18|20|17|12|14|13|34|33|30|27|28|32|8|5|1|2|9|11|3|0|4|29|31|10|7|24|26|
p43,Steepest,43,9,22501,5720,5620,76,23105,0.199601,38|17|18|20|19|15|16|12|13|14|33|29|30|32|31|9|8|11|10|4|0|3|36|35|22|25|5|6|28|27|1|2|7|37|21|23|24|26|34|40|41|42|39|
p43,Greedy,43,0,28151,5705,5620,89,17303,0.0792079,40|41|42|38|39|4|0|28|27|17|15|20|19|18|16|26|25|21|37|5|32|31|8|10|11|9|6|7|2|3|24|22|23|35|36|1|14|12|13|33|34|29|30|
p43,Greedy,43,1,22703,5759,5620,101,13795,0.0792079,3|22|23|24|26|14|12|6|25|21|0|4|37|16|19|20|17|27|28|1|36|35|2|5|13|34|33|29|39|38|40|42|41|15|18|10|8|11|9|31|32|30|7|
p43,Greedy,43,2,28042,11046,5620,97,16299,0.0792079,41|40|4|0|22|23|21|24|26|17|20|18|19|16|15|12|14|13|9|11|10|38|39|27|28|1|2|3|36|35|37|25|5|6|29|30|33|34|31|32|8|7|42|
p43,Greedy,43,3,22697,5682,5620,93,9371,0.0792079,6|37|25|21|23|22|24|26|15|16|17|18|20|19|12|33|34|32|9|11|8|10|31|30|2|35|36|1|7|5|4|0|3|13|14|41|40|42|38|39|28|27|29|
p43,Greedy,43,4,17284,11058,5620,88,18878,0.0792079,19|18|42|41|40|26|13|14|5|29|30|25|21|24|27|28|3|37|4|0|23|22|35|36|6|7|1|2|32|31|11|9|10|8|38|39|33|34|12|15|17|16|20|
p43,Greedy,43,5,28064,11081,5620,78,15235,0.0792079,0|4|40|41|42|25|21|23|35|36|1|5|14|33|34|13|12|37|22|24|26|18|20|19|10|11|8|9|32|31|30|29|39|38|7|6|15|17|16|28|27|3|2|
p43,Greedy,43,6,22537,5727,5620,78,7697,0.0792079,39|13|33|34|26|25|21|22|35|36|2|10|11|9|12|14|16|17|3|1|37|4|0|23|24|28|27|7|6|5|30|29|32|31|8|18|19|20|15|42|40|41|38|
p43,Greedy,43,7,22656,11074,5620,88,17533,0.0792079,26|25|21|35|0|4|42|40|41|16|20|19|18|15|17|7|9|11|8|10|32|31|29|2|3|12|13|33|38|39|37|6|5|1|36|14|34|30|28|22|23|24|27|
p43,Greedy,43,8,22687,5748,5620,77,7498,0.0792079,27|5|11|32|31|28|22|35|2|36|37|7|8|9|10|6|29|30|39|38|42|41|40|13|4|0|1|3|16|15|17|14|12|33|34|18|20|19|26|25|21|23|24|
p43,Greedy,43,9,28263,11108,5620,91,10373,0.0792079,17|16|38|39|15|20|19|18|13|33|12|14|4|0|23|22|28|27|3|1|24|26|40|41|42|34|31|32|10|8|29|30|25|21|37|6|5|7|36|35|2|9|11|
p43,SimpleHeur,43,0,-1,5825,5620,903,903,0.00283925,33|13|34|12|11|31|8|32|10|6|29|5|30|7|9|3|36|2|27|1|28|14|16|19|15|20|17|18|26|24|25|23|35|37|22|0|4|21|38|42|39|41|40|
p43,SimpleHeur,43,1,-1,6014,5620,903,903,0.00283925,38|42|39|40|16|5|30|7|29|6|8|31|11|32|10|3|28|1|27|2|36|35|37|9|12|34|14|33|13|15|20|17|18|26|25|24|22|0|4|23|21|19|41|
