setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Random,443,1,8276,7667,2720,45948,45948,222.303,51|258|290|280|79|63|206|285|438|289|255|105|78|131|48|137|286|239|369|299|56|256|273|411|210|356|18|144|80|95|254|216|367|282|242|402|417|283|389|260|246|419|404|167|119|84|221|343|28|376|71|214|237|262|174|368|277|414|230|173|295|68|148|124|231|69|211|90|266|263|115|191|29|320|226|22|192|183|294|198|304|43|8|64|76|89|52|420|321|413|338|332|150|39|49|441|430|168|113|314|62|116|227|397|328|355|362|225|204|176|406|228|296|100|220|270|395|60|193|38|305|387|185|379|36|3|370|110|16|359|364|171|401|200|336|431|382|158|269|319|126|409|42|380|0|108|302|9|425|261|427|400|326|236|67|66|354|428|31|311|132|27|47|275|348|97|149|122|82|215|358|432|147|143|229|169|165|10|234|179|186|205|104|390|325|209|257|251|284|127|244|235|136|106|233|366|278|40|248|375|293|377|429|360|365|307|182|196|378|252|265|45|41|162|142|371|91|130|177|65|422|170|123|281|72|279|129|298|35|54|81|323|337|155|117|435|217|340|440|439|61|94|352|259|208|213|135|276|175|292|393|102|138|178|342|405|203|44|109|412|157|201|303|335|329|88|407|50|291|384|264|434|59|152|202|374|21|403|423|392|327|118|346|381|324|70|421|107|426|309|199|161|297|415|180|197|361|222|17|154|187|313|37|399|318|139|341|166|267|34|103|357|189|316|160|308|344|159|398|111|339|112|238|172|240|410|353|134|85|101|350|75|114|145|86|2|156|146|96|23|386|98|287|218|315|188|232|396|274|372|7|433|153|241|224|14|195|77|121|58|93|194|300|250|349|15|310|128|151|219|317|383|11|312|301|394|74|163|243|351|181|253|268|19|1|92|32|73|212|125|140|331|30|55|306|391|4|13|408|330|416|373|245|6|347|24|247|388|184|385|57|288|53|249|83|271|46|442|345|33|20|436|333|223|272|424|26|418|12|141|190|25|363|207|5|120|133|87|334|99|322|437|164|
rbg443,Random,443,2,8089,7684,2720,44885,44885,222.303,263|406|256|187|25|128|172|237|335|225|393|288|84|258|11|130|274|147|301|226|216|337|122|88|359|20|67|287|124|190|273|244|87|332|153|7|167|272|8|148|127|334|333|28|290|97|426|214|204|22|177|141|228|369|282|117|129|270|297|160|418|94|30|110|419|389|322|65|15|241|36|12|240|394|55|342|44|107|276|66|133|354|21|161|77|115|35|416|320|29|39|279|85|396|313|293|90|136|174|100|111|398|2|423|37|189|81|23|285|280|330|209|183|376|95|362|367|70|140|323|197|353|201|156|178|202|325|383|227|412|382|98|346|32|411|296|370|250|242|158|123|381|220|137|48|425|33|207|19|305|262|193|175|18|43|121|414|50|10|299|1|366|257|171|108|149|364|53|281|72|63|374|392|275|267|89|71|327|41|206|422|152|134|146|331|304|261|26|363|380|46|424|255|173|249|4|314|435|439|215|269|400|310|315|113|409|213|328|198|51|60|101|420|219|407|298|47|102|139|243|224|132|405|395|277|210|105|27|13|180|415|69|245|200|259|397|112|312|236|371|203|436|157|427|338|34|421|151|164|417|78|308|302|402|361|54|360|186|159|49|238|348|311|357|375|185|379|358|386|131|231|170|372|373|434|150|347|195|118|268|303|401|42|188|144|271|295|57|317|106|326|403|345|365|351|292|368|17|230|343|211|284|182|212|404|109|223|38|356|40|64|264|75|442|208|104|248|120|62|145|235|430|221|31|432|14|58|438|289|56|93|45|252|352|306|265|222|24|99|324|239|176|318|291|192|278|91|162|391|388|385|163|61|16|59|155|307|79|218|377|350|96|286|321|6|387|103|68|86|5|390|408|143|76|196|92|429|135|125|142|336|413|80|441|440|119|114|199|300|254|168|232|181|154|341|82|349|329|116|384|410|309|169|253|179|166|399|126|234|194|247|9|138|73|184|3|0|340|355|191|251|217|294|319|246|344|233|431|378|437|229|74|205|52|266|165|283|433|428|260|83|316|339|
rbg443,Random,443,3,8426,7634,2720,46684,46684,222.303,378|200|65|302|161|197|383|218|387|215|349|336|298|110|262|62|153|95|292|199|306|114|265|224|1|396|3|208|84|321|164|261|202|204|40|29|148|150|11|331|4|192|81|139|364|172|104|256|25|187|304|288|154|88|108|273|27|0|229|377|184|166|270|346|74|142|390|30|231|282|263|225|374|325|9|266|408|17|317|10|145|101|315|207|329|367|186|249|129|113|127|100|140|351|71|312|198|178|405|19|338|392|258|188|267|421|371|400|15|78|252|14|125|429|176|18|403|158|35|42|77|281|102|391|63|26|340|173|167|409|419|221|250|342|287|360|433|97|141|345|420|16|395|159|103|268|162|55|121|247|116|61|324|357|58|112|134|83|425|51|307|41|434|174|239|73|277|305|85|280|368|276|117|22|272|183|372|323|348|264|128|297|149|151|356|64|430|91|432|147|120|136|413|303|75|193|170|36|381|37|384|341|196|358|322|92|220|386|195|278|13|319|382|334|52|135|353|290|59|60|8|190|69|260|118|45|227|228|416|284|337|76|291|311|7|255|401|246|56|179|156|343|442|109|21|240|98|285|209|31|354|70|130|180|402|177|436|335|369|219|222|424|185|362|106|79|217|234|327|275|385|213|67|46|328|171|417|48|34|68|12|175|406|23|181|245|133|160|313|43|344|404|435|47|5|235|205|394|243|251|124|206|111|365|233|66|105|314|410|373|237|301|370|168|350|32|411|330|94|24|418|428|326|203|39|363|232|119|286|115|223|310|426|155|132|380|320|214|440|397|427|289|241|376|212|379|53|163|257|375|412|123|423|54|279|82|407|238|182|6|122|300|49|359|283|431|271|295|87|96|355|216|138|316|399|157|437|414|366|33|254|398|194|2|144|294|226|143|93|211|269|191|137|318|308|361|86|169|201|80|352|296|293|393|253|189|309|422|126|38|210|274|146|388|415|20|438|99|230|165|299|72|57|259|439|90|152|248|89|50|107|332|389|244|441|131|242|236|347|44|333|339|28|
rbg443,Random,443,4,8303,7656,2720,46019,46019,222.303,167|147|211|392|271|326|267|44|316|350|318|73|19|42|317|55|30|199|269|415|38|339|113|330|117|277|306|142|197|105|183|344|144|165|156|243|288|124|337|0|283|230|61|33|32|436|414|338|83|74|242|259|383|347|18|23|161|78|202|411|298|153|152|262|245|9|210|276|279|2|352|148|109|307|201|1|8|379|261|20|281|76|112|200|118|395|289|54|212|439|441|180|79|328|287|329|10|404|108|17|369|206|69|119|405|168|362|43|300|72|255|203|190|111|135|225|66|340|341|182|232|46|239|107|80|424|134|149|285|67|207|385|312|388|53|335|332|258|31|431|416|77|116|432|354|274|106|166|170|363|223|86|71|96|251|240|145|21|257|266|295|128|70|132|275|101|273|204|98|122|177|139|380|361|393|35|26|160|360|440|196|435|27|394|403|28|162|146|422|349|419|373|280|407|126|264|125|238|151|143|62|250|87|100|198|93|265|140|241|291|260|68|412|284|376|418|60|408|314|378|308|14|293|410|437|189|13|331|397|315|246|138|5|16|25|81|159|114|423|82|377|205|286|417|89|29|228|34|272|387|24|368|229|247|220|263|58|175|192|97|141|319|48|375|191|346|427|398|137|185|327|226|158|429|409|270|163|343|438|94|176|65|213|90|75|174|155|3|215|303|233|342|357|367|136|50|278|214|193|188|366|4|426|129|249|131|187|364|313|123|103|305|172|104|157|310|37|110|292|428|299|358|351|133|391|221|41|290|433|334|348|400|372|169|91|51|36|302|227|120|88|401|186|236|324|85|219|421|92|371|297|382|381|384|402|345|130|396|374|390|325|420|321|181|178|309|216|254|95|22|406|294|218|434|430|15|248|11|56|64|45|222|179|164|355|39|217|365|252|336|442|356|57|171|311|282|63|102|195|425|209|359|173|237|194|84|244|399|115|127|333|235|370|389|268|320|99|353|12|224|184|121|322|52|301|234|296|413|6|253|154|231|208|7|59|304|49|40|323|386|256|47|150|
rbg443,Random,443,5,8337,7664,2720,47238,47238,222.303,309|268|328|134|410|342|93|322|261|262|3|413|378|267|265|41|168|46|416|51|0|339|208|259|48|254|263|256|396|47|372|193|417|276|146|50|433|23|138|114|212|101|401|80|222|150|294|360|2|211|255|424|287|32|13|61|205|319|76|292|412|67|184|188|6|135|398|249|442|221|160|388|290|197|275|304|387|363|88|407|204|306|235|16|132|219|124|383|177|419|366|110|338|266|252|281|351|106|437|324|384|195|403|200|22|143|242|30|325|206|136|415|404|91|288|116|277|125|345|187|29|60|54|104|156|40|157|238|434|331|230|181|174|74|147|217|429|5|112|330|381|81|151|20|126|75|25|66|131|436|128|215|28|233|108|38|426|158|186|272|196|389|118|35|391|364|377|9|431|198|318|269|87|329|220|224|409|369|285|173|44|64|357|313|161|183|316|102|300|166|420|411|237|78|340|299|421|253|57|24|298|333|133|97|332|286|99|385|350|95|234|107|98|86|358|346|336|334|190|274|225|392|291|10|376|59|408|271|207|203|301|353|258|382|165|302|308|159|323|405|432|176|213|94|71|223|37|113|395|4|171|349|214|139|229|355|362|140|327|79|169|82|347|14|96|62|17|180|120|394|344|348|380|26|137|216|246|191|393|279|428|145|68|175|12|243|36|103|400|209|320|89|85|33|250|39|289|153|92|45|248|111|185|130|314|167|148|270|257|8|423|440|379|53|189|7|109|240|55|245|315|162|117|70|264|105|19|284|356|119|422|241|232|194|121|15|343|56|305|341|441|142|73|52|303|202|49|226|273|414|100|27|283|34|115|163|435|295|399|63|365|278|371|397|123|375|170|361|141|337|227|321|154|427|367|296|335|228|352|77|218|152|83|390|374|31|179|438|311|418|244|293|58|155|18|297|127|231|239|359|43|182|69|11|312|178|425|354|199|164|439|406|144|236|247|317|21|72|42|430|201|373|307|280|402|149|192|370|251|1|386|260|282|65|368|172|122|310|326|210|84|90|129|
rbg443,Random,443,6,8182,7643,2720,47754,47754,222.303,34|122|321|235|16|414|342|17|183|440|137|109|420|331|226|129|175|220|1|146|407|161|242|69|176|312|318|229|195|300|356|320|84|230|236|179|23|100|191|413|419|210|47|138|50|340|153|193|201|435|79|33|197|362|437|221|68|152|385|298|162|256|383|357|279|12|353|424|377|54|26|294|346|397|110|178|227|15|140|85|148|330|172|234|389|24|293|432|311|359|358|65|169|97|380|180|264|303|32|352|128|244|361|139|86|316|160|171|106|428|8|108|55|405|155|29|121|238|127|239|214|287|206|333|186|391|82|374|151|426|273|268|96|255|363|222|18|371|59|184|274|117|372|231|70|291|355|111|11|208|199|434|62|39|212|0|134|118|280|326|159|101|204|325|417|327|245|147|80|402|209|281|336|202|390|156|163|31|49|421|77|205|288|211|306|378|67|366|343|258|399|5|36|43|115|103|261|225|406|2|135|404|131|295|441|144|64|61|60|423|20|319|194|392|93|78|200|119|42|396|277|299|73|124|40|439|267|113|425|133|418|46|130|45|190|58|164|150|278|157|56|241|266|427|88|105|246|433|360|398|269|145|63|3|272|309|243|99|317|282|107|41|90|192|237|403|185|310|367|123|213|71|253|379|188|173|182|368|386|442|165|292|290|181|218|257|233|126|308|305|364|57|332|142|22|324|87|388|81|270|25|53|387|35|429|91|95|141|315|296|263|187|384|104|422|409|48|112|395|72|223|338|154|125|136|252|314|248|14|376|430|149|51|276|7|207|228|249|415|6|13|354|382|166|224|44|265|301|198|335|4|98|381|158|350|365|240|143|339|52|328|347|307|410|219|329|431|259|344|411|351|254|373|260|349|394|302|196|89|174|438|168|247|27|348|337|215|116|170|203|275|250|304|284|345|189|75|83|167|217|313|232|375|393|283|416|370|322|177|120|408|297|10|289|334|401|285|114|216|9|102|341|251|76|132|37|19|323|412|369|286|92|21|66|74|400|436|271|262|38|28|30|94|
rbg443,Random,443,7,8317,7647,2720,43926,43926,222.303,41|101|440|293|185|346|207|249|64|294|87|354|129|237|394|278|306|433|3|404|334|420|254|130|390|98|174|163|22|438|188|189|336|224|6|264|40|45|127|170|104|76|364|153|297|333|148|122|113|135|253|44|260|79|263|425|158|34|71|280|102|30|365|63|256|60|202|128|212|125|208|387|195|83|86|400|308|342|62|204|328|217|309|112|221|15|233|66|133|388|43|395|59|47|97|279|115|318|176|286|13|307|27|46|343|110|78|226|68|429|270|416|210|320|17|291|238|32|247|137|25|36|370|351|16|335|139|277|116|378|259|427|28|48|230|117|161|54|19|432|144|252|434|11|38|248|352|239|289|295|33|412|367|159|312|213|362|436|26|193|266|337|107|437|168|275|108|160|262|88|18|384|29|167|368|111|169|355|283|151|187|109|381|377|220|350|258|332|55|380|93|431|70|317|287|272|149|338|358|51|276|73|261|361|442|156|20|405|106|296|273|369|172|285|194|50|245|184|119|205|201|422|5|177|211|9|360|142|424|57|196|99|37|284|243|69|268|386|166|242|154|147|150|81|401|359|52|192|398|191|303|301|274|222|90|118|82|399|314|288|200|100|255|216|89|49|418|292|138|411|413|241|23|124|414|397|310|302|228|441|123|282|356|12|269|319|56|316|426|417|1|164|96|4|232|134|7|383|407|371|363|341|408|385|121|219|171|84|257|227|58|326|72|14|75|91|246|339|372|236|231|132|298|53|136|375|315|330|35|409|209|140|206|391|313|435|290|183|21|331|214|267|215|179|178|349|143|366|396|126|406|235|80|382|141|85|299|305|321|77|175|327|240|323|146|131|0|103|300|165|324|304|105|95|389|120|357|229|379|31|65|250|173|155|61|439|162|421|329|403|74|223|348|251|344|8|181|39|402|374|203|152|340|180|410|373|347|225|145|218|10|430|190|94|67|24|42|114|182|197|322|244|345|198|325|2|92|428|234|419|199|423|393|271|415|265|392|353|157|376|281|311|186|
rbg443,Random,443,8,8221,7686,2720,44272,44272,222.303,364|424|206|283|216|435|139|332|116|96|78|76|246|358|8|357|393|56|201|221|354|80|209|312|29|336|118|171|285|302|394|372|334|166|105|138|391|274|284|187|349|376|11|389|17|297|433|254|386|34|58|145|301|107|442|22|203|344|287|236|213|191|327|156|281|396|308|371|211|337|288|292|192|388|296|366|421|253|91|109|356|439|130|23|412|176|314|264|437|426|87|428|379|97|380|10|41|353|55|119|92|219|415|286|278|324|160|75|125|28|351|47|223|418|212|368|1|317|360|395|429|185|256|99|266|85|375|305|210|7|74|228|136|208|295|169|21|419|350|224|117|316|181|407|33|196|188|340|48|50|362|202|335|381|383|276|73|2|147|71|83|36|95|341|128|153|403|413|150|270|193|182|4|114|16|414|154|170|207|69|326|189|26|431|440|338|323|347|77|20|343|162|82|140|252|54|38|405|190|306|30|348|279|37|14|90|104|272|12|233|377|374|9|180|81|65|355|112|325|152|303|158|59|240|423|198|19|157|124|232|432|399|27|398|143|234|148|299|155|63|174|214|313|404|229|94|18|328|417|294|410|277|406|121|261|268|311|365|402|51|217|416|40|68|220|225|244|111|32|241|226|186|132|231|61|120|42|369|183|307|108|401|329|310|320|304|106|269|346|62|255|25|300|45|173|142|293|384|66|265|425|222|88|427|238|289|110|129|373|251|24|257|137|422|249|258|113|31|164|363|243|5|247|315|204|205|135|100|321|167|15|103|387|102|101|70|168|127|263|245|400|260|149|352|322|178|165|44|359|291|84|434|93|43|151|298|411|436|282|194|342|378|159|197|67|409|131|141|273|39|237|89|195|290|0|390|248|438|177|35|218|259|239|46|86|385|200|227|318|408|392|441|72|52|361|333|53|339|126|420|235|115|123|57|49|146|230|64|275|331|163|134|13|345|430|330|267|215|98|250|382|367|397|172|60|319|144|262|175|242|271|122|161|309|133|184|199|3|79|6|370|280|179|
rbg443,Random,443,9,8223,7642,2720,47203,47203,222.303,137|422|303|100|69|292|267|45|320|421|255|85|109|13|79|357|243|389|41|391|182|202|251|72|385|150|76|190|306|87|162|369|90|98|436|157|56|432|302|74|5|285|344|156|161|46|397|438|318|419|40|132|167|179|119|411|270|378|424|103|406|110|97|197|65|395|224|291|335|142|84|281|266|377|298|39|27|375|249|304|347|246|173|125|29|122|31|86|341|48|330|413|279|346|345|418|317|60|349|140|134|0|141|358|234|107|214|274|295|301|313|257|439|297|321|160|149|165|408|235|111|307|174|220|370|348|59|200|232|222|104|180|371|172|44|326|334|126|225|159|427|50|99|269|319|28|52|102|148|183|282|108|195|49|407|177|423|32|175|366|210|352|336|441|88|115|194|241|124|351|290|322|212|430|401|176|410|123|146|219|325|258|152|133|331|299|368|412|283|324|188|396|414|145|192|16|120|289|440|62|338|390|2|81|379|374|380|260|23|415|238|360|15|252|261|10|82|169|201|154|223|236|333|254|166|21|329|1|63|203|37|392|280|242|66|57|253|205|22|221|230|96|276|262|287|263|217|216|83|399|70|204|277|163|250|404|229|342|55|275|51|3|131|25|300|171|434|308|381|67|54|272|26|196|337|367|420|403|387|153|80|388|305|191|409|33|361|206|113|402|43|310|354|398|199|293|350|256|382|127|189|4|363|95|73|417|106|353|393|186|117|245|259|91|178|129|359|128|218|78|34|431|208|332|244|264|437|209|273|383|7|114|61|135|328|394|151|71|405|8|314|288|35|435|311|433|309|355|384|339|77|155|181|121|118|12|247|164|184|93|312|36|364|47|14|158|17|11|294|94|365|233|18|211|278|144|442|340|215|373|356|362|372|143|316|429|237|425|147|213|170|193|64|428|343|116|20|75|327|101|416|271|9|139|6|231|284|265|92|89|400|168|323|138|53|240|58|136|248|315|30|228|187|426|198|286|227|105|268|239|386|38|42|130|24|207|19|185|226|376|112|68|296|
rbg443,Random,443,10,8414,7633,2720,36238,36238,222.303,425|84|359|288|104|390|225|101|345|374|351|194|116|431|102|331|373|156|224|165|381|68|25|11|395|403|75|7|65|310|235|349|120|398|9|99|53|417|17|271|191|79|185|190|237|70|382|87|308|442|249|386|133|336|316|394|219|58|377|242|423|311|357|327|338|369|111|107|368|56|49|10|321|324|44|85|231|305|14|435|158|129|429|230|375|266|415|322|181|57|282|121|412|344|300|8|223|332|98|329|246|216|78|325|209|38|89|239|211|418|364|146|432|81|159|366|408|45|396|153|150|238|86|290|342|100|330|281|292|193|46|132|270|401|400|127|77|352|262|334|376|250|103|59|411|170|299|363|95|124|205|424|276|63|304|221|260|149|1|228|176|393|287|256|278|138|93|312|421|339|139|72|218|264|280|372|76|82|114|314|69|206|197|433|88|140|214|420|243|405|23|184|199|392|105|47|147|248|126|92|106|297|196|207|371|201|414|291|34|354|298|307|210|97|61|437|362|208|130|255|309|222|439|51|12|257|409|380|220|258|122|152|335|180|347|402|360|313|410|157|434|136|178|91|315|340|244|195|391|289|232|203|422|83|29|440|263|328|32|183|397|19|317|42|399|241|4|16|27|259|404|302|430|0|33|60|94|15|202|54|252|389|137|213|365|115|154|438|182|118|174|36|350|13|268|74|367|55|163|148|253|269|419|169|286|356|279|62|112|39|5|6|343|26|161|215|167|284|428|251|358|247|3|22|217|24|320|142|333|273|179|295|240|80|326|160|52|117|67|189|145|348|162|40|177|229|109|388|37|406|407|96|48|341|245|135|187|318|110|198|119|353|50|188|166|35|175|71|323|416|378|303|186|379|233|361|293|267|296|254|236|41|370|346|426|436|383|294|337|66|277|151|164|387|143|113|283|18|21|384|234|141|123|285|28|272|200|171|155|108|319|427|306|204|413|212|20|261|128|441|168|31|125|172|131|275|355|43|173|64|2|144|385|192|265|301|30|90|226|227|274|134|73|
rbg443,Random,443,11,8456,7732,2720,37778,37778,222.303,442|118|204|263|47|412|423|152|300|420|123|134|405|61|155|250|48|2|102|164|365|149|370|242|17|71|9|322|415|106|439|150|184|115|203|110|330|303|205|133|362|31|229|379|413|294|140|125|376|309|336|167|44|366|144|422|316|158|210|129|225|92|320|327|50|288|58|407|427|122|69|221|59|343|26|344|256|190|431|230|101|174|241|292|356|287|27|13|297|75|310|119|98|139|372|251|121|437|34|260|99|291|265|410|81|371|333|211|227|29|364|116|60|127|304|128|280|6|398|298|271|237|188|378|386|313|66|228|243|209|302|130|138|290|97|408|252|360|332|159|350|234|325|32|424|235|432|436|192|295|73|354|142|10|7|382|390|186|148|154|177|57|215|373|301|403|361|411|273|384|337|56|224|414|417|172|52|100|255|352|289|351|143|74|269|347|240|284|219|319|198|22|23|311|335|70|274|173|18|157|231|399|41|39|381|111|197|135|132|324|46|279|375|377|429|397|402|262|266|181|63|94|380|105|340|83|334|406|315|321|108|393|200|391|161|176|35|33|359|88|401|440|438|261|4|259|272|239|54|323|326|299|82|425|141|278|185|207|357|329|236|267|3|0|175|40|349|392|285|306|30|342|45|339|89|345|107|248|358|355|400|113|387|418|368|213|160|79|317|36|419|308|117|193|68|201|244|434|109|84|24|194|25|162|307|120|19|268|38|12|87|156|389|53|183|394|216|95|314|253|21|126|275|249|72|146|145|348|180|8|367|90|286|179|404|67|246|257|258|153|214|77|171|11|28|409|232|170|233|196|169|318|78|103|91|208|206|131|396|238|226|16|363|112|346|5|55|374|430|187|65|62|136|15|218|293|178|331|124|245|441|328|395|276|264|76|281|428|42|199|296|137|223|254|14|43|270|220|383|114|426|353|385|217|202|341|338|277|222|182|416|147|165|1|104|163|85|195|151|369|93|96|49|247|191|305|189|86|80|312|168|166|435|421|433|20|388|212|283|64|282|37|51|
rbg443,Random,443,12,8232,7680,2720,32207,32207,222.303,182|386|207|407|361|349|305|15|439|115|222|110|194|240|425|242|416|335|186|151|343|281|234|341|219|19|363|64|309|164|422|24|237|63|140|179|177|298|156|174|77|130|201|67|257|259|21|96|387|122|404|232|129|95|68|366|94|92|127|155|166|136|250|313|59|266|431|58|8|346|178|168|380|364|339|134|318|28|71|84|101|358|289|202|355|274|141|187|227|32|340|13|326|235|354|292|228|280|440|299|2|75|107|415|29|3|283|137|373|351|291|4|382|25|367|325|48|248|143|121|31|26|375|142|377|123|138|147|116|420|282|301|60|430|296|55|199|270|180|197|0|145|417|112|176|243|426|198|9|264|308|224|93|172|383|286|332|73|374|98|173|218|331|427|125|18|109|86|209|402|175|204|411|342|424|418|146|35|244|106|148|405|104|403|216|436|188|205|87|210|277|322|90|423|46|300|271|119|185|65|132|158|117|111|262|368|285|57|226|254|51|38|256|74|401|406|412|272|288|441|83|278|212|321|124|437|324|135|191|52|263|133|54|345|88|410|100|236|159|50|389|56|391|385|390|392|384|5|307|253|80|293|247|181|252|114|11|334|275|267|221|434|43|294|39|30|49|215|251|41|220|183|53|295|357|229|230|246|45|369|442|304|413|23|33|6|70|42|170|103|365|211|190|149|319|290|17|120|276|171|69|157|139|16|27|161|388|394|376|76|371|311|144|196|85|396|91|421|44|279|399|223|72|337|356|320|152|20|79|327|310|269|287|302|362|379|333|213|203|113|82|338|167|47|160|329|414|297|99|306|398|169|12|265|408|163|409|97|34|261|153|192|273|330|328|317|359|393|217|260|61|303|428|372|22|315|214|314|7|350|258|225|102|344|233|184|432|352|316|200|323|381|10|165|419|438|312|435|397|40|1|208|118|231|284|348|193|66|347|378|154|131|353|249|36|108|14|89|78|429|195|395|360|370|105|62|150|239|268|255|189|433|241|400|238|128|245|162|336|37|126|206|81|
