setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
kro124p,Steepest,100,6,182728,53544,36230,383,367500,4,78|52|87|15|21|93|69|96|79|30|7|91|89|62|5|48|64|65|3|55|41|0|46|14|16|71|23|98|10|27|92|66|50|6|45|42|40|99|70|19|90|22|59|61|34|85|26|82|54|11|44|31|20|58|35|83|9|73|97|76|8|33|2|28|56|80|68|63|72|49|67|84|29|38|36|4|51|13|47|77|95|43|57|60|86|24|39|1|94|12|75|32|81|53|88|74|18|25|17|37|
kro124p,Steepest,100,7,197168,55009,36230,452,345951,4,48|5|0|85|26|34|61|59|31|20|71|9|83|37|17|23|98|19|54|42|45|13|28|33|72|43|53|1|94|32|36|4|51|77|95|38|82|8|86|66|88|41|7|55|3|25|64|91|90|22|44|76|50|60|24|63|39|68|67|84|29|47|99|70|40|2|11|6|56|80|81|12|75|49|78|52|87|15|21|93|18|74|96|30|79|65|69|35|73|58|16|14|10|57|27|92|97|46|62|89|
kro124p,Steepest,100,8,193260,57873,36230,429,270930,4,15|78|53|39|63|38|47|70|2|11|6|56|76|59|26|19|85|34|61|86|80|67|84|29|95|4|12|75|32|81|94|49|24|8|42|45|28|33|66|41|30|88|7|91|89|48|46|14|16|10|71|74|96|5|62|27|57|36|51|77|82|54|50|60|68|72|1|43|13|99|40|44|73|58|35|37|97|90|22|31|20|83|9|0|92|79|55|18|23|98|17|52|64|25|65|3|69|87|93|21|
kro124p,Steepest,100,9,209841,62868,36230,433,272900,4,51|95|77|81|94|43|68|67|84|40|99|70|2|34|87|93|69|52|15|21|17|37|23|35|98|20|73|58|16|14|31|91|88|7|66|27|60|24|72|49|47|13|42|28|33|54|46|89|83|65|64|25|30|79|41|12|75|26|85|76|57|92|62|5|48|0|50|8|56|11|6|86|80|39|63|53|1|36|32|4|38|18|78|9|71|10|97|22|44|61|59|90|74|55|3|96|19|82|45|29|
kro124p,Greedy,100,0,207932,61439,36230,435,328016,1.34771,57|56|85|26|45|13|47|77|51|95|36|4|12|75|32|81|94|79|3|25|64|65|69|96|55|66|60|11|19|34|61|20|58|35|98|17|89|48|41|7|24|29|38|28|33|82|54|49|53|1|43|68|72|84|67|76|22|44|83|37|9|42|40|99|70|2|59|71|23|93|87|18|52|78|15|21|74|30|88|50|6|8|86|80|63|39|14|16|10|73|62|5|91|0|92|46|97|90|31|27|
kro124p,Greedy,100,1,192697,57012,36230,353,227600,1.34771,47|40|99|70|2|11|6|56|86|50|60|80|68|72|39|63|79|55|65|15|21|89|62|5|48|91|53|1|81|94|12|75|32|38|84|67|43|24|57|92|46|14|16|10|71|9|0|49|77|95|36|4|51|29|28|34|61|44|31|20|83|74|3|96|30|88|41|7|18|52|78|35|58|73|25|64|90|22|93|69|87|17|37|23|98|19|85|59|27|66|97|76|8|33|45|82|54|26|42|13|
kro124p,Greedy,100,2,182432,54217,36230,438,257216,1.34771,20|58|31|61|34|85|26|42|40|99|70|2|45|13|47|77|95|36|75|32|4|51|29|72|1|43|68|74|18|52|78|35|37|83|9|17|15|21|69|87|97|90|22|44|76|59|54|82|67|84|28|33|8|86|38|12|81|94|49|24|6|56|11|19|50|39|63|53|57|27|92|79|55|41|30|88|7|73|71|0|91|62|46|60|80|66|3|96|5|48|89|65|64|25|93|23|98|10|14|16|
kro124p,Greedy,100,3,196124,56354,36230,391,219415,1.34771,47|13|40|99|70|2|42|45|29|28|33|80|66|79|96|65|3|74|18|15|21|78|52|55|41|1|94|75|12|81|43|73|58|16|14|10|97|90|50|24|63|53|39|30|88|7|91|37|23|98|17|89|48|62|46|22|44|31|20|35|93|64|25|69|87|5|0|92|60|68|67|84|72|49|32|36|4|51|77|95|38|11|19|85|26|8|86|59|61|34|6|56|82|54|76|71|9|83|27|57|
kro124p,Greedy,100,4,204169,65009,36230,407,255639,1.34771,63|66|37|23|35|58|44|40|99|28|45|34|61|31|16|22|8|33|2|42|70|13|29|84|67|72|49|80|24|60|50|86|56|76|97|90|59|11|47|77|51|95|4|57|27|92|46|73|71|9|83|48|5|91|68|12|75|94|81|52|21|93|69|87|98|20|6|82|54|38|36|32|43|53|96|25|64|65|3|74|62|89|78|17|15|18|55|41|0|10|14|26|19|85|7|79|30|88|39|1|
kro124p,Greedy,100,5,206933,58340,36230,463,298755,1.34771,27|73|71|20|58|10|97|76|61|34|59|22|31|14|16|44|90|54|42|40|28|33|82|8|86|46|98|35|37|83|9|62|68|49|84|4|51|77|29|50|6|56|92|52|15|21|93|18|79|55|65|69|87|78|17|23|3|96|74|5|89|48|41|30|88|7|66|19|85|26|11|2|45|13|12|75|94|43|53|25|64|91|0|60|67|38|47|99|70|95|36|32|81|1|39|63|72|80|24|57|
kro124p,Greedy,100,6,187757,55738,36230,355,164466,1.34771,65|69|87|93|23|98|35|83|18|52|64|25|55|41|66|43|49|72|11|54|6|8|26|85|76|61|59|22|31|46|89|78|15|21|17|37|9|71|20|58|73|39|63|53|1|68|86|50|44|16|14|10|27|57|60|80|81|94|12|75|32|36|4|38|19|34|82|51|95|77|67|84|28|33|13|40|99|70|56|92|88|79|30|7|91|62|5|0|24|29|47|2|42|45|97|90|48|74|96|3|
kro124p,Greedy,100,7,201927,54969,36230,403,185403,1.34771,11|19|27|41|7|66|6|33|13|40|99|70|2|42|45|47|77|95|4|51|29|56|82|54|28|36|32|94|81|1|43|24|76|59|61|34|38|12|75|8|86|50|60|68|49|67|84|57|92|89|78|9|48|5|0|97|44|31|16|35|37|23|98|17|15|21|69|87|93|83|20|58|73|71|74|18|96|30|88|91|14|10|80|72|39|63|53|79|55|3|25|64|65|52|62|46|90|22|85|26|
kro124p,Greedy,100,8,183128,58792,36230,430,259074,1.34771,68|36|32|12|75|94|81|1|43|49|72|24|34|76|22|44|31|20|58|73|5|48|83|9|71|10|97|90|59|61|11|14|16|98|35|37|23|17|66|60|19|85|26|82|54|2|42|45|79|55|3|69|87|78|89|27|57|50|6|56|67|84|29|95|38|53|96|52|15|21|93|65|25|64|62|46|92|0|74|18|91|7|8|40|99|70|47|77|4|51|13|28|33|86|80|63|39|41|30|88|
kro124p,Greedy,100,9,175823,53129,36230,364,325830,1.34771,7|89|83|35|37|17|78|52|18|74|96|79|30|55|3|25|64|15|21|93|23|98|10|14|90|97|92|66|27|41|65|69|87|62|5|48|20|73|58|16|44|19|85|11|6|33|51|95|36|32|49|1|72|60|76|22|31|71|9|46|59|61|34|26|80|39|63|53|67|84|29|13|70|40|99|28|45|47|77|4|81|38|56|82|54|42|2|12|75|94|43|68|24|8|86|50|57|0|91|88|
kro124p,SimpleHeur,100,0,-1,44468,36230,4950,4950,0.0112159,1|63|39|53|68|72|49|43|80|24|60|86|50|6|56|11|54|82|8|19|85|26|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|28|
kro124p,SimpleHeur,100,1,-1,45818,36230,4950,4950,0.0112159,99|70|13|42|2|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|68|72|49|43|1|63|39|53|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|40|28|8|19|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|
kro124p,SimpleHeur,100,2,-1,48693,36230,4950,4950,0.0112159,78|52|15|21|93|87|69|64|65|3|96|74|18|55|41|7|91|62|5|48|89|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|57|0|88|30|79|25|17|37|23|35|83|98|42|2|28|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,3,-1,46746,36230,4950,4950,0.0112159,31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|22|44|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|57|28|2|42|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,4,-1,46315,36230,4950,4950,0.0112159,22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|57|28|2|42|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,5,-1,45537,36230,4950,4950,0.0112159,40|99|70|13|42|2|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|68|72|49|43|1|63|39|53|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|28|8|19|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|
kro124p,SimpleHeur,100,6,-1,48213,36230,4950,4950,0.0112159,79|30|88|7|91|62|5|48|89|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|57|0|74|18|52|15|21|93|87|78|17|37|23|35|83|98|69|64|65|3|96|55|41|25|81|94|75|32|12|36|2|42|28|40|
kro124p,SimpleHeur,100,7,-1,44498,36230,4950,4950,0.0112159,86|50|60|80|24|72|49|43|1|63|39|53|68|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|8|19|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|28|
kro124p,SimpleHeur,100,8,-1,44576,36230,4950,4950,0.0112159,39|63|53|1|43|68|72|49|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|57|19|8|28|
kro124p,SimpleHeur,100,9,-1,43537,36230,4950,4950,0.0112159,6|56|11|54|82|8|86|50|60|80|24|72|49|43|1|63|39|53|68|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|28|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|19|
kro124p,Random,100,0,199124,162847,36230,2237,2237,2.67385,54|98|74|59|97|67|53|80|87|8|26|0|48|30|63|52|38|99|70|36|95|4|92|83|65|61|16|58|56|37|68|31|10|76|69|32|11|50|17|44|73|77|2|6|23|89|71|75|12|24|91|33|51|85|45|62|18|14|40|7|60|43|49|15|78|57|22|25|5|35|27|34|86|96|3|64|81|94|84|90|93|72|28|79|88|1|46|55|41|29|21|20|9|82|47|42|19|39|66|13|
kro124p,Random,100,1,199559,166603,36230,1877,1877,2.67385,14|54|56|21|17|95|45|52|50|39|81|66|30|80|1|63|58|70|43|77|55|88|85|23|93|73|25|26|5|92|90|11|19|6|12|0|41|86|57|60|69|32|68|79|82|37|78|76|49|34|97|44|18|46|35|62|7|84|83|2|13|72|53|61|36|38|28|33|31|98|87|65|91|20|67|75|51|48|15|29|16|42|4|99|9|8|40|10|94|47|89|64|24|27|59|22|96|3|74|71|
kro124p,Random,100,2,184795,160093,36230,1865,1865,2.67385,5|17|24|75|94|47|49|51|29|36|7|85|81|68|66|92|13|22|78|28|35|65|0|71|96|18|56|72|31|86|61|64|21|80|19|53|83|15|43|33|45|20|67|59|30|79|46|6|57|88|39|90|48|70|8|73|26|41|74|34|63|91|98|62|3|93|69|87|77|32|84|10|52|89|23|4|54|82|14|9|38|58|16|37|44|27|11|50|97|25|76|42|40|99|2|1|12|55|60|95|
kro124p,Random,100,3,188170,159529,36230,2275,2275,2.67385,42|67|34|48|96|84|94|13|95|87|3|26|11|59|32|23|20|43|51|50|46|15|18|29|33|16|24|71|58|35|73|74|21|52|69|79|17|5|89|19|98|66|25|80|99|61|75|8|70|56|0|27|57|88|30|9|47|2|90|97|44|6|65|28|37|78|39|64|72|31|82|85|14|7|68|38|77|62|92|81|86|60|1|49|76|22|54|36|12|93|55|53|83|63|91|41|10|4|40|45|
kro124p,Random,100,4,183693,165077,36230,2661,2661,2.67385,92|90|55|88|41|54|43|25|52|8|50|61|97|75|51|38|29|78|94|40|99|32|73|96|49|35|69|9|17|0|87|72|24|28|27|84|7|19|60|83|89|22|48|71|12|47|13|2|59|85|1|62|79|18|70|37|66|58|39|95|46|44|53|74|91|42|81|31|82|20|57|63|98|15|65|16|76|56|21|14|10|33|6|64|3|34|93|5|30|86|68|45|4|36|67|77|26|23|80|11|
kro124p,Random,100,5,184508,164564,36230,2530,2530,2.67385,7|25|78|83|49|61|22|57|11|50|54|82|94|97|46|5|9|80|28|64|56|12|75|3|0|74|63|65|26|10|35|14|91|96|88|41|39|92|8|86|38|89|73|79|72|99|2|47|40|84|32|21|45|70|30|27|58|60|48|98|19|43|71|20|15|18|62|34|29|55|24|44|81|85|76|53|16|31|6|4|59|51|68|17|37|67|42|93|23|1|90|52|33|36|13|77|69|87|66|95|
kro124p,Random,100,6,209317,165022,36230,2125,2125,2.67385,15|26|77|52|12|4|41|43|70|73|93|30|58|80|17|88|28|13|98|3|20|74|96|87|23|21|48|44|79|67|36|99|35|37|69|59|72|71|29|40|51|84|6|32|38|42|22|83|25|0|78|11|68|66|9|8|19|92|95|34|97|62|64|91|33|57|75|81|89|50|86|2|16|5|45|60|90|1|46|47|24|61|65|55|63|18|49|7|39|53|85|54|10|31|14|82|76|56|94|27|
kro124p,Random,100,7,197667,164311,36230,1941,1941,2.67385,58|73|6|20|50|51|24|67|30|7|61|49|4|38|75|39|84|81|3|64|22|85|98|0|74|18|88|33|96|76|2|40|79|97|1|57|82|62|80|23|83|69|25|11|56|9|35|21|59|99|5|48|91|15|52|87|34|63|46|16|53|31|12|41|90|10|72|68|29|19|14|92|65|28|43|27|36|95|77|44|17|13|94|47|70|86|66|60|8|26|37|89|32|54|71|55|42|78|93|45|
kro124p,Random,100,8,197443,162429,36230,2580,2580,2.67385,60|29|54|70|93|7|87|18|74|59|75|27|9|10|58|48|16|25|63|43|95|12|41|86|33|2|28|32|68|0|55|46|71|5|82|22|35|14|3|67|40|81|13|94|36|50|52|62|97|51|56|85|1|31|69|20|77|17|64|89|83|65|88|49|79|4|96|80|11|45|6|76|24|8|23|42|73|91|37|53|78|90|98|15|92|21|66|84|19|44|30|47|61|72|38|26|57|99|39|34|
kro124p,Random,100,9,199220,163230,36230,2363,2363,2.67385,85|11|10|16|3|41|0|32|17|67|46|14|86|68|21|4|73|26|54|13|33|50|24|81|77|92|61|49|58|98|9|48|89|55|93|70|29|34|2|66|37|64|35|42|8|19|72|39|75|65|84|18|71|44|1|94|51|60|28|63|87|25|5|78|76|20|83|88|74|96|36|31|47|91|7|23|62|90|56|52|30|53|57|82|45|59|27|80|38|6|95|40|15|79|69|99|43|12|22|97|
kro124p,RandomWalk,100,0,202498,160956,36230,49507,49507,2.67385,78|42|99|85|75|95|91|37|3|55|80|86|12|94|47|19|46|58|7|69|79|1|26|24|30|65|23|51|32|20|10|14|49|0|5|11|21|82|4|25|2|60|45|13|71|92|6|44|22|88|38|33|29|81|56|59|43|8|66|67|50|72|54|97|16|27|77|28|15|70|39|34|61|83|98|73|93|64|87|52|84|57|62|40|9|68|17|76|36|63|41|96|89|48|74|18|31|35|53|90|
kro124p,RandomWalk,100,1,177950,160024,36230,48452,48452,2.67385,93|27|57|92|46|13|24|83|64|58|81|85|52|54|47|51|86|40|63|4|12|7|53|76|97|71|25|21|15|89|37|35|87|30|36|72|67|43|33|95|1|79|31|48|20|75|17|19|88|5|6|65|73|80|42|18|38|10|60|99|29|32|78|9|49|77|82|16|90|59|91|23|44|56|0|61|28|39|26|45|62|68|50|22|14|2|84|94|96|69|8|70|34|66|11|3|41|55|74|98|
kro124p,RandomWalk,100,2,194298,156739,36230,32462,32462,2.67385,62|66|80|39|37|55|14|58|68|6|60|98|74|93|92|84|95|19|89|81|73|16|20|97|48|71|31|21|96|99|77|8|85|40|46|72|51|22|53|70|9|18|57|13|12|63|23|52|69|3|87|90|25|10|76|24|27|4|49|75|11|33|43|45|38|86|1|64|78|91|83|44|36|30|82|42|5|94|17|41|88|79|26|2|28|67|32|59|56|50|29|34|61|54|47|15|65|35|7|0|
kro124p,RandomWalk,100,3,181161,160274,36230,38295,38295,2.67385,76|2|24|68|61|95|99|45|53|65|74|57|1|5|80|66|91|48|32|43|7|60|64|11|85|41|89|21|3|71|37|90|56|83|44|9|23|69|10|14|47|70|75|28|82|29|62|46|88|97|31|36|30|86|6|33|72|87|67|84|77|38|42|51|81|12|18|52|94|98|19|26|25|0|34|17|79|55|59|8|92|96|54|40|22|13|49|20|4|63|93|35|73|15|50|16|58|39|27|78|
kro124p,RandomWalk,100,4,190319,151854,36230,51490,51490,2.67385,38|85|19|16|56|11|88|80|39|53|69|96|57|2|67|1|27|84|94|26|68|97|8|95|63|21|55|18|98|7|74|93|29|43|41|17|79|58|76|34|0|51|49|20|30|54|75|36|78|82|77|22|25|23|35|9|83|48|92|28|42|70|46|6|33|14|10|45|62|66|99|40|50|24|60|86|61|31|59|81|73|91|65|71|52|87|90|47|5|89|37|44|12|3|64|15|13|32|72|4|
kro124p,RandomWalk,100,5,181121,160646,36230,53522,53522,2.67385,48|97|61|50|85|93|65|5|55|8|81|98|44|83|26|88|47|31|27|74|18|78|17|75|23|4|0|3|15|79|69|29|38|6|87|13|99|34|37|7|52|91|92|19|51|90|57|53|59|80|39|12|1|64|41|46|49|43|94|72|95|89|86|20|68|60|70|42|77|11|2|76|40|45|36|30|66|16|73|35|21|9|63|84|32|96|62|56|54|82|28|25|58|14|24|33|22|67|71|10|
kro124p,RandomWalk,100,6,202210,157409,36230,53039,53039,2.67385,55|24|63|95|36|28|94|13|75|1|73|10|7|41|19|33|8|45|91|31|74|22|87|21|25|37|86|2|40|14|54|15|93|35|97|76|71|47|18|84|43|0|11|82|5|78|66|67|68|17|12|42|38|72|62|92|49|59|3|64|88|79|96|85|99|29|32|9|16|90|27|98|52|6|50|61|4|51|30|23|69|58|77|39|83|46|81|26|56|34|20|53|60|57|48|80|70|65|89|44|
kro124p,RandomWalk,100,7,188730,161936,36230,47343,47343,2.67385,72|7|62|17|55|91|10|60|38|34|19|54|33|1|94|93|76|71|6|22|82|18|96|95|73|43|31|58|52|25|14|9|4|75|16|11|44|0|65|83|21|78|46|15|67|84|56|89|69|48|61|36|64|27|80|88|5|39|8|26|42|63|57|23|20|12|98|47|68|79|35|92|30|41|13|97|53|45|40|59|49|66|50|29|2|74|3|51|32|81|85|99|77|70|28|86|90|87|37|24|
kro124p,RandomWalk,100,8,193723,161163,36230,31058,31058,2.67385,42|94|85|46|65|47|75|84|36|77|59|66|6|24|95|55|23|44|97|89|52|45|99|5|92|79|27|22|70|31|13|88|10|83|21|30|14|76|73|91|7|90|58|25|69|35|32|2|81|9|98|51|39|4|71|26|18|82|11|86|16|63|72|34|60|33|20|78|64|12|28|53|50|19|38|54|40|29|80|0|93|62|74|57|67|8|56|61|15|68|43|3|87|96|41|1|37|17|48|49|
kro124p,RandomWalk,100,9,194072,157920,36230,30568,30568,2.67385,76|30|37|42|8|57|13|97|89|73|55|90|40|78|98|93|15|92|72|24|28|85|62|61|82|33|2|1|54|56|26|66|69|21|44|27|41|11|29|94|32|16|12|22|83|87|31|10|64|79|5|7|53|88|59|70|91|38|86|67|60|25|14|20|80|43|3|23|63|36|34|71|19|49|0|52|74|45|46|39|50|75|81|48|18|99|84|51|47|77|95|4|6|65|68|9|17|58|35|96|
p43,Steepest,43,0,22814,5787,5620,80,14573,0.199283,24|26|16|20|17|4|0|35|36|1|15|18|19|29|38|39|40|42|41|10|8|9|11|37|25|21|32|31|30|33|34|28|27|2|5|7|6|13|14|12|3|22|23|
p43,Steepest,43,1,22552,11057,5620,105,31337,0.199283,17|19|20|18|15|4|0|35|23|24|26|38|39|37|36|3|2|1|28|30|29|6|25|21|22|27|34|33|42|40|41|31|32|8|7|14|12|13|10|11|9|5|16|
p43,Steepest,43,2,28320,5681,5620,105,18250,0.199283,22|23|21|25|24|26|18|19|20|7|5|33|34|12|13|14|30|29|6|16|15|17|39|38|41|42|40|10|11|9|8|31|32|27|28|2|1|3|36|37|4|0|35|
p43,Steepest,43,3,27785,11100,5620,87,9776,0.199283,41|42|40|26|34|33|13|16|19|20|18|5|3|2|1|27|28|29|30|7|6|12|14|37|38|39|17|15|4|0|22|24|11|10|31|32|25|21|23|35|36|8|9|
p43,Steepest,43,4,28132,11085,5620,89,17525,0.199283,19|20|42|40|41|14|13|12|5|36|35|0|4|30|29|17|15|11|31|32|28|27|21|22|23|38|39|34|33|10|8|9|1|3|2|24|26|25|37|6|7|16|18|
p43,Steepest,43,5,28257,5759,5620,92,17634,0.199283,17|42|41|40|39|38|33|34|14|12|5|37|35|36|6|8|31|32|11|20|19|18|13|26|25|29|30|2|1|3|7|10|9|4|0|27|28|21|23|22|24|15|16|
p43,Steepest,43,6,28287,5714,5620,77,10294,0.199283,26|42|41|40|39|38|4|0|28|32|31|8|37|35|23|22|21|25|24|36|9|11|10|18|19|20|6|30|29|7|5|13|12|34|33|14|1|3|2|27|17|16|15|
p43,Steepest,43,7,27775,11056,5620,79,9830,0.199283,30|28|27|0|4|37|36|11|9|18|20|19|17|15|16|26|42|38|39|7|5|13|34|33|12|14|10|8|31|32|40|41|1|3|2|35|22|21|23|24|25|6|29|
p43,Steepest,43,8,28137,5713,5620,82,15974,0.199283,24|21|23|38|39|42|40|41|16|11|8|10|6|37|4|0|35|22|27|28|15|18|20|19|17|36|3|1|2|5|7|9|31|32|30|29|12|13|14|33|34|26|25|
p43,Steepest,43,9,28086,5705,5620,89,15365,0.199283,25|21|22|0|4|6|40|41|42|39|38|28|27|5|7|9|8|11|1|3|2|36|24|23|35|37|10|31|32|30|29|34|33|12|13|14|17|15|19|18|20|16|26|
p43,Greedy,43,0,28168,11074,5620,90,10257,0.0861178,41|4|0|35|36|9|10|11|8|31|32|15|17|16|20|19|18|26|25|21|23|24|30|29|6|3|1|27|28|22|2|12|13|34|33|38|39|37|5|7|14|40|42|
p43,Greedy,43,1,28123,11057,5620,87,26031,0.0861178,27|28|4|0|23|24|21|22|35|36|3|2|1|6|41|42|40|26|34|33|14|12|13|16|17|5|29|30|7|18|19|20|15|39|38|25|37|9|8|10|11|32|31|
p43,Greedy,43,2,28229,11034,5620,93,11001,0.0861178,19|29|30|38|39|4|0|27|1|7|12|13|26|25|24|21|22|23|35|37|9|10|8|11|5|6|42|41|40|14|34|33|32|31|28|3|36|2|15|17|16|18|20|
p43,Greedy,43,3,28077,5688,5620,121,18664,0.0861178,15|26|41|42|40|38|39|37|35|23|22|21|24|25|4|0|36|3|10|31|32|6|34|33|14|12|13|8|11|9|7|5|1|27|29|30|28|2|16|17|19|18|20|
p43,Greedy,43,4,27779,11052,5620,78,10945,0.0861178,41|40|42|30|5|2|36|35|23|22|21|25|24|26|33|34|32|9|20|19|18|17|15|16|14|12|13|39|38|37|6|10|11|7|4|0|28|27|29|31|8|1|3|
p43,Greedy,43,5,22835,5739,5620,102,19761,0.0861178,21|22|23|25|4|0|35|36|37|13|14|12|40|42|41|39|38|17|16|5|6|30|31|32|11|9|8|10|7|1|2|15|19|18|20|26|24|28|33|34|29|27|3|
p43,Greedy,43,6,22875,5745,5620,106,17901,0.0861178,15|26|25|21|35|39|38|42|40|41|30|5|4|0|2|1|3|36|37|7|20|19|18|12|34|33|32|10|8|31|29|27|22|23|24|28|11|9|6|14|13|16|17|
p43,Greedy,43,7,27892,5678,5620,82,10098,0.0861178,25|21|22|23|24|36|37|35|0|4|38|39|41|42|40|31|32|30|12|13|16|19|18|20|17|15|14|34|33|29|7|5|6|27|28|1|3|2|9|10|11|8|26|
p43,Greedy,43,8,17646,5740,5620,90,10103,0.0861178,11|29|28|3|4|0|22|23|24|42|41|40|38|39|37|12|13|26|25|21|27|34|33|14|2|36|35|1|31|32|10|9|6|30|7|5|15|18|20|19|16|17|8|
p43,Greedy,43,9,28363,5704,5620,115,10864,0.0861178,39|33|34|14|12|36|35|37|4|0|23|22|21|25|26|24|27|28|1|3|2|8|32|31|29|30|17|15|16|13|6|7|5|9|10|11|20|19|18|42|41|40|38|
p43,SimpleHeur,43,0,-1,5897,5620,903,903,0.00305677,10|31|9|32|11|6|30|5|29|7|8|1|36|3|27|2|28|33|14|34|13|15|20|17|18|16|19|12|37|35|23|24|25|22|0|4|26|21|38|42|39|40|41|
p43,SimpleHeur,43,1,-1,6111,5620,903,903,0.00305677,16|5|29|7|30|6|9|32|8|31|11|3|28|1|27|2|36|37|35|23|24|25|22|0|4|10|14|34|13|33|12|17|19|15|18|26|20|21|38|41|39|40|42|
p43,SimpleHeur,43,2,-1,6191,5620,903,903,0.00305677,38|42|39|40|17|12|34|14|33|13|9|31|10|32|11|7|29|6|30|5|8|3|28|2|36|1|27|37|35|22|24|25|23|0|4|16|20|15|19|26|18|21|41|
p43,SimpleHeur,43,3,-1,6088,5620,903,903,0.00305677,36|3|28|2|27|1|6|30|7|29|5|9|32|11|31|10|37|35|22|24|23|25|26|17|12|33|14|34|13|8|16|18|15|19|4|0|21|20|42|38|40|39|41|
p43,SimpleHeur,43,4,-1,5802,5620,903,903,0.00305677,5|29|6|30|7|10|32|11|31|9|3|27|2|28|1|36|35|37|8|12|34|13|33|14|15|20|16|18|17|19|26|24|25|22|0|4|23|21|38|40|39|41|42|
p43,SimpleHeur,43,5,-1,6191,5620,903,903,0.00305677,40|38|41|39|42|15|14|34|12|33|13|9|32|11|31|10|7|30|6|29|5|8|3|36|2|28|1|27|37|35|23|24|25|22|0|4|17|19|16|18|26|20|21|
p43,SimpleHeur,43,6,-1,6181,5620,903,903,0.00305677,40|39|42|38|41|17|20|15|18|16|6|29|5|30|7|9|32|10|31|11|3|36|1|27|2|28|8|37|35|22|24|25|23|0|4|12|34|14|33|13|26|19|21|
p43,SimpleHeur,43,7,-1,5861,5620,903,903,0.00305677,13|33|14|34|12|5|29|7|30|6|11|32|8|31|10|1|36|3|27|2|28|9|37|35|22|24|23|25|26|16|19|17|20|15|18|4|0|21|39|42|38|40|41|
p43,SimpleHeur,43,8,-1,5897,5620,903,903,0.00305677,10|32|11|31|9|5|29|6|30|7|8|1|36|2|27|3|28|34|14|33|12|17|18|15|20|16|19|13|37|35|22|24|25|23|0|4|26|21|38|40|39|41|42|
