setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,RandomWalk,443,20,8349,7586,2720,2876487,2876487,192.633,171|186|356|246|55|295|357|109|122|131|149|190|330|143|388|166|440|210|371|47|398|215|233|44|49|145|224|21|172|13|442|299|33|106|163|130|219|362|125|40|72|420|395|384|132|245|255|269|182|315|271|333|98|310|96|6|316|11|116|103|112|147|336|91|326|3|20|134|187|156|329|320|57|437|280|101|407|30|331|92|251|64|277|285|220|157|88|87|137|202|433|432|56|301|293|291|9|203|155|390|303|363|383|177|128|126|67|108|24|396|90|36|133|212|118|306|74|247|351|368|423|290|324|379|231|347|346|1|401|161|322|39|113|146|8|79|372|275|32|279|135|411|28|348|382|10|258|194|99|300|97|374|162|226|29|127|168|381|227|175|183|321|289|45|367|370|27|65|110|273|178|195|69|386|294|421|205|385|58|26|63|68|341|403|281|361|222|340|53|278|355|159|236|276|84|200|241|31|60|164|434|221|364|262|338|352|257|435|431|274|199|339|207|244|439|235|282|89|266|218|181|230|144|93|304|366|192|327|360|288|151|223|165|378|376|375|211|180|197|345|287|123|389|373|311|204|424|325|23|283|298|261|272|353|426|268|309|239|416|323|52|46|129|253|4|302|313|35|415|284|305|111|365|263|392|153|337|196|413|43|7|136|394|73|317|152|402|59|124|209|391|142|176|120|70|418|201|410|51|438|22|48|238|441|42|167|265|82|216|429|150|225|185|170|107|359|397|314|37|354|270|393|173|83|86|85|105|406|17|408|319|252|250|121|154|189|77|61|66|184|117|377|292|140|2|358|405|191|80|260|419|349|94|198|259|174|267|188|104|158|387|76|50|139|307|332|115|148|54|214|95|237|12|399|308|229|193|100|334|81|25|119|114|296|414|15|217|14|5|412|342|409|254|78|380|344|38|312|179|328|141|343|18|138|264|318|234|286|232|75|369|350|228|297|248|41|71|160|243|256|213|427|169|208|34|249|425|240|16|206|422|335|404|242|19|430|62|0|102|417|436|400|428|
rbg443,RandomWalk,443,21,8536,7618,2720,2797219,2797219,192.633,238|417|50|151|143|401|105|96|162|302|397|223|124|255|157|295|202|234|48|261|280|353|135|79|45|13|237|3|115|89|174|263|300|371|372|60|242|63|287|15|376|405|275|250|180|75|177|34|81|361|68|231|285|394|294|118|101|86|277|298|407|94|229|97|274|373|116|10|246|204|193|199|319|419|201|433|117|301|43|59|228|232|129|191|235|168|378|137|176|330|184|213|130|359|383|262|251|388|273|439|222|306|260|55|322|24|169|62|197|374|244|265|212|370|71|9|380|16|329|382|324|18|291|290|335|364|83|248|108|36|282|360|113|272|28|268|369|56|104|140|434|159|349|91|303|366|326|65|194|316|429|44|432|332|2|310|92|95|437|379|175|247|203|284|160|393|426|207|441|230|299|138|112|35|312|72|386|182|436|269|51|200|119|415|428|150|73|420|318|123|219|440|411|148|165|31|80|217|390|131|314|110|288|220|25|88|253|171|256|8|173|252|211|362|19|121|29|412|188|348|107|218|100|166|21|164|47|281|122|61|413|99|305|425|163|85|5|292|385|424|78|414|352|195|185|54|221|363|304|346|172|286|102|49|136|293|70|391|215|341|435|198|317|321|133|249|74|350|39|170|270|190|226|149|161|82|431|421|357|52|93|120|127|46|4|236|276|345|323|189|12|313|37|356|410|147|181|320|259|139|334|111|311|69|214|337|90|336|14|254|427|7|240|26|365|208|264|422|377|399|87|205|396|186|11|17|438|355|1|76|196|58|178|22|267|216|134|404|406|347|114|27|6|344|84|144|156|233|430|57|333|67|307|23|368|179|309|423|297|153|42|64|77|128|132|126|338|106|239|41|271|387|416|66|225|183|442|187|125|325|154|358|403|266|340|40|103|384|33|327|389|279|109|245|308|141|278|227|257|209|241|20|258|402|343|243|98|398|283|289|418|30|331|375|206|0|32|354|155|342|145|224|142|339|38|146|351|152|392|367|408|328|395|315|409|53|210|400|381|167|296|192|158|
rbg443,RandomWalk,443,22,8300,7531,2720,2814119,2814119,192.633,25|351|423|349|100|425|87|428|389|222|137|253|346|171|113|255|188|201|207|114|273|163|354|267|182|112|180|401|199|105|415|134|189|90|32|426|315|420|51|322|338|410|80|132|399|196|139|145|442|198|140|316|43|86|365|257|238|248|101|91|377|236|284|229|358|216|375|357|342|344|36|121|10|39|296|355|303|325|312|258|235|184|278|61|326|155|433|19|239|393|28|422|200|281|269|131|195|264|178|329|68|35|234|159|220|332|176|147|272|152|297|106|175|92|409|6|392|361|118|380|321|81|245|407|353|76|108|390|174|9|368|421|194|271|148|439|398|352|276|202|47|431|430|2|413|70|394|71|57|318|15|331|384|107|183|18|88|23|30|42|158|305|156|154|345|290|203|237|21|37|160|307|435|63|127|149|123|4|213|304|56|306|261|226|400|367|3|388|50|0|165|24|319|429|418|302|164|391|116|242|233|135|224|283|298|124|40|249|67|166|16|45|78|334|144|382|370|366|379|79|373|109|285|191|292|98|205|69|263|343|72|82|402|125|120|110|432|396|225|243|288|48|11|177|330|22|223|240|66|103|347|14|204|29|280|309|251|254|270|363|275|26|300|372|438|289|126|206|299|17|406|84|374|335|211|364|122|55|265|339|287|41|230|141|58|328|161|46|185|59|247|219|246|93|214|7|60|197|360|256|317|102|173|65|386|340|212|387|341|262|215|179|252|350|95|31|12|259|218|96|111|34|308|266|208|170|440|136|186|190|356|412|53|260|277|268|64|228|129|403|117|311|5|97|441|49|313|395|74|181|130|294|52|419|77|20|405|301|33|128|279|369|411|38|227|169|94|324|192|104|75|320|437|27|44|359|383|286|408|333|1|250|217|13|8|157|89|427|417|119|378|436|210|337|193|323|146|142|231|416|293|314|327|336|397|83|73|310|143|434|172|151|381|167|133|115|168|209|244|62|153|241|362|85|348|221|54|162|99|187|232|291|274|295|385|138|424|404|376|150|414|282|371|
rbg443,RandomWalk,443,23,8389,7583,2720,2704138,2704138,192.633,147|435|263|245|114|5|218|20|7|156|338|149|26|203|308|160|302|439|41|198|303|188|199|422|307|113|380|63|390|394|77|372|2|42|369|121|175|401|393|381|217|379|18|223|144|178|229|255|64|22|204|120|271|433|225|86|96|395|224|92|141|421|371|115|312|190|384|165|171|4|280|33|236|200|135|424|436|192|261|100|300|75|182|101|326|177|419|420|15|410|252|293|208|233|71|399|258|299|311|361|237|429|14|153|409|167|70|235|145|400|169|265|52|343|295|339|88|259|212|346|365|335|330|118|350|406|36|78|196|81|110|151|168|47|133|334|30|262|97|45|360|39|72|219|231|210|154|254|23|123|66|197|376|138|191|93|54|269|430|260|53|408|146|305|134|315|230|290|407|173|44|279|442|176|285|80|324|286|411|423|332|69|37|287|232|125|345|273|74|46|359|49|214|180|378|256|8|294|227|426|404|186|181|441|76|35|278|94|216|82|383|241|323|310|428|342|19|270|314|40|106|301|150|104|267|357|353|6|250|193|415|213|166|79|355|68|211|412|304|364|139|155|109|317|172|351|1|248|62|130|90|313|98|413|16|288|431|385|386|306|95|427|396|402|347|243|3|142|50|158|309|366|247|367|272|59|108|284|27|320|264|136|11|10|242|91|368|111|244|126|209|159|418|38|281|349|32|340|83|99|215|319|403|185|29|220|24|438|434|174|373|164|162|124|382|388|251|48|202|103|356|414|398|21|392|112|291|143|183|391|187|129|362|363|137|228|387|122|234|405|238|207|389|195|226|189|322|321|56|170|354|179|25|43|240|157|437|246|325|336|425|13|289|131|222|9|352|331|117|328|60|152|34|374|87|28|102|377|119|283|89|275|105|296|163|416|194|397|85|327|329|116|205|67|337|274|239|184|375|370|316|107|253|277|201|333|344|31|127|417|268|318|276|140|84|57|206|51|341|148|282|249|55|128|0|58|348|298|61|257|297|73|12|161|358|132|65|440|432|266|292|221|17|
rbg443,RandomWalk,443,24,8002,7579,2720,2813184,2813184,192.633,108|379|68|218|390|178|343|15|406|125|14|265|221|353|223|394|2|28|284|440|274|1|55|256|347|153|38|165|213|40|250|376|266|409|220|88|262|279|143|133|424|354|190|309|23|227|257|407|317|204|97|77|375|235|118|269|25|202|248|335|430|146|30|426|79|304|361|312|281|400|62|410|208|193|296|364|252|308|369|350|383|403|44|182|233|8|172|50|357|72|100|61|258|310|415|139|101|10|3|355|339|136|187|352|288|120|280|293|128|423|363|7|428|260|254|198|302|434|155|164|65|94|6|195|371|242|405|328|305|123|111|32|197|171|71|334|48|160|184|130|98|78|327|145|271|13|70|287|114|229|129|54|420|273|162|387|263|399|381|152|307|432|230|336|209|212|370|45|53|110|435|216|196|49|74|346|388|286|156|67|326|46|4|419|278|131|206|144|200|20|251|259|203|90|138|333|34|19|51|224|393|189|342|244|217|95|246|186|389|349|226|392|22|119|107|416|56|11|149|270|322|58|84|386|141|236|441|41|192|253|18|318|222|183|228|96|402|362|234|103|175|194|157|63|314|168|225|438|64|93|76|210|92|319|418|121|170|66|315|245|267|240|439|159|104|9|142|39|411|360|395|37|276|421|239|158|117|127|261|21|75|148|348|179|57|174|177|5|368|331|232|17|126|442|382|255|290|351|431|374|422|299|16|113|341|0|199|80|176|12|380|241|59|295|36|134|99|52|294|31|181|311|338|161|112|277|81|272|180|238|344|173|408|47|115|433|401|306|414|154|151|303|91|102|413|24|404|150|106|122|135|384|116|412|398|437|83|340|214|320|205|291|359|42|43|247|69|275|124|298|345|324|87|292|26|219|436|285|231|166|372|356|185|207|243|73|264|300|429|132|211|332|109|60|215|27|321|316|397|365|169|427|237|377|268|167|417|137|289|86|358|140|323|367|396|105|282|329|313|378|249|373|89|337|283|85|325|297|29|191|188|366|35|82|330|425|391|33|201|163|385|147|301|
rbg443,RandomWalk,443,25,8673,7628,2720,2761096,2761096,192.633,62|290|419|48|243|416|312|293|389|338|284|98|154|180|111|437|208|189|142|179|415|315|432|95|403|157|200|19|274|246|73|29|334|63|286|83|191|427|370|102|101|406|283|348|206|87|436|320|23|37|38|425|253|398|414|136|401|10|424|289|358|304|345|76|115|4|291|281|337|305|346|221|302|258|263|213|272|234|30|88|400|360|390|59|271|86|132|241|434|396|176|131|376|60|386|379|135|333|321|103|220|205|65|34|44|259|58|385|193|11|139|238|112|74|53|211|240|260|392|435|276|21|148|297|237|351|300|295|261|384|25|28|194|147|124|85|156|8|433|408|90|202|2|317|266|1|308|431|280|340|177|296|40|378|164|64|188|69|119|310|393|323|268|150|183|267|228|97|199|409|22|343|372|114|192|411|265|407|277|309|13|39|357|75|57|125|264|3|270|203|20|306|9|303|328|227|352|137|130|160|387|428|82|294|332|100|382|18|287|110|257|254|335|61|248|197|249|49|169|151|185|255|143|331|195|120|225|91|17|47|55|5|314|383|122|239|369|35|402|123|161|204|422|216|374|366|173|118|364|158|350|107|78|365|399|330|442|171|381|159|244|413|163|209|342|128|190|41|92|27|245|134|84|181|322|42|224|105|152|377|420|242|339|279|149|368|96|155|222|14|371|198|144|109|359|6|326|361|301|235|26|439|153|141|45|146|426|93|196|79|184|418|129|212|140|178|165|356|46|72|117|319|285|99|367|438|215|32|430|373|311|292|236|36|423|16|207|417|113|210|182|43|410|15|269|388|429|395|66|421|362|219|251|440|174|230|68|353|217|187|354|405|77|51|278|67|104|288|325|247|226|50|282|256|298|252|404|299|341|0|262|170|201|108|70|162|81|167|133|391|116|318|380|441|233|232|166|126|106|94|121|231|397|218|363|89|275|412|54|71|172|250|33|168|375|138|355|52|229|273|31|24|80|349|56|145|214|307|347|223|12|394|316|127|7|324|186|313|336|329|175|327|344|
rbg443,RandomWalk,443,26,8133,7589,2720,2692787,2692787,192.633,29|197|399|118|186|137|429|177|90|373|162|333|251|316|303|17|357|108|239|195|154|187|193|413|396|105|111|393|236|66|423|336|166|117|272|270|228|359|12|325|184|104|65|82|97|418|48|306|329|279|157|18|23|22|355|282|237|432|246|70|85|343|310|372|394|0|121|256|101|370|345|223|138|15|10|196|130|232|74|173|374|330|205|110|124|61|6|165|315|209|220|204|83|106|100|331|194|252|123|71|146|125|79|321|34|356|425|40|120|227|77|397|354|334|57|424|155|400|390|95|11|358|436|127|93|291|221|408|13|3|142|259|182|402|271|161|170|72|285|133|382|437|116|428|84|287|27|248|419|337|299|46|56|387|322|109|340|332|302|378|198|37|442|31|409|375|114|160|211|346|163|63|289|64|254|351|348|323|185|164|20|431|377|226|417|5|384|347|288|269|404|403|308|398|99|141|265|412|81|363|307|338|58|92|262|135|224|175|149|213|361|128|43|284|440|300|426|51|231|276|388|217|179|54|33|91|313|212|260|253|1|406|47|171|126|301|294|199|244|350|94|362|249|341|241|247|353|67|42|147|267|76|305|318|257|107|206|314|385|441|32|50|143|435|277|326|30|35|24|75|152|38|243|414|422|148|145|215|258|433|41|119|364|180|167|286|201|275|96|176|28|150|274|263|131|430|16|68|178|156|113|208|45|381|298|420|14|188|376|379|369|19|25|327|191|342|49|245|174|389|328|410|292|88|319|240|405|401|304|26|222|230|264|427|278|411|391|339|86|136|380|395|229|210|112|36|438|53|320|183|349|144|368|238|309|290|140|407|311|421|192|73|62|21|203|367|273|39|295|261|416|7|89|2|218|296|255|324|434|268|219|103|352|283|129|168|266|297|344|159|158|280|139|207|8|169|134|415|78|214|386|55|225|69|365|4|371|44|172|132|60|234|317|235|233|392|80|360|9|335|281|59|98|115|52|190|439|87|216|153|181|366|151|383|122|250|200|293|102|242|189|312|202|
rbg443,RandomWalk,443,27,8299,7623,2720,2597281,2597281,192.633,297|45|368|370|245|7|136|305|376|309|313|76|401|428|244|353|345|412|321|118|191|19|364|14|437|139|54|63|137|249|88|13|396|295|355|173|329|194|399|334|266|395|242|123|343|360|240|402|67|302|53|159|181|232|199|316|158|113|196|85|322|167|1|90|215|272|268|296|440|254|101|182|290|108|72|29|151|80|276|77|385|418|257|94|235|58|378|301|4|409|265|42|142|330|411|230|284|255|264|373|17|185|246|147|34|109|165|51|66|287|71|9|222|69|285|18|432|258|89|218|354|347|256|119|381|282|226|156|127|175|150|291|389|10|133|289|312|248|414|342|205|386|6|106|427|408|27|206|186|350|336|30|298|387|149|365|383|425|417|359|78|271|24|371|407|25|397|171|5|81|410|21|308|22|86|146|33|174|49|404|37|426|294|203|134|357|32|390|348|228|204|180|315|184|363|0|141|214|281|379|3|110|358|197|155|237|179|132|164|219|107|64|115|239|362|188|93|369|293|169|103|400|278|73|331|170|121|241|160|172|154|441|335|229|8|20|380|346|238|216|55|138|323|187|384|143|220|126|102|280|145|79|273|129|104|211|91|190|435|200|176|430|352|74|442|388|221|279|213|319|95|320|372|275|195|263|314|419|311|26|183|324|403|117|43|341|135|201|120|208|46|2|318|114|15|209|84|260|303|253|178|431|429|40|31|300|56|394|231|405|116|421|423|283|124|36|162|157|12|152|207|415|130|267|70|144|433|337|286|125|48|349|192|325|28|424|361|168|261|16|38|35|161|44|382|52|68|112|251|270|351|212|422|420|416|223|217|227|100|438|439|177|306|339|377|434|292|436|198|338|202|128|310|50|252|398|111|344|92|75|307|98|39|96|274|234|367|233|166|105|391|288|62|250|392|277|148|375|326|236|327|189|259|41|247|11|57|262|328|243|193|47|140|393|163|61|60|65|356|366|59|210|374|413|406|332|87|317|225|269|153|131|299|23|97|83|340|224|82|99|122|333|304|
rbg443,RandomWalk,443,28,8332,7640,2720,2768138,2768138,192.633,67|409|243|95|122|108|215|329|242|162|429|0|392|292|53|51|120|86|191|228|282|34|145|331|20|410|37|236|311|197|185|222|415|364|19|23|384|43|354|330|363|380|314|315|8|284|254|123|374|269|89|325|164|13|223|217|44|304|212|149|365|6|69|308|181|234|198|92|368|216|91|241|159|93|366|253|88|302|432|118|274|5|323|397|327|203|338|296|394|349|293|440|2|134|255|150|439|266|139|373|291|283|199|153|332|179|189|333|362|248|50|133|278|107|336|15|287|233|306|298|210|259|371|352|377|408|1|138|18|350|10|45|9|7|420|74|176|128|38|166|200|388|154|372|272|173|167|36|102|396|70|326|62|230|417|147|182|194|436|142|55|221|17|56|177|399|277|22|131|184|146|116|24|238|441|94|121|423|344|405|251|403|174|106|273|113|317|201|355|183|270|340|383|430|188|370|361|227|211|381|158|425|416|132|157|82|83|256|418|136|54|424|42|301|196|271|63|124|398|385|442|57|186|103|208|412|347|193|81|245|307|80|343|395|295|419|114|220|390|65|148|258|276|378|151|204|339|267|250|35|46|321|79|3|11|99|437|393|369|379|73|376|402|98|406|411|152|105|225|358|433|129|318|407|231|180|4|297|48|391|290|422|232|163|52|117|90|14|386|84|202|214|32|413|310|31|68|219|64|87|263|265|101|119|144|244|252|300|218|125|404|240|39|346|40|192|112|47|143|168|96|353|26|345|246|21|155|328|140|141|49|299|110|58|229|160|171|59|257|126|280|111|61|130|414|187|387|97|288|367|342|137|335|41|28|25|66|262|421|178|135|104|213|206|260|161|319|341|426|435|175|375|205|226|438|239|247|78|16|30|313|85|305|195|400|27|169|312|156|334|207|170|348|281|235|357|322|316|286|249|359|109|337|76|434|29|320|382|261|115|309|60|268|351|289|279|285|264|237|127|209|360|72|294|172|75|165|428|427|224|303|389|71|12|33|275|77|324|190|431|401|356|100|
rbg443,RandomWalk,443,29,8011,7612,2720,2657357,2657357,192.633,151|250|244|164|193|215|40|433|47|116|319|38|311|18|408|262|419|392|415|347|259|370|161|39|403|245|204|422|335|302|374|195|314|10|171|321|296|102|330|206|73|189|310|97|205|399|338|155|263|400|219|256|208|0|125|95|106|2|144|145|41|43|49|362|277|379|90|401|29|150|436|268|304|340|46|130|377|345|280|57|287|327|186|178|69|442|80|232|7|112|89|312|212|174|222|203|72|322|129|329|172|372|58|342|152|157|269|168|88|281|241|358|70|432|214|270|424|236|197|337|257|437|349|317|52|239|350|288|74|103|202|148|439|173|133|6|267|326|368|9|128|428|265|430|300|221|122|398|294|251|85|225|33|111|76|209|405|325|177|93|376|361|306|78|371|37|36|284|366|387|104|380|1|200|227|141|246|258|383|369|25|352|127|169|87|107|62|243|119|283|406|297|363|137|64|394|373|59|305|67|351|207|66|61|402|134|389|26|231|416|84|278|339|28|355|247|92|237|166|249|118|418|421|331|409|229|295|299|131|79|276|42|96|279|153|31|354|309|382|273|188|63|192|336|431|160|108|11|94|176|411|316|163|170|360|242|386|404|117|110|226|24|388|184|140|264|255|167|271|13|240|313|391|390|51|438|290|301|233|248|48|384|235|50|346|34|45|423|109|210|211|138|381|429|201|77|56|183|318|238|182|218|414|175|114|220|91|115|334|139|223|101|35|272|147|396|181|136|434|359|32|196|86|55|412|286|285|282|71|324|20|113|99|22|23|3|307|266|252|293|81|142|228|82|216|180|179|353|154|54|198|68|291|132|5|427|217|289|441|124|261|260|162|149|17|105|4|12|356|165|143|393|158|83|333|274|100|298|234|253|191|292|60|348|135|357|15|44|8|440|413|303|385|420|365|328|320|19|156|194|224|375|16|315|407|308|159|185|187|126|27|199|53|343|323|344|75|213|425|364|146|120|367|98|14|65|254|341|426|21|332|230|435|190|275|121|417|30|410|378|397|123|395|
rbg443,RandomWalk,443,30,8170,7553,2720,2879428,2879428,192.633,328|399|263|199|259|219|177|281|102|207|242|260|149|13|190|243|230|7|296|215|282|412|167|106|277|53|386|78|147|117|255|276|438|345|321|151|48|45|393|161|213|206|339|232|300|239|383|235|384|433|423|422|195|410|140|271|298|375|436|285|145|90|208|381|351|51|201|99|165|238|153|9|43|249|377|120|93|428|261|307|132|407|193|405|186|283|331|25|295|320|98|87|397|329|430|113|131|366|316|63|293|121|266|258|305|248|71|84|288|130|50|42|353|188|250|38|73|378|304|26|35|103|417|231|203|181|334|187|8|163|46|156|267|306|350|55|128|338|418|135|82|173|332|313|175|299|275|67|184|86|341|171|118|129|69|179|97|68|17|166|403|355|178|354|441|226|143|200|65|401|317|402|297|368|437|373|109|392|4|209|424|89|6|58|274|227|431|390|292|394|57|374|20|327|324|112|59|326|301|66|12|72|202|302|349|225|272|406|214|432|110|30|18|254|196|34|409|278|212|19|141|411|291|198|111|134|221|265|361|382|64|27|204|252|318|85|337|257|224|241|116|416|104|340|346|96|154|312|123|379|247|150|311|240|287|22|60|100|435|170|14|228|253|352|314|233|205|191|387|310|122|160|52|28|420|88|159|427|343|391|23|415|108|24|323|31|330|176|294|256|79|290|303|119|76|315|348|325|21|434|210|237|439|16|284|155|101|91|404|124|39|3|376|197|127|396|364|421|107|400|371|157|389|408|144|126|264|136|174|356|234|74|363|1|36|75|81|29|359|262|322|41|40|32|268|15|216|319|357|162|414|372|395|133|0|217|185|139|244|158|164|251|429|286|105|142|56|358|223|211|279|335|169|369|344|385|347|425|137|246|92|83|333|442|360|11|229|115|94|380|270|10|33|114|182|440|362|419|370|49|77|37|220|192|336|289|367|125|62|398|2|308|152|218|269|148|168|236|189|146|245|80|180|426|309|138|61|365|222|95|194|54|44|70|172|413|342|183|47|280|273|388|5|
rbg443,RandomWalk,443,31,8061,7564,2720,2692160,2692160,192.633,170|96|352|335|53|37|301|9|332|34|342|44|272|221|22|13|121|26|294|367|329|377|245|149|349|246|264|285|196|340|103|268|364|40|422|163|41|180|441|15|344|391|394|327|424|226|278|385|348|130|314|393|215|426|321|78|261|363|251|116|387|187|120|91|18|176|263|83|297|124|76|66|62|43|427|211|95|309|240|151|201|109|318|45|317|307|173|131|373|165|400|403|10|291|292|397|322|369|409|395|122|0|153|70|242|355|29|51|411|284|368|418|341|228|357|110|85|1|319|33|82|289|60|23|259|79|160|11|375|233|6|356|169|330|142|270|438|442|49|351|306|155|281|425|159|32|140|200|392|328|435|361|267|293|408|428|199|54|48|370|423|134|80|119|118|280|161|413|431|347|237|383|298|47|295|105|354|112|343|415|420|337|63|247|288|158|139|305|24|325|217|107|346|35|36|382|365|244|362|276|256|30|399|389|132|179|5|31|156|128|250|216|248|208|279|39|214|16|188|164|316|302|27|323|406|308|68|93|336|212|100|374|101|440|17|64|331|167|104|421|14|360|219|410|290|154|2|123|235|223|177|224|175|129|194|243|353|376|398|286|433|198|182|114|372|287|113|21|388|282|147|320|209|414|436|89|146|108|75|135|381|137|339|269|371|326|193|192|241|218|227|299|127|58|429|401|42|84|7|283|232|324|380|28|396|71|69|202|20|225|407|275|143|417|379|345|152|338|258|384|191|262|186|430|4|61|358|73|277|77|310|260|238|350|86|81|434|67|333|203|141|390|144|419|439|359|125|117|172|166|178|88|87|234|315|126|38|168|404|52|274|3|138|46|12|102|222|257|210|157|90|50|273|296|252|416|220|412|405|253|213|312|366|190|57|133|206|148|230|185|174|19|249|145|303|99|171|265|181|271|304|97|255|92|94|254|236|150|266|115|74|402|106|184|111|239|197|72|334|437|313|205|8|300|378|195|183|189|311|386|231|25|204|136|229|59|432|162|56|65|55|207|98|
