setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Steepest,443,1,8088,2975,2720,1336,9164122,379.667,328|386|77|285|42|37|213|89|363|205|199|251|376|147|81|39|167|149|184|146|29|151|85|408|169|427|265|25|290|260|303|279|47|143|333|330|314|308|345|62|253|360|40|195|418|210|243|353|282|106|313|137|327|207|142|97|122|287|254|51|8|83|270|300|24|94|178|349|332|119|338|310|286|127|54|233|394|225|331|135|17|124|239|442|392|148|4|247|410|15|172|237|165|357|258|145|36|370|438|134|80|56|132|219|382|257|306|177|401|380|315|288|226|78|420|111|307|20|231|281|335|316|411|28|63|425|424|72|31|404|311|170|112|274|298|250|415|377|319|344|317|402|367|354|245|297|192|53|27|289|10|269|209|116|154|128|140|204|387|90|368|412|136|246|280|14|50|385|190|104|191|301|242|436|342|283|302|194|91|196|166|3|115|34|179|126|0|362|379|193|218|322|117|439|189|86|395|259|121|107|202|176|284|1|125|337|155|108|325|103|13|364|201|276|101|162|421|348|275|334|118|340|66|64|277|430|182|188|440|304|350|419|272|208|99|186|171|396|326|293|150|211|48|238|299|220|185|26|324|206|403|365|305|248|236|366|43|79|12|41|7|200|110|21|16|67|98|38|372|157|244|232|434|414|441|241|378|173|417|390|131|309|261|203|45|422|230|240|74|228|161|138|393|84|55|343|391|369|113|11|52|75|69|129|141|163|88|114|224|73|398|2|295|57|339|423|388|164|413|58|158|96|356|352|6|65|256|347|264|255|329|215|397|355|431|87|152|70|183|160|373|374|5|222|92|433|428|426|296|168|407|291|437|351|82|223|227|153|266|263|262|273|341|22|278|321|123|187|44|93|105|323|133|383|174|267|68|384|175|406|389|180|18|102|59|435|197|139|23|49|312|181|268|234|416|381|292|249|400|144|405|432|409|216|95|214|100|159|71|120|60|156|9|61|130|375|371|359|358|109|217|294|221|30|33|32|429|35|252|198|346|318|271|336|229|235|19|212|76|46|399|320|361|
rbg443,Steepest,443,2,8080,3070,2720,1242,7428552,379.667,29|387|185|402|433|428|372|110|202|176|69|188|169|108|47|143|325|357|419|277|384|156|151|359|278|271|397|355|349|251|211|48|238|157|23|254|51|154|30|33|395|177|347|248|124|239|321|123|201|284|1|335|312|37|430|418|358|165|258|245|288|273|228|36|370|385|417|390|404|84|311|272|407|233|336|24|302|345|246|4|247|43|91|330|314|389|426|285|219|180|44|348|190|104|17|3|394|15|119|338|413|32|249|162|94|369|113|102|203|79|317|39|187|64|158|105|283|415|343|244|408|186|171|127|54|327|310|352|115|140|297|192|145|195|182|259|121|396|275|300|60|266|263|184|332|331|120|225|362|45|388|224|73|255|163|153|152|209|116|303|279|103|213|77|350|252|61|16|204|150|76|322|215|66|18|161|424|301|242|436|434|112|132|42|290|260|85|371|401|380|26|339|423|68|50|159|308|193|379|427|280|98|38|421|179|126|0|10|269|334|118|411|28|367|391|49|227|208|229|305|264|420|111|174|267|5|309|257|237|6|65|25|429|425|298|250|323|210|243|353|268|234|70|403|365|11|52|55|295|57|166|59|27|181|172|183|441|437|231|276|173|218|189|86|58|155|333|194|99|374|368|412|361|299|360|40|293|291|221|375|137|78|296|168|398|364|212|230|226|376|313|304|216|95|122|130|141|63|35|286|432|409|75|422|351|393|354|170|414|315|282|240|100|287|88|164|265|256|431|87|175|326|178|235|19|217|81|253|207|142|97|307|20|232|377|319|399|320|147|89|125|337|22|281|205|72|74|270|222|223|144|289|200|438|274|344|41|129|328|346|318|316|292|386|294|133|324|206|135|13|2|199|80|306|114|262|440|442|392|138|439|406|167|149|148|382|261|8|83|378|7|160|329|117|82|191|356|196|101|146|46|67|14|93|96|71|136|62|410|383|366|214|106|134|53|435|92|31|373|56|197|131|341|198|34|342|12|340|128|139|416|381|400|405|241|220|236|9|109|107|363|21|90|
rbg443,Steepest,443,3,8164,3018,2720,1381,10786687,379.667,305|248|5|238|342|283|323|295|42|262|169|384|422|410|383|300|60|69|430|418|358|321|123|51|429|35|325|47|143|142|97|343|244|296|273|109|107|158|96|71|9|61|16|324|206|175|339|423|266|293|6|65|434|112|274|373|170|414|402|330|314|308|209|95|221|326|263|235|375|306|329|73|282|40|424|128|139|136|62|291|437|394|225|331|307|20|148|367|354|145|401|380|189|86|0|387|185|120|15|236|292|350|252|288|226|287|146|191|403|365|393|391|194|91|26|298|250|277|180|74|270|132|57|178|290|260|347|264|255|208|24|415|67|14|237|165|419|103|220|90|147|81|378|442|392|115|140|190|104|352|399|320|102|346|318|316|303|88|344|113|50|22|164|413|32|249|171|134|406|389|421|385|222|322|117|18|17|87|152|408|440|137|301|242|436|154|151|85|374|368|382|261|183|21|253|310|336|229|159|426|349|332|417|390|223|144|395|327|207|94|228|203|79|433|428|381|341|278|271|400|338|232|276|101|204|163|279|363|10|269|407|353|335|312|361|412|161|138|304|397|355|93|396|187|83|195|182|439|351|82|286|135|166|124|376|247|233|441|241|297|192|29|281|334|227|224|215|173|348|275|211|48|70|181|172|127|54|210|243|179|126|12|41|299|309|257|284|153|28|360|168|59|27|333|362|379|36|370|43|99|177|129|141|377|184|254|39|328|369|317|315|405|420|111|398|2|212|162|4|1|58|160|84|167|149|119|118|131|371|416|311|302|174|340|251|239|217|77|68|196|19|364|45|156|259|218|122|133|130|63|425|213|89|53|435|289|205|125|438|110|92|265|25|38|372|52|386|294|411|388|230|240|359|214|100|98|202|176|427|105|272|366|313|37|155|108|404|188|186|432|78|75|200|49|256|193|121|114|72|31|431|3|55|11|337|345|246|319|356|106|231|280|267|409|357|258|245|201|7|157|23|285|219|30|33|199|80|56|8|64|216|116|13|268|234|66|44|150|76|46|198|34|197|
rbg443,Steepest,443,4,8322,2947,2720,1307,9449464,379.667,107|331|66|74|150|76|333|164|78|325|415|163|153|152|8|83|155|108|97|239|179|126|395|407|233|151|85|306|384|175|297|192|352|399|84|55|301|242|345|62|161|138|439|200|385|211|48|277|442|423|148|221|375|371|416|184|254|93|105|302|411|28|342|283|238|154|210|243|353|133|57|280|394|20|166|124|88|367|354|268|234|137|68|50|49|312|393|244|159|308|327|207|75|388|135|188|440|56|295|219|317|402|147|89|285|434|112|274|373|339|265|136|246|319|406|389|419|47|143|405|241|178|441|437|231|334|118|228|222|141|284|1|32|433|428|381|220|90|230|106|424|366|305|248|236|202|176|329|117|251|376|313|37|300|60|422|330|314|224|73|400|217|77|187|44|94|26|359|278|316|177|158|96|71|196|307|15|193|121|269|208|229|326|293|204|426|129|120|225|340|275|110|63|425|167|61|360|240|262|273|253|195|418|412|322|215|309|261|16|194|99|374|310|29|403|365|290|260|198|139|382|257|162|421|438|289|205|199|80|6|65|256|216|116|292|249|183|347|264|255|70|31|9|149|209|95|72|386|81|315|157|23|33|58|38|337|377|432|409|258|145|115|397|355|291|336|227|279|272|4|247|369|113|39|67|98|174|267|87|266|263|436|430|182|181|203|79|131|53|27|64|142|21|318|271|396|25|282|40|427|392|69|12|189|86|125|362|45|30|5|387|185|51|214|100|14|172|171|259|218|128|140|346|368|358|410|383|35|404|311|323|180|18|286|170|414|378|59|435|321|123|324|206|408|186|237|344|41|356|226|13|2|19|281|287|146|102|114|232|134|213|294|43|91|413|0|296|168|165|361|132|42|304|350|252|190|104|191|431|11|52|420|111|7|328|299|46|197|34|160|36|370|127|54|351|429|288|169|156|341|372|201|417|390|401|380|270|303|122|109|379|235|101|349|332|298|250|103|92|82|17|3|335|398|364|343|391|22|24|357|320|245|348|223|144|363|10|130|119|338|276|212|173|
rbg443,Steepest,443,5,8325,3042,2720,1234,8150066,379.667,218|68|50|312|306|166|3|325|272|158|105|238|300|60|156|432|409|357|258|352|397|355|353|292|249|313|304|38|421|150|76|286|11|337|127|54|253|310|377|319|30|369|113|413|125|94|39|410|383|29|167|149|422|200|385|295|57|287|146|245|230|40|291|241|386|81|228|67|267|5|429|35|311|47|143|252|384|148|6|65|342|283|323|187|83|402|132|42|172|183|188|440|59|435|138|371|307|15|359|349|332|331|195|418|412|164|87|408|186|237|360|240|380|51|7|367|354|46|135|441|437|198|34|177|184|254|334|243|8|204|381|72|18|102|120|20|439|174|14|433|428|391|110|170|112|274|373|56|442|265|25|133|219|119|338|262|169|427|392|147|294|202|176|69|221|4|247|233|155|333|282|106|78|75|152|161|424|151|85|137|414|270|341|328|275|49|256|209|95|305|264|255|134|251|122|361|278|66|74|378|327|207|63|425|232|194|91|21|318|271|301|242|160|84|55|268|257|284|375|374|90|436|400|144|115|140|36|370|52|163|279|415|213|89|363|205|1|395|298|250|103|335|316|214|168|53|406|389|347|248|236|346|368|358|416|180|44|277|157|203|79|223|229|315|224|117|27|171|394|225|387|162|372|438|297|234|124|303|153|28|189|86|0|288|273|93|128|197|139|217|77|281|269|136|62|296|226|326|263|231|396|339|423|388|348|340|345|246|322|215|362|45|266|293|350|419|302|398|364|19|58|216|116|329|73|420|111|336|227|276|417|390|23|22|280|98|403|365|9|61|16|299|130|141|330|314|399|320|235|101|131|181|411|175|285|344|41|123|208|24|17|190|104|191|201|210|118|154|343|244|356|100|33|32|88|114|393|351|430|182|37|13|2|407|179|126|199|80|289|10|376|309|261|159|308|220|185|178|109|107|129|12|317|26|290|260|108|404|173|379|211|48|382|192|259|121|366|321|70|31|426|401|96|71|434|324|206|196|212|92|82|145|405|165|43|99|64|142|97|239|222|431|193|
rbg443,Steepest,443,6,8114,3035,2720,1286,8504861,379.667,244|232|339|200|110|68|50|385|210|243|233|432|409|277|351|82|17|282|106|265|25|187|213|89|1|0|10|430|182|285|57|281|205|199|251|122|224|73|163|153|175|201|292|249|183|8|83|253|86|313|304|184|332|74|51|197|140|254|402|384|28|159|71|154|322|215|331|151|85|56|287|146|115|139|369|113|413|58|166|124|376|188|440|393|391|22|208|229|353|194|91|145|366|348|275|160|84|252|103|161|138|306|399|320|333|298|250|238|193|121|269|427|392|327|310|46|441|437|436|129|141|442|423|6|65|386|81|228|53|309|257|268|192|29|223|144|239|330|314|308|230|240|222|203|79|179|126|395|221|329|117|350|55|67|98|435|130|204|426|133|219|36|370|328|408|186|171|150|76|362|45|422|401|380|26|411|156|70|181|172|237|217|77|11|337|316|195|418|412|290|260|382|261|359|307|225|301|242|262|226|119|338|59|27|295|42|439|363|300|60|266|21|90|286|406|389|381|417|390|177|284|247|321|123|341|297|234|289|335|312|12|317|270|403|63|425|424|342|283|357|258|202|176|346|318|288|169|388|66|64|311|47|143|72|31|325|302|340|164|87|167|149|431|3|280|267|334|118|405|349|80|43|99|137|78|404|373|374|33|32|155|108|114|157|23|49|271|336|24|180|44|372|52|102|367|354|352|220|185|93|105|131|37|134|38|421|438|9|387|368|358|30|5|142|97|54|291|241|315|235|212|189|207|75|148|433|428|61|236|396|170|414|429|35|127|305|248|365|39|398|364|120|15|371|128|324|206|69|434|112|274|345|246|326|293|360|273|178|420|111|377|319|4|375|259|379|152|132|410|383|174|14|190|104|191|92|400|227|125|209|116|397|355|135|158|96|48|415|214|100|356|40|296|168|16|196|19|361|278|416|419|272|303|279|18|245|407|109|107|344|41|162|94|378|299|147|294|394|20|62|211|256|347|264|255|136|216|95|7|173|218|165|323|13|2|263|231|276|101|198|34|88|343|
rbg443,Steepest,443,7,8377,3031,2720,1358,7508990,379.667,49|403|365|307|225|331|410|383|416|419|302|282|106|368|412|196|375|439|119|144|199|251|279|272|397|355|214|100|66|44|325|415|120|15|322|73|330|314|308|288|226|3|404|311|357|258|434|414|315|72|18|29|335|312|371|430|418|358|157|23|274|94|39|130|80|181|339|392|427|413|58|208|60|69|167|149|148|63|425|263|231|161|424|347|248|236|342|283|238|216|116|30|33|395|324|206|93|105|277|411|156|360|40|203|79|326|293|233|193|121|363|377|319|4|1|432|78|97|376|423|152|162|373|56|6|65|25|309|261|159|71|396|275|406|389|369|113|202|176|175|276|19|366|197|139|11|337|433|428|381|429|35|286|398|2|364|212|230|440|304|224|117|31|53|435|267|128|34|188|186|237|201|361|420|111|12|431|87|126|32|249|171|382|192|108|75|155|333|290|260|102|296|168|5|47|143|17|150|76|145|180|64|142|55|367|115|140|131|187|83|228|327|310|334|243|291|125|52|7|36|370|359|278|271|300|227|298|250|323|194|99|172|183|134|164|124|239|190|104|46|387|90|340|284|247|13|200|110|177|114|356|240|399|320|173|107|292|407|353|160|84|38|421|438|316|213|77|9|210|118|138|374|253|207|426|129|394|20|147|89|235|101|209|95|299|211|48|280|98|232|8|442|265|217|81|378|59|27|67|14|198|158|96|401|380|109|218|441|241|287|254|386|294|417|390|221|141|349|332|0|10|408|169|266|285|42|329|229|336|24|295|219|222|362|45|388|346|318|195|182|37|297|234|92|74|51|132|57|127|54|384|68|50|385|268|257|262|273|26|305|264|255|189|86|21|185|344|41|123|165|103|303|153|28|135|220|402|345|246|348|259|379|422|133|43|91|317|270|405|437|436|328|256|351|82|191|289|205|122|204|400|215|341|321|151|85|350|252|223|338|61|16|163|88|184|146|245|166|136|62|178|179|301|242|174|343|244|137|409|354|352|70|393|391|22|372|154|313|306|281|269|170|112|
rbg443,Steepest,443,8,8539,3011,2720,1485,9444004,379.667,16|429|425|424|211|48|272|382|192|17|340|275|385|328|202|176|175|341|358|399|320|357|300|227|331|159|401|392|156|384|388|334|243|233|321|123|339|423|266|349|251|239|38|372|438|119|338|61|236|406|389|381|235|194|99|253|310|188|186|171|394|20|371|12|317|402|342|283|47|143|404|167|149|293|353|281|205|125|337|274|373|181|31|325|238|324|206|197|34|313|56|120|225|177|285|42|413|0|269|148|128|139|169|28|417|390|301|242|436|361|278|271|276|70|37|59|435|130|400|144|166|124|376|74|26|330|314|308|161|138|306|343|244|430|418|412|223|408|440|220|185|284|1|32|410|383|333|303|279|360|40|63|35|133|219|356|100|305|264|255|441|241|378|416|419|323|367|426|298|250|277|216|95|19|2|212|180|18|245|135|288|226|289|10|154|158|105|415|36|370|316|411|422|9|189|86|199|80|439|282|106|93|96|71|68|50|110|224|73|155|108|162|94|263|231|196|292|249|66|44|258|29|403|365|78|302|200|49|312|374|6|65|25|346|368|329|117|380|270|208|229|326|51|131|172|237|187|64|142|311|174|14|53|27|137|173|107|190|104|157|23|164|3|354|286|213|81|296|273|315|230|168|136|246|442|265|256|209|116|327|207|7|290|260|252|102|299|129|432|409|405|437|262|43|79|287|332|387|90|267|183|217|89|92|195|182|393|391|22|421|433|428|160|84|386|77|222|141|214|240|145|72|5|97|420|111|407|351|82|352|30|33|58|21|318|8|83|178|344|41|201|122|336|60|151|85|13|364|101|132|57|134|67|232|203|91|345|62|397|355|291|366|375|304|431|398|210|118|204|268|257|369|113|322|215|115|140|109|45|152|184|146|191|362|379|150|76|46|147|294|88|363|121|259|24|75|427|112|179|126|395|163|153|350|55|280|98|377|319|335|309|261|434|414|228|11|52|193|218|127|54|221|295|165|103|307|15|87|69|198|359|297|234|254|39|396|114|348|170|4|247|347|248|
rbg443,Steepest,443,9,8203,3059,2720,1183,7307449,379.667,52|108|404|311|357|258|170|414|402|305|248|236|134|127|54|13|364|163|153|386|81|408|169|427|265|256|399|320|142|97|197|34|301|242|436|177|309|192|150|76|411|28|289|321|123|189|86|199|251|350|252|68|222|66|74|119|73|284|247|263|262|104|102|290|260|419|195|418|358|296|186|171|298|250|415|210|243|353|281|205|32|249|183|217|77|180|44|397|355|233|167|61|16|173|107|331|288|226|351|100|435|433|428|426|416|391|110|330|261|93|105|63|425|232|38|372|369|113|413|0|269|422|132|219|46|384|175|160|84|55|346|318|179|352|347|264|255|382|257|429|35|238|336|229|403|365|417|390|272|295|80|181|172|317|228|208|60|152|203|79|363|327|310|17|124|88|335|312|374|253|207|325|277|349|332|9|149|50|274|420|111|45|266|293|334|118|43|24|398|2|313|137|409|75|221|375|306|326|26|339|392|340|275|385|133|57|328|4|1|58|268|234|430|182|304|441|241|39|8|83|188|440|439|128|140|329|117|156|285|42|56|204|136|246|407|291|437|400|144|239|213|294|324|394|225|122|292|48|47|143|126|125|438|220|185|315|396|21|90|78|323|342|283|103|166|87|30|33|202|176|388|343|244|424|406|389|230|240|380|378|345|62|178|401|423|115|139|194|91|410|383|158|96|308|377|319|367|354|159|381|70|231|359|278|271|198|282|273|51|174|267|371|216|116|405|259|121|10|155|245|135|36|370|337|316|356|40|209|95|299|145|322|215|376|368|412|211|25|67|14|5|162|94|161|138|393|373|6|65|114|286|307|20|154|223|338|206|69|431|129|235|212|147|89|130|141|151|85|361|421|7|362|379|148|387|31|302|59|27|92|82|29|190|224|99|37|131|214|168|360|106|314|71|300|227|200|49|196|101|344|41|157|23|341|442|276|19|395|184|146|333|297|237|348|193|218|432|280|98|303|279|112|22|434|187|64|120|15|109|287|254|270|366|201|165|164|3|72|18|191|12|53|11|
rbg443,Greedy,443,0,8104,3037,2720,1220,10758961,83.9167,25|188|186|183|195|182|210|243|291|241|287|254|315|300|227|10|269|427|423|156|127|54|233|340|72|74|228|330|329|117|3|75|266|408|440|374|18|145|301|242|11|52|325|415|154|362|379|263|262|273|270|434|414|253|310|245|134|347|248|16|173|107|331|150|76|333|53|27|326|293|353|441|437|231|430|418|412|161|138|393|23|385|119|338|424|165|419|277|190|104|17|87|50|274|373|304|411|422|348|334|118|402|12|41|410|383|425|232|324|206|319|167|61|236|346|318|349|251|153|388|163|239|359|278|271|38|421|384|148|221|170|112|312|56|417|390|280|202|176|152|200|22|84|55|136|62|131|181|250|272|92|360|240|31|429|35|47|143|433|428|426|9|149|196|376|313|230|40|37|68|400|144|32|249|171|382|192|191|377|309|261|124|88|162|94|378|296|169|222|6|65|146|46|327|207|142|97|4|247|178|268|257|436|155|108|398|151|85|387|185|39|63|13|364|2|67|267|371|194|99|36|370|345|246|403|365|396|281|147|89|275|110|133|57|211|256|70|342|283|323|297|234|288|226|343|244|401|380|21|368|358|109|45|175|30|189|86|199|80|208|24|442|392|28|397|355|129|141|322|229|197|140|187|336|60|69|213|294|184|332|407|305|264|255|284|1|395|420|111|314|308|367|354|216|116|204|259|121|432|409|103|59|435|98|292|48|198|34|375|276|19|212|125|337|363|205|0|66|64|289|339|265|224|73|132|361|372|438|369|317|93|96|391|49|128|139|201|217|81|51|282|168|33|394|20|344|113|406|389|381|386|77|285|219|307|15|439|166|43|79|102|8|83|298|5|352|341|316|179|126|158|105|302|321|123|164|114|137|78|115|203|91|235|214|106|172|237|159|71|135|193|218|160|295|42|306|223|215|303|279|238|220|90|26|328|120|225|351|82|29|299|356|100|209|95|101|122|290|260|404|311|357|130|399|320|157|431|413|58|180|44|258|286|7|335|174|14|177|366|416|350|252|405|
rbg443,Greedy,443,1,8191,3052,2720,1345,10623682,83.9167,265|25|407|353|59|27|361|278|271|399|320|283|357|84|94|178|405|295|219|287|146|17|3|311|238|223|60|422|285|57|336|227|331|136|246|369|202|176|69|170|112|22|441|437|231|349|332|38|372|52|75|388|300|229|150|76|335|312|344|102|21|90|206|230|240|262|440|37|347|248|16|177|417|390|96|71|179|126|395|12|41|363|205|0|10|53|435|232|4|1|58|190|104|36|421|438|284|247|13|386|81|93|43|91|317|315|321|123|163|239|296|273|402|292|184|254|26|408|169|427|392|148|259|218|210|243|367|354|29|200|298|250|415|433|428|164|124|88|189|86|32|328|187|83|166|87|334|118|155|108|434|414|109|107|167|61|303|153|194|79|214|40|429|425|424|431|413|199|251|122|7|406|426|70|181|31|404|333|188|186|183|201|120|225|288|168|330|314|264|255|133|42|366|68|50|274|398|327|310|191|382|192|135|253|207|74|378|198|394|20|371|401|380|51|400|338|66|18|352|341|362|45|28|203|99|377|319|224|73|256|11|337|197|140|411|165|258|145|359|358|128|34|279|302|157|348|432|409|430|182|393|244|8|44|103|403|365|309|261|82|286|276|307|15|171|220|185|270|350|252|142|23|385|129|141|208|24|389|381|193|379|6|65|119|144|9|149|152|346|318|151|85|56|305|375|374|368|63|35|323|211|48|277|213|294|131|329|117|313|306|161|138|304|134|301|242|268|257|416|216|116|67|14|113|245|326|263|436|384|92|39|130|80|137|78|209|95|101|324|127|54|233|360|226|235|19|364|2|410|383|46|174|159|308|196|212|387|236|204|158|105|97|376|339|423|156|30|33|125|370|249|237|114|172|322|215|173|121|221|343|391|297|234|266|293|291|241|228|282|106|162|373|439|222|289|280|98|132|290|260|325|180|64|55|115|139|195|418|412|281|269|175|340|275|110|147|89|217|77|396|160|419|47|143|154|397|355|351|5|272|420|111|49|316|345|62|299|342|72|356|100|267|442|
rbg443,Greedy,443,2,8251,2996,2720,1410,14190583,83.9167,433|428|381|173|45|175|350|252|404|311|250|277|384|156|163|153|69|401|380|429|425|232|287|80|37|203|99|281|205|125|438|49|275|385|303|279|415|285|57|324|206|374|368|358|321|123|210|243|202|176|427|188|440|371|297|192|102|213|294|335|312|119|144|309|261|4|1|199|8|83|402|53|435|161|138|326|263|231|109|107|9|61|16|21|90|408|186|237|339|392|167|149|128|140|209|116|282|240|100|98|367|354|29|66|64|410|383|245|411|152|59|27|306|184|332|369|113|293|233|133|42|171|430|182|200|22|204|296|226|14|93|105|272|36|370|110|120|15|50|274|372|52|360|169|28|290|260|333|348|301|242|262|273|315|407|166|3|357|320|164|87|155|108|286|154|397|355|353|235|288|168|343|244|424|13|2|403|365|223|338|18|352|356|145|211|48|323|208|24|221|377|319|115|139|432|127|54|300|229|345|246|136|62|291|241|270|43|91|329|215|12|41|216|95|364|212|160|373|393|391|30|33|58|92|82|441|437|436|6|65|256|341|316|351|137|409|366|327|207|238|114|304|362|379|422|399|143|142|419|103|174|284|247|406|389|426|159|336|60|388|289|10|151|85|170|414|228|420|111|386|89|382|257|276|19|101|322|73|196|180|74|346|318|271|177|349|251|376|313|181|31|97|254|253|310|179|172|222|141|146|46|129|230|106|56|334|118|416|214|40|78|201|398|375|439|442|265|25|342|283|47|84|55|162|94|178|194|79|7|130|394|225|331|132|219|396|187|44|157|23|224|117|423|266|26|434|112|344|317|378|361|280|267|63|35|75|158|96|308|400|227|183|328|70|68|126|0|269|38|421|193|218|292|249|359|278|198|34|122|131|148|298|5|325|302|165|258|191|150|76|330|314|71|220|236|363|307|20|259|121|134|189|86|395|347|264|255|268|234|417|390|405|387|190|104|17|124|239|299|195|418|412|197|72|11|337|81|51|431|413|32|88|295|147|217|77|67|305|248|185|39|340|135|
