setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,SW,443,3,7981,2815,2720,6552552,6552552,619.5,297|234|197|139|299|401|380|253|207|131|230|168|189|86|32|398|2|208|24|258|102|369|113|343|244|424|53|408|440|374|368|188|169|69|416|426|394|15|307|225|331|430|418|285|57|317|26|363|10|289|269|30|33|125|52|211|48|103|410|383|154|403|365|66|64|325|47|143|136|62|326|293|322|215|382|257|396|275|110|209|95|38|421|281|109|107|119|144|205|58|344|41|290|260|376|313|439|336|229|347|264|255|67|267|262|186|237|328|147|89|160|180|44|419|302|431|3|142|97|88|194|99|405|4|247|361|278|271|159|63|35|201|157|23|385|177|214|100|435|432|409|404|311|323|298|5|74|315|114|342|283|357|320|128|140|68|50|49|312|137|78|335|9|61|236|345|246|195|182|304|92|82|352|348|280|98|276|212|375|393|391|161|138|37|350|252|221|43|91|129|59|27|305|248|16|220|93|105|238|282|40|420|111|174|14|333|349|332|384|266|263|436|309|261|402|303|279|415|434|414|178|202|176|148|158|96|71|12|216|116|7|190|104|286|115|321|123|377|319|134|386|77|407|291|437|235|101|165|277|223|338|18|29|397|355|8|83|406|389|259|121|362|379|173|45|422|330|314|308|36|370|288|226|265|25|295|219|133|163|153|296|273|270|132|42|250|272|442|392|175|292|249|171|346|318|316|187|356|240|387|185|39|167|149|28|359|412|324|206|156|366|433|428|381|130|170|112|184|254|198|34|268|192|145|151|85|371|399|84|55|155|108|75|327|310|46|334|118|203|79|340|251|122|204|200|274|373|56|217|81|228|411|152|360|106|181|172|183|301|242|231|300|60|427|423|388|70|31|417|390|341|358|11|337|339|284|1|199|80|306|351|13|364|127|54|233|224|73|429|425|232|21|90|287|146|17|413|0|120|20|193|218|162|372|438|22|94|51|400|227|441|241|378|179|126|395|166|124|239|367|354|191|222|141|164|87|150|76|245|210|243|353|329|117|196|19|135|6|65|256|213|294|72|
rbg443,SW,443,4,8275,2808,2720,7732552,7732552,619.5,186|237|36|421|230|106|326|263|262|169|388|190|104|191|177|68|50|49|197|34|180|44|75|156|420|111|119|215|433|428|347|264|321|123|416|194|99|163|239|184|254|178|221|217|89|343|244|324|206|159|426|8|92|74|253|310|17|3|430|182|181|172|183|203|91|170|112|160|84|55|162|94|66|64|53|27|296|226|424|201|12|41|432|78|404|311|415|120|225|331|166|413|32|189|86|0|164|87|152|387|90|333|130|167|61|236|398|2|128|30|33|58|155|108|47|143|70|397|355|353|165|258|102|284|247|291|437|436|356|100|214|168|434|414|270|336|60|366|375|371|13|364|6|65|410|383|131|157|23|110|9|149|148|297|234|231|369|317|39|220|185|402|202|176|28|154|4|1|199|80|195|418|412|209|95|213|77|299|133|57|303|153|422|329|73|313|393|391|22|411|69|348|63|35|298|250|357|346|368|358|161|138|374|31|350|252|224|243|193|379|43|79|145|59|435|173|218|196|19|11|337|115|140|328|275|385|367|354|245|377|319|441|241|378|147|81|26|322|117|349|332|334|229|285|305|248|16|309|192|46|287|146|352|335|312|306|109|107|327|207|142|97|88|198|139|223|338|137|409|363|351|82|29|382|257|5|325|238|403|365|394|20|384|266|293|233|405|256|276|212|289|10|205|125|52|442|265|25|417|390|419|103|136|246|158|96|71|400|144|279|272|204|399|320|208|227|222|345|62|339|423|427|392|268|261|439|330|314|308|235|101|174|14|280|98|7|386|294|301|242|344|113|281|269|300|24|72|18|286|282|240|38|372|438|370|135|211|48|302|401|380|315|341|431|124|122|288|273|51|132|42|210|118|21|318|316|188|440|304|259|121|292|249|171|342|283|277|151|85|37|67|267|295|219|187|83|228|129|141|429|425|232|127|54|359|340|290|260|407|216|116|396|251|376|255|406|389|381|360|40|200|274|373|56|134|307|15|150|76|362|45|175|114|93|105|323|361|278|271|179|126|395|408|
rbg443,SW,443,5,8341,2813,2720,8359582,8359582,619.5,125|337|420|111|334|118|174|14|114|284|1|0|269|328|275|274|373|410|383|203|99|371|162|94|430|418|412|344|317|178|330|314|71|216|95|122|292|249|171|53|435|131|59|27|150|76|9|149|152|157|23|158|105|238|173|107|340|210|229|263|262|440|37|398|2|66|18|352|281|119|243|353|429|425|232|326|293|233|403|365|327|93|96|308|405|305|264|255|345|246|217|77|400|338|5|47|143|325|357|419|415|115|140|165|323|154|434|414|270|341|166|124|88|280|98|208|227|331|224|73|287|146|17|3|97|239|36|370|188|169|156|336|60|28|120|15|92|31|7|307|20|135|442|265|256|394|225|11|52|142|311|272|303|153|259|379|289|205|199|332|321|123|297|234|151|85|230|240|29|285|219|417|390|404|84|55|213|81|228|109|218|416|194|91|396|195|182|439|72|74|315|13|364|19|335|312|304|399|320|384|175|221|375|306|346|318|271|196|211|48|200|385|68|50|22|187|209|116|147|89|322|117|329|215|360|40|70|137|409|258|145|133|351|82|191|309|192|46|406|389|381|361|278|316|204|8|44|75|69|67|267|393|391|49|201|301|242|231|339|392|427|423|148|163|279|302|30|33|32|276|101|235|212|342|283|277|377|319|369|113|433|428|426|130|223|144|343|244|424|432|78|347|248|16|127|54|291|437|436|362|45|266|160|350|252|282|106|397|355|161|138|181|172|183|401|380|39|408|186|237|407|189|86|395|177|288|226|83|378|298|250|103|220|90|295|42|368|358|132|57|102|290|260|382|257|136|62|170|112|110|268|261|299|431|87|422|349|80|56|411|388|4|247|193|121|359|164|413|58|134|197|251|376|313|374|310|333|12|41|348|180|64|6|65|25|129|296|273|51|43|79|300|24|245|222|141|367|354|286|128|34|386|294|366|63|35|198|139|190|104|21|185|253|207|38|372|421|438|441|241|26|387|184|254|402|167|61|236|159|202|176|155|108|363|10|214|168|324|206|356|100|179|126|
rbg443,SW,443,6,8201,2819,2720,6221621,6221621,619.5,308|339|265|256|290|260|323|220|185|228|13|364|255|347|248|16|196|212|30|33|58|155|108|213|89|410|383|135|328|275|22|421|66|64|75|69|147|294|68|50|157|23|110|179|126|125|52|166|87|388|167|149|156|287|254|26|298|250|103|340|210|118|406|389|381|195|418|358|341|412|173|107|285|433|428|165|357|258|343|391|49|312|371|184|146|102|131|38|372|438|43|79|187|200|274|373|53|435|235|19|188|186|183|299|201|204|426|209|116|296|168|411|427|392|266|293|386|81|270|159|161|138|276|101|67|267|304|202|176|28|289|10|408|440|181|172|171|36|370|385|384|422|399|320|419|272|434|112|300|229|305|264|360|40|134|251|376|313|37|344|317|378|280|98|394|15|109|379|387|253|207|442|423|152|160|84|55|309|261|232|303|279|415|346|368|429|425|424|350|252|142|97|239|130|342|283|47|143|282|226|137|409|352|297|234|114|307|225|331|8|83|402|416|189|86|199|80|439|259|121|334|243|233|194|91|351|82|145|63|35|163|153|397|355|353|221|382|192|245|197|34|127|54|162|94|39|431|124|122|203|99|262|169|329|117|78|404|311|150|76|17|3|208|227|222|141|281|205|395|72|18|333|326|263|231|177|345|62|363|158|105|277|9|170|414|178|405|369|113|295|42|306|301|242|417|390|327|310|286|335|367|354|29|377|319|132|219|51|21|90|191|115|139|59|27|128|140|432|12|41|4|247|136|246|198|230|106|5|325|302|190|104|46|288|273|315|70|31|133|57|407|291|241|193|218|284|1|32|129|330|314|71|214|100|11|337|375|56|164|413|0|269|6|65|25|400|144|362|45|148|349|332|361|119|338|366|401|380|403|365|292|249|237|224|60|175|180|44|430|182|393|244|359|278|271|441|437|436|356|240|61|236|120|20|151|85|374|318|316|348|398|2|88|211|48|238|268|257|217|77|336|24|324|206|223|215|420|111|322|73|321|123|7|216|95|154|174|14|396|92|74|93|96|
rbg443,SW,443,7,8327,2819,2720,8742121,8742121,619.5,342|283|302|442|423|92|31|120|225|351|82|286|6|65|327|207|404|84|252|142|311|323|295|334|227|331|209|95|303|279|415|359|406|389|426|367|354|46|405|292|249|237|177|284|1|32|109|107|285|219|4|247|119|338|135|11|337|70|321|123|431|3|129|67|267|253|310|333|187|83|26|157|23|22|278|316|411|175|216|116|53|214|240|184|146|17|124|376|313|166|413|395|150|76|29|322|215|239|235|212|151|85|304|366|276|101|195|182|43|91|348|25|420|111|203|79|223|144|161|138|56|296|273|51|394|20|198|139|165|164|87|152|343|391|385|200|49|163|153|28|7|280|14|329|117|434|112|33|199|251|122|328|190|104|387|90|126|125|52|245|208|229|173|121|30|5|417|390|410|383|72|18|191|217|81|93|96|9|149|427|265|256|430|418|358|433|428|381|155|108|325|103|281|269|133|42|360|40|362|45|422|407|291|241|398|2|12|41|36|370|363|115|140|201|397|355|233|174|98|224|73|128|369|113|416|335|312|181|172|171|131|305|264|255|132|57|402|136|246|345|62|189|86|0|205|58|221|80|306|13|364|193|218|213|77|147|89|299|301|242|436|154|339|392|388|408|440|371|298|250|272|158|105|357|258|352|220|185|315|309|261|374|368|412|68|50|336|60|148|167|61|236|268|192|145|377|319|204|429|35|349|332|194|99|393|244|424|290|260|47|143|159|71|386|294|375|37|127|54|202|176|326|263|231|211|48|238|441|437|262|226|401|380|270|399|320|97|88|384|69|400|118|324|206|134|259|379|344|317|228|180|74|178|346|318|271|432|409|160|373|137|78|75|266|293|350|419|277|341|66|64|114|297|234|287|254|39|340|170|414|378|38|421|438|274|94|8|44|196|19|230|168|102|307|15|59|27|439|300|24|55|210|243|353|382|257|21|396|275|110|63|425|232|282|106|130|141|347|248|16|188|186|183|222|356|100|435|162|372|197|34|330|314|308|361|288|169|156|289|10|179|403|365|
rbg443,SW,443,8,8187,2803,2720,7375892,7375892,619.5,125|370|49|180|74|26|339|423|399|320|224|117|407|291|437|231|382|257|11|337|221|141|386|89|341|278|316|194|91|157|23|160|84|55|366|375|306|7|342|283|415|377|319|344|317|228|300|227|349|332|430|182|374|378|330|314|71|394|225|326|263|369|113|159|4|1|0|276|101|120|20|191|340|230|106|420|111|129|209|95|204|174|14|217|81|93|96|308|408|169|266|293|190|104|162|94|253|172|237|301|242|436|348|296|273|51|30|33|403|365|6|65|256|164|3|142|97|376|313|56|196|212|133|219|434|414|155|108|103|350|252|346|368|412|201|400|338|5|258|29|130|251|239|356|100|435|198|140|151|85|371|235|19|309|192|46|359|184|146|286|158|105|302|163|279|357|259|45|427|392|321|123|406|389|381|150|76|102|53|170|112|274|373|393|391|110|200|22|401|380|39|167|149|156|297|234|262|440|37|442|265|25|203|79|147|77|299|397|355|328|211|48|398|2|305|264|255|63|425|424|334|118|119|144|223|215|114|66|64|173|107|331|362|379|154|298|250|238|197|139|136|62|343|244|232|38|421|52|325|323|67|267|439|68|50|166|413|199|80|304|213|294|36|372|438|131|137|78|289|269|396|275|385|405|188|186|183|336|24|47|143|75|152|70|59|27|285|57|92|82|245|214|240|310|145|290|260|177|115|34|429|35|404|311|277|134|216|116|292|249|171|367|354|21|318|271|361|202|176|12|41|417|390|352|387|185|315|295|329|73|395|416|360|168|333|132|42|441|241|402|433|428|426|128|220|90|307|15|195|418|358|9|61|16|208|229|353|335|312|181|31|288|226|347|248|236|109|218|88|189|86|32|187|83|178|322|60|28|410|383|165|419|272|363|10|432|409|282|40|43|99|210|243|233|268|261|324|206|175|8|44|345|246|193|121|411|148|431|87|388|161|138|127|54|287|254|270|303|153|422|222|179|126|58|72|18|17|124|122|13|364|135|327|207|280|98|384|69|284|247|351|281|205|
rbg443,SW,443,9,8461,2848,2720,5943975,5943975,619.5,16|394|15|399|320|357|419|272|21|368|358|133|57|30|33|58|363|429|35|442|392|115|34|417|390|258|102|208|227|120|20|5|142|84|300|229|114|181|172|183|209|116|161|138|374|434|414|400|144|326|293|298|250|415|347|248|236|340|327|207|47|143|389|426|66|44|325|103|356|100|204|359|301|242|231|8|188|440|371|406|202|176|175|193|218|334|118|235|19|164|3|55|157|23|274|373|307|225|331|220|90|351|18|245|167|149|148|154|72|74|253|310|145|217|77|405|158|96|71|53|435|263|262|186|237|36|370|49|25|432|409|97|239|119|338|130|361|278|271|216|95|289|205|395|160|372|13|364|7|407|233|290|260|343|391|288|273|26|165|292|249|171|184|254|39|387|185|270|214|226|132|42|124|376|313|37|59|27|339|423|266|402|134|251|122|276|212|375|439|70|31|344|41|38|421|438|401|380|93|105|362|379|128|139|309|261|203|99|196|101|285|43|79|163|153|152|305|264|255|223|215|92|82|286|342|283|323|221|141|369|113|396|275|22|412|397|355|190|104|17|87|69|11|337|433|428|381|280|14|6|65|213|294|88|360|240|50|385|211|48|238|416|431|413|0|10|159|224|60|422|299|155|108|404|311|302|366|67|267|408|169|321|123|411|156|349|332|131|393|244|367|354|191|12|317|228|345|246|427|265|256|398|2|9|222|324|206|420|111|403|365|291|437|322|117|296|168|63|425|424|336|24|75|329|73|268|257|304|166|129|179|126|32|295|219|281|269|284|247|200|110|147|89|259|45|28|330|314|308|68|352|197|201|430|418|151|85|162|94|178|173|121|150|76|29|127|54|187|83|315|195|182|137|78|230|40|436|384|388|410|383|346|318|316|335|312|306|441|241|51|198|140|350|252|210|243|353|382|192|333|386|81|378|377|319|180|64|46|189|86|199|80|56|4|1|125|52|109|107|287|146|170|112|282|106|174|98|232|194|91|136|62|303|279|277|328|341|348|177|135|297|234|61|
ry48p,Steepest,48,0,54825,23193,14422,138,13582,0.423191,32|45|30|37|8|43|35|36|42|29|5|27|7|0|15|21|2|40|33|13|22|12|24|20|46|19|6|17|3|25|1|4|47|23|9|41|28|16|26|18|11|14|39|10|38|34|44|31|
ry48p,Steepest,48,1,55224,17510,14422,159,37363,0.423191,22|4|47|31|42|16|26|18|5|29|36|27|17|43|30|37|7|0|8|39|14|11|2|13|24|12|19|32|35|6|45|21|15|40|33|28|1|3|25|34|44|23|9|41|38|20|46|10|
ry48p,Steepest,48,2,59651,19551,14422,168,18436,0.423191,46|31|9|34|44|23|47|4|28|1|3|25|41|38|19|6|17|27|36|29|35|43|30|37|7|0|21|2|39|10|20|24|13|12|22|33|40|15|8|45|42|16|5|14|11|32|18|26|
ry48p,Steepest,48,3,50676,17506,14422,128,36374,0.423191,15|21|7|0|8|16|26|18|36|5|42|29|27|6|17|43|30|37|14|10|22|12|24|11|19|46|20|31|38|47|1|3|25|34|44|23|9|41|28|4|13|45|35|32|39|2|33|40|
ry48p,Steepest,48,4,56334,19220,14422,156,24489,0.423191,3|25|41|4|39|8|0|15|21|7|37|14|11|46|20|38|33|40|2|30|5|16|26|18|36|42|29|35|43|6|27|17|45|31|23|9|34|44|47|24|13|12|19|32|10|22|28|1|
ry48p,Steepest,48,5,52442,18346,14422,149,26317,0.423191,31|23|9|44|34|3|25|41|38|12|20|42|16|26|18|36|30|8|0|37|43|17|45|39|14|11|10|22|46|19|32|35|6|27|29|5|7|15|21|2|13|24|4|1|28|40|33|47|
ry48p,Steepest,48,6,56633,19000,14422,166,25087,0.423191,28|41|23|9|34|44|31|38|33|40|15|21|7|30|29|42|16|26|18|36|5|43|39|2|1|3|25|4|47|20|46|19|6|17|35|27|37|8|0|45|32|11|14|10|22|13|12|24|
ry48p,Steepest,48,7,53476,19137,14422,183,38418,0.423191,42|10|28|1|3|25|41|4|33|40|2|15|21|7|0|39|22|13|24|12|46|19|32|14|11|20|38|47|9|34|44|23|31|18|36|35|43|30|37|8|45|17|6|27|29|5|16|26|
ry48p,Steepest,48,8,52413,21964,14422,121,15981,0.423191,5|37|7|0|15|8|39|45|32|30|43|17|35|6|27|14|10|12|13|22|2|21|40|1|3|25|34|44|9|31|42|29|19|46|38|20|16|26|11|33|28|41|23|4|47|24|36|18|
ry48p,Steepest,48,9,59763,19800,14422,189,36484,0.423191,44|34|3|1|28|40|15|21|7|0|8|45|35|29|5|26|18|36|27|14|11|10|22|46|32|6|17|43|30|37|39|2|13|12|24|9|25|41|4|33|47|38|20|19|16|42|31|23|
ry48p,Greedy,48,0,59117,20112,14422,155,28342,0.16675,19|43|6|17|27|36|42|16|26|18|46|31|23|9|44|34|28|33|11|32|45|30|35|29|5|14|10|22|2|21|15|40|1|3|25|41|24|12|39|0|7|37|8|13|4|47|38|20|
ry48p,Greedy,48,1,51846,20521,14422,135,20776,0.16675,27|36|35|43|30|8|15|40|41|23|9|25|3|1|28|4|47|31|38|33|13|12|24|34|44|26|18|16|42|29|5|6|17|45|37|14|11|32|19|10|39|0|7|21|2|22|20|46|
ry48p,Greedy,48,2,59694,19635,14422,152,39740,0.16675,42|16|26|18|5|29|36|27|6|17|35|43|19|46|20|38|31|23|9|44|34|41|28|4|2|8|30|37|7|0|15|21|39|14|10|22|12|24|13|33|40|11|45|32|1|3|25|47|
ry48p,Greedy,48,3,53635,21688,14422,147,36683,0.16675,29|5|28|1|3|25|9|23|41|47|38|20|46|19|32|45|37|30|27|36|18|26|16|42|8|0|7|15|21|40|4|34|44|31|43|17|6|12|24|33|2|11|10|22|13|39|14|35|
ry48p,Greedy,48,4,50865,18865,14422,121,23830,0.16675,30|9|44|34|3|25|41|23|31|38|47|1|28|4|33|40|2|39|14|11|37|7|0|8|45|32|17|35|29|42|16|26|19|46|20|10|22|12|24|13|15|21|27|36|18|5|6|43|
ry48p,Greedy,48,5,60333,19288,14422,181,33951,0.16675,23|44|34|42|16|26|18|5|29|36|27|17|43|30|7|0|8|37|32|19|10|22|2|40|15|21|39|14|35|6|45|11|33|4|28|1|3|25|9|41|47|38|20|24|13|12|46|31|
ry48p,Greedy,48,6,51828,19372,14422,114,15978,0.16675,41|11|32|45|37|7|0|21|2|24|31|38|20|46|19|14|39|8|30|27|26|18|16|42|29|36|5|6|17|35|43|9|34|44|23|47|4|33|40|15|10|22|12|13|28|1|3|25|
ry48p,Greedy,48,7,56878,20907,14422,126,15544,0.16675,32|45|43|30|37|8|39|10|20|44|34|3|25|9|24|11|14|35|6|27|26|18|5|7|0|15|21|2|13|22|12|46|19|17|29|36|42|16|38|47|4|28|33|40|1|41|23|31|
ry48p,Greedy,48,8,59997,18032,14422,164,21408,0.16675,9|31|20|19|27|29|42|16|26|18|36|5|43|30|37|39|14|11|10|22|2|13|24|12|35|6|17|45|32|46|38|47|4|33|40|15|8|0|7|21|28|1|41|23|44|34|3|25|
ry48p,Greedy,48,9,56901,21175,14422,138,34029,0.16675,42|16|26|18|36|2|40|15|21|7|30|27|5|29|35|6|13|24|12|46|19|11|8|0|37|43|17|45|32|38|47|44|34|3|1|28|4|33|39|14|10|22|31|23|9|25|41|20|
ry48p,SimpleHeur,48,0,-1,17950,14422,1128,1128,0.00330216,30|43|17|35|6|27|36|18|26|42|29|5|16|32|45|14|11|46|19|10|22|12|24|13|33|2|21|15|0|8|39|37|7|40|28|4|47|38|31|23|9|25|3|34|44|41|1|20|
ry48p,SimpleHeur,48,1,-1,17256,14422,1128,1128,0.00330216,19|32|45|14|11|46|20|12|22|10|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|13|24|4|47|38|31|23|9|25|3|34|44|41|28|1|33|2|21|15|40|
ry48p,SimpleHeur,48,2,-1,16274,14422,1128,1128,0.00330216,34|44|23|9|25|3|41|4|47|38|31|20|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|24|13|33|2|21|15|40|28|1|
ry48p,SimpleHeur,48,3,-1,16910,14422,1128,1128,0.00330216,31|38|47|4|28|41|23|9|25|3|34|44|1|33|13|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|2|21|15|40|
ry48p,SimpleHeur,48,4,-1,17769,14422,1128,1128,0.00330216,16|26|18|36|5|29|35|6|17|27|42|19|32|45|14|11|46|20|12|22|10|39|8|0|7|37|30|43|21|2|13|24|4|47|38|31|23|9|25|3|34|44|41|28|1|33|40|15|
ry48p,SimpleHeur,48,5,-1,16468,14422,1128,1128,0.00330216,4|47|38|31|23|9|25|3|34|44|41|28|1|33|13|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|2|21|15|40|
ry48p,SimpleHeur,48,6,-1,17769,14422,1128,1128,0.00330216,16|26|18|36|5|29|35|6|17|27|42|19|32|45|14|11|46|20|12|22|10|39|8|0|7|37|30|43|21|2|13|24|4|47|38|31|23|9|25|3|34|44|41|28|1|33|40|15|
ry48p,SimpleHeur,48,7,-1,16414,14422,1128,1128,0.00330216,1|28|4|47|38|31|23|9|25|3|34|44|41|13|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|33|2|21|15|40|
ry48p,SimpleHeur,48,8,-1,17110,14422,1128,1128,0.00330216,14|11|32|45|37|8|0|7|21|2|22|12|24|13|10|39|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|40|15|
ry48p,SimpleHeur,48,9,-1,16220,14422,1128,1128,0.00330216,13|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|2|21|15|40|
ry48p,SW,48,0,58171,15692,14422,113705,113705,12.5125,33|40|15|21|7|0|14|10|22|2|39|8|37|6|17|27|36|18|5|16|26|42|29|35|43|30|45|32|11|19|46|20|38|31|23|9|25|3|44|34|41|1|28|4|47|24|12|13|
ry48p,SW,48,1,54406,17823,14422,105777,105777,12.5125,6|17|43|30|8|39|14|11|32|45|35|19|46|31|38|20|24|12|27|29|5|36|18|26|16|42|10|22|13|4|28|1|41|44|34|3|25|9|23|47|33|40|2|15|21|7|0|37|
ry48p,SW,48,2,54310,17776,14422,104444,104444,12.5125,38|33|2|21|15|8|30|43|6|17|45|32|39|0|7|37|14|11|13|24|12|20|46|19|35|29|5|42|16|26|18|36|27|10|22|40|28|1|3|25|41|47|4|34|44|9|23|31|
ry48p,SW,48,3,57859,19365,14422,97681,97681,12.5125,4|39|8|0|37|30|26|18|16|42|29|27|36|5|14|11|10|20|38|31|23|3|25|1|28|2|21|7|15|40|33|13|24|12|46|19|32|45|6|17|35|43|22|47|9|44|34|41|
ry48p,SW,48,4,54325,19290,14422,92393,92393,12.5125,39|14|45|32|11|33|47|4|13|10|6|27|26|18|36|17|35|43|30|37|5|16|42|29|19|23|9|34|44|25|3|41|1|28|40|15|21|7|0|8|46|31|38|20|24|12|22|2|
ry48p,SW,48,5,52969,16220,14422,101784,101784,12.5125,15|21|7|0|8|39|12|46|20|38|31|23|9|44|34|3|25|41|1|28|4|47|24|13|32|45|37|30|43|35|29|36|5|6|17|27|26|18|16|42|19|11|14|10|22|33|40|2|
ry48p,SW,48,6,56361,16452,14422,100398,100398,12.5125,13|12|10|11|14|22|38|31|23|9|44|34|3|25|20|46|19|32|45|5|42|16|26|18|36|29|27|6|17|35|43|30|37|7|0|8|39|2|21|15|40|33|28|1|41|4|47|24|
ry48p,SW,48,7,54039,18410,14422,100305,100305,12.5125,23|31|20|29|5|16|26|18|36|42|19|12|24|13|22|10|39|8|0|15|21|7|37|30|43|17|35|6|27|32|45|14|11|46|38|47|1|3|25|4|2|40|33|28|41|9|34|44|
