setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,SW,443,3,8416,2834,2720,6400492,6400492,538.667,122|165|272|72|195|418|412|202|176|427|423|347|248|318|316|162|94|253|207|59|27|172|237|324|206|156|342|283|103|180|74|315|133|219|147|77|298|250|357|258|363|10|384|152|13|2|259|379|411|28|417|390|210|60|175|339|265|256|341|345|62|92|82|286|369|113|114|231|280|14|181|31|198|375|439|400|338|398|364|401|380|68|50|110|328|275|49|421|274|373|393|391|301|242|262|168|190|104|145|340|160|419|302|326|263|436|217|294|407|353|158|96|151|85|37|309|192|102|408|440|304|174|98|366|120|225|360|273|378|214|100|346|270|367|354|245|164|87|8|44|75|388|433|428|426|394|15|177|295|57|405|208|227|331|300|24|303|153|334|118|434|112|385|406|389|381|201|170|414|178|131|159|71|128|34|179|163|279|47|143|325|277|67|267|167|149|266|293|291|437|344|41|292|249|183|204|343|244|424|335|312|109|107|220|185|93|105|155|108|38|372|438|397|355|403|365|361|327|310|29|307|20|299|336|229|66|64|216|95|197|139|255|211|48|238|12|317|26|127|54|233|387|90|63|35|323|213|81|51|200|22|278|271|30|5|404|311|415|420|111|416|308|173|218|235|101|43|99|33|58|431|3|196|19|9|61|236|223|243|119|144|187|83|402|356|40|129|141|203|91|282|240|184|254|288|226|432|409|191|289|205|395|377|319|330|314|410|383|442|392|422|322|117|348|321|123|7|154|329|73|166|413|125|52|352|209|116|284|1|199|80|371|161|138|306|115|140|239|349|332|230|106|228|157|23|6|65|25|305|264|281|269|130|276|212|193|121|351|18|333|150|76|46|429|425|232|11|337|430|182|56|224|215|362|45|69|287|146|17|124|376|313|137|78|97|88|21|16|296|186|171|70|374|368|358|136|246|132|42|189|86|32|399|320|142|84|55|194|79|36|370|290|260|297|234|126|0|382|261|135|441|241|39|221|285|350|252|386|89|222|53|435|396|188|169|148|4|247|268|257|359|134|251|
rbg443,SW,443,4,8440,2798,2720,11769497,11769497,538.667,20|327|207|47|143|325|238|38|421|438|410|383|300|229|13|2|376|313|56|132|42|5|6|65|256|350|252|46|196|212|158|105|336|24|30|33|0|10|221|400|144|387|90|393|391|110|366|344|317|178|67|267|50|49|213|89|285|57|127|54|233|384|266|293|289|269|330|314|308|321|123|329|73|347|248|236|328|275|385|203|79|223|215|220|253|310|145|326|263|262|169|427|423|164|3|361|358|155|108|142|311|323|362|379|174|98|193|121|115|139|442|265|25|189|86|58|301|242|382|261|214|226|439|120|225|348|363|205|199|80|304|430|418|412|416|411|175|431|413|125|52|302|188|186|171|276|101|202|176|303|279|277|351|82|191|407|291|437|436|307|15|37|340|284|1|32|249|183|235|19|161|138|374|368|280|14|93|96|71|173|107|331|398|364|432|409|166|87|152|109|45|422|281|197|140|43|91|305|264|255|403|365|177|346|318|316|217|81|51|268|234|386|294|309|257|210|227|72|74|378|209|116|434|414|184|254|228|433|428|208|60|69|408|440|137|78|134|147|77|345|62|194|99|324|206|187|83|270|339|392|28|53|435|66|44|167|61|16|160|426|420|111|299|130|375|181|172|237|356|100|230|40|222|141|401|380|195|182|349|332|135|322|118|92|163|153|148|133|296|273|39|70|31|404|84|55|114|343|244|232|200|274|373|342|283|357|258|286|292|165|419|179|126|395|119|338|150|76|352|204|335|312|306|36|372|337|201|369|113|12|41|180|18|17|124|88|297|192|29|154|157|23|22|406|389|381|341|21|185|26|170|112|63|425|424|128|251|239|151|85|371|211|48|103|417|390|415|396|377|319|129|216|95|198|34|190|104|333|136|246|359|278|271|441|241|315|367|354|245|11|370|7|295|219|397|355|405|429|35|97|122|8|64|290|260|9|149|388|288|168|334|243|353|360|240|224|117|59|27|131|399|320|75|156|68|282|106|231|287|146|102|259|218|298|250|272|159|4|247|162|94|402|394|
rbg443,SW,443,5,8245,2820,2720,6317945,6317945,538.667,344|113|68|150|76|173|218|127|54|353|223|144|119|338|363|433|428|136|246|43|99|36|370|196|101|193|121|430|182|304|300|229|53|27|334|243|321|123|400|215|159|426|348|275|22|339|423|154|375|439|208|24|325|415|259|379|384|422|157|23|309|261|221|327|207|362|45|152|280|267|132|42|413|125|337|109|107|387|368|358|396|251|88|198|140|131|115|177|7|210|118|326|263|231|284|247|38|372|438|66|64|97|376|313|56|420|111|340|197|139|292|249|171|386|294|187|83|270|211|48|323|202|176|432|409|190|104|352|442|265|256|411|266|293|410|383|39|194|91|155|108|142|419|72|74|315|11|52|404|311|303|279|238|59|435|5|366|305|264|351|18|29|204|403|365|224|117|172|237|296|273|228|349|332|331|361|421|397|355|233|184|254|253|310|200|274|373|137|78|46|298|250|277|12|41|276|212|30|33|0|205|395|441|437|262|440|371|213|81|26|377|319|427|392|175|359|180|44|164|3|163|153|69|322|60|156|342|283|357|258|245|70|429|35|341|278|316|301|242|436|216|116|360|226|350|252|128|34|122|401|380|162|94|402|214|106|114|431|87|388|398|2|255|382|257|17|124|239|147|89|330|314|308|289|10|343|391|110|130|288|168|393|244|424|8|434|414|178|299|134|399|320|302|129|188|186|183|21|185|93|105|103|63|425|232|165|47|143|84|55|329|73|220|90|394|20|203|79|356|100|268|192|333|324|206|367|354|286|222|141|170|112|385|135|417|390|230|40|336|227|13|364|92|82|145|297|234|282|240|189|86|58|281|269|160|408|169|148|195|418|412|287|146|102|335|312|306|209|95|120|225|174|98|67|14|50|49|158|96|71|345|62|9|149|369|317|378|166|133|219|406|389|381|295|57|217|77|201|307|15|191|235|19|285|167|61|236|161|138|374|51|4|1|32|407|291|241|346|318|271|290|260|272|405|151|85|181|31|75|28|6|65|25|416|347|248|16|328|179|126|199|80|37|
rbg443,SW,443,6,8404,2829,2720,6661761,6661761,538.667,349|332|351|74|402|405|115|140|434|112|22|372|438|346|318|271|173|107|161|138|170|414|268|192|46|298|250|47|143|419|277|350|252|245|36|370|147|81|203|99|177|441|241|253|310|29|299|408|186|171|303|153|69|216|116|410|383|132|42|66|44|220|185|39|59|435|230|240|371|342|283|323|288|168|21|236|367|354|352|160|84|55|344|41|165|238|157|23|49|312|63|425|163|279|272|328|223|144|205|199|80|306|196|101|109|379|148|322|73|58|429|35|142|97|122|155|108|9|61|16|348|6|65|256|297|234|315|387|90|145|128|34|375|37|359|278|316|305|264|255|341|407|214|100|232|187|83|378|399|320|135|7|151|85|304|377|319|361|150|76|326|263|436|321|123|26|400|215|295|327|207|433|428|43|91|174|267|133|57|197|285|219|235|212|201|162|94|270|30|33|125|52|406|389|217|77|401|380|411|152|129|251|376|313|393|244|424|382|261|137|78|404|311|302|281|343|391|110|366|301|242|231|202|176|356|40|324|206|330|314|308|362|45|266|293|154|167|149|175|200|385|8|166|87|388|209|95|420|111|280|14|53|27|193|218|72|31|164|3|403|365|228|398|364|204|381|12|317|51|309|257|82|191|290|260|221|347|248|339|392|386|89|334|227|331|67|98|38|421|136|246|292|249|183|120|20|442|265|25|131|11|337|340|70|336|229|233|210|243|291|437|262|169|213|294|224|117|5|325|103|195|418|358|296|226|287|146|17|124|88|430|182|439|158|96|208|24|4|1|395|360|106|396|275|188|440|56|222|141|68|50|274|373|374|368|412|179|126|0|10|194|79|369|113|335|180|64|75|156|384|427|423|28|300|60|422|431|413|32|416|426|363|119|338|181|172|237|417|390|114|276|19|134|211|48|357|258|432|409|159|71|189|86|190|104|102|394|15|333|13|2|130|284|247|259|121|397|355|198|139|282|273|178|289|269|92|18|286|184|254|93|105|415|345|62|329|118|307|225|239|127|54|353|
rbg443,SW,443,7,8189,2810,2720,9376818,9376818,538.667,64|442|392|301|242|179|126|58|369|317|178|362|45|388|297|234|157|23|30|33|32|129|166|3|142|311|103|281|327|310|245|170|112|22|211|48|238|200|49|410|383|296|226|172|171|190|104|46|280|14|420|111|184|254|39|195|418|412|377|319|59|27|345|246|432|409|325|47|143|386|77|287|146|92|18|191|174|267|413|395|114|4|247|359|278|271|11|337|165|357|258|352|115|140|235|212|288|273|26|36|370|361|360|240|341|12|41|382|257|398|2|239|203|79|342|283|415|66|44|404|224|73|292|249|183|202|176|152|201|173|121|307|15|43|99|263|231|230|168|167|149|422|276|101|221|68|50|274|94|282|106|7|387|185|378|120|225|344|113|401|380|51|349|332|159|71|8|83|228|151|85|371|335|312|393|244|424|214|40|124|88|147|81|93|96|429|35|75|69|194|91|134|351|82|333|210|229|336|227|331|430|182|137|78|284|1|0|205|125|52|204|411|175|208|60|156|367|354|29|198|305|248|16|348|217|294|300|24|196|19|63|425|232|321|123|299|130|141|188|169|28|347|264|255|164|136|62|9|61|236|213|89|216|95|309|261|295|219|17|87|434|414|315|222|177|375|37|133|384|266|293|399|320|356|100|135|339|265|25|400|215|53|435|5|350|252|131|374|368|358|433|428|72|74|270|324|206|366|408|440|56|161|138|306|334|118|132|57|145|127|54|233|330|314|308|155|108|97|376|313|439|187|109|107|13|364|193|218|220|343|391|110|303|153|427|423|148|328|396|251|122|441|241|402|268|192|102|326|253|207|119|144|403|365|290|260|355|291|437|436|158|105|277|417|390|419|302|340|275|385|407|397|84|55|416|426|285|42|162|421|189|86|199|80|329|117|6|65|256|405|259|379|70|181|31|163|279|272|394|20|197|34|322|243|353|128|139|21|90|289|269|346|318|316|154|150|76|286|406|389|381|209|116|363|10|160|373|304|298|250|323|38|372|438|67|98|431|223|338|262|186|237|180|
rbg443,SW,443,8,8488,2814,2720,7759275,7759275,538.667,186|237|38|421|438|134|356|100|72|181|172|183|92|82|191|150|76|203|99|189|86|303|279|415|211|48|194|91|128|140|223|60|427|423|156|416|276|212|330|314|308|387|166|413|58|160|363|205|32|398|364|375|393|244|424|210|243|291|437|231|340|275|385|220|90|343|391|187|83|228|36|372|370|159|21|185|378|366|395|429|35|419|47|143|357|258|17|3|268|261|436|4|247|292|309|192|286|396|208|24|311|277|384|69|326|93|96|71|359|321|123|202|176|422|369|113|280|14|56|281|269|327|310|46|405|196|19|11|337|154|360|106|8|64|130|6|65|25|289|386|81|178|299|224|117|163|153|180|18|102|394|20|135|164|124|88|157|23|49|165|272|432|78|197|431|87|406|389|381|155|108|442|265|256|298|250|103|209|116|129|342|283|323|131|287|146|245|350|252|347|248|236|200|22|278|316|300|229|377|319|179|126|199|251|122|217|89|70|31|75|175|162|94|26|397|355|353|221|141|214|40|9|149|152|345|62|407|190|104|333|59|27|329|73|119|338|5|404|84|55|151|85|306|259|121|417|390|341|216|95|411|388|147|294|127|54|233|288|168|232|401|380|51|136|246|408|169|148|132|53|435|174|267|433|428|426|430|182|439|109|107|204|434|414|349|332|361|412|307|225|235|101|346|318|271|285|42|177|66|44|325|238|335|312|37|161|138|304|13|2|336|227|331|410|383|158|105|302|362|45|28|115|34|239|399|320|170|112|274|373|305|264|255|188|440|371|344|317|39|12|41|301|242|374|368|358|7|43|79|133|57|297|234|263|262|273|253|207|193|218|284|1|0|10|339|392|266|293|382|257|184|254|315|322|215|334|118|328|30|33|125|52|348|167|61|16|114|145|441|241|402|290|260|142|97|376|313|367|354|352|420|111|68|50|110|403|365|120|15|222|80|137|409|29|63|425|400|144|282|226|195|418|249|171|230|240|173|379|324|206|213|77|198|139|67|98|295|219|201|351|74|270|296|
rbg443,SW,443,9,8182,2810,2720,5815027,5815027,538.667,289|216|95|11|370|271|180|64|97|376|313|56|190|104|286|92|82|245|200|22|405|160|426|188|440|137|409|336|60|148|173|121|359|194|91|406|389|68|50|110|8|83|39|66|74|228|38|421|438|158|105|103|203|99|293|430|418|412|189|86|395|285|42|342|283|272|67|14|362|379|400|144|9|149|28|307|225|399|320|268|192|29|350|252|302|431|3|53|27|327|207|115|345|246|235|101|329|73|131|295|219|360|106|324|206|170|414|270|442|259|218|114|147|294|429|425|232|154|209|116|220|185|315|163|279|277|129|251|122|434|112|274|373|304|230|169|427|392|290|260|119|215|331|301|242|231|161|138|371|166|413|0|269|72|181|172|171|351|31|404|84|55|330|314|308|202|176|422|349|332|300|24|142|311|357|258|102|196|212|384|156|210|243|353|70|333|174|98|407|213|81|51|328|187|44|341|369|113|177|36|372|337|284|1|199|80|374|93|96|356|100|382|257|424|287|254|402|282|240|236|408|186|183|12|317|378|296|226|335|312|37|363|10|120|20|128|139|401|380|208|227|420|111|396|275|385|127|54|222|141|109|107|221|150|76|145|346|318|403|365|387|90|299|432|78|340|155|108|184|146|352|6|65|25|201|339|423|69|334|118|411|175|280|267|130|63|35|416|30|33|32|249|237|298|250|323|305|248|16|224|229|291|241|253|310|191|217|89|21|368|358|322|117|18|46|348|288|168|303|153|433|428|381|343|391|410|383|441|437|436|223|338|214|40|321|123|204|344|41|136|62|292|281|205|58|179|126|125|52|398|364|326|263|262|273|26|417|390|75|266|157|23|49|211|48|238|394|15|265|256|135|167|61|297|234|5|325|47|143|366|133|198|140|88|59|435|193|45|388|377|319|361|278|316|347|264|397|355|233|164|124|239|43|79|7|4|247|13|2|386|77|151|85|306|165|419|415|195|182|439|309|261|134|132|57|367|354|17|87|152|159|71|276|19|375|393|244|162|94|178|197|34|255|
ry48p,Steepest,48,0,57275,16247,14422,184,45968,0.383289,41|9|44|34|3|25|1|28|4|33|40|2|15|21|7|0|37|8|39|10|22|13|24|12|30|27|29|36|5|16|42|18|26|35|43|6|17|45|14|11|32|19|46|20|38|47|31|23|
ry48p,Steepest,48,1,61162,19950,14422,166,27144,0.383289,9|25|41|47|38|20|26|18|5|46|31|23|44|34|3|1|28|33|40|0|7|37|43|17|35|6|45|32|19|14|10|39|8|30|27|29|36|42|16|11|15|21|2|13|22|12|24|4|
ry48p,Steepest,48,2,51487,19410,14422,136,12382,0.383289,13|22|10|14|27|29|36|42|16|26|18|5|43|8|7|37|30|17|35|6|45|39|0|15|21|40|28|4|33|2|12|31|23|9|44|34|3|24|11|32|19|46|20|38|47|1|25|41|
ry48p,Steepest,48,3,57929,20251,14422,153,22018,0.383289,25|34|44|9|23|24|35|6|29|42|16|26|18|36|5|43|10|22|13|12|31|38|20|46|32|17|27|19|47|41|4|45|30|37|21|2|11|14|39|8|0|7|15|40|33|28|1|3|
ry48p,Steepest,48,4,55948,20591,14422,171,39564,0.383289,5|27|32|11|39|8|0|7|37|30|43|6|17|45|14|10|22|40|33|13|38|28|1|3|25|9|41|4|47|24|2|15|21|12|20|46|19|29|35|23|34|44|31|42|16|26|18|36|
ry48p,Steepest,48,5,50679,18767,14422,174,34285,0.383289,20|42|16|26|18|36|5|6|17|27|29|35|43|30|8|0|21|2|22|13|24|12|10|39|37|7|15|40|1|3|25|41|4|28|33|47|38|11|14|45|32|19|46|31|23|9|34|44|
ry48p,Steepest,48,6,61971,17435,14422,208,37406,0.383289,3|25|34|44|23|9|41|1|28|33|40|15|21|2|13|22|10|39|8|0|7|37|6|17|35|43|30|45|32|11|14|27|36|42|16|26|18|5|29|24|4|47|31|38|12|19|46|20|
ry48p,Steepest,48,7,56251,18975,14422,131,27112,0.383289,4|1|28|40|15|21|2|11|14|39|0|7|37|16|26|42|6|45|10|22|12|24|13|38|31|23|9|41|20|46|19|32|17|27|36|18|5|29|35|43|30|8|33|3|25|34|44|47|
ry48p,Steepest,48,8,51598,17636,14422,163,38024,0.383289,28|41|34|44|4|33|40|39|8|7|37|43|6|27|17|35|29|5|18|36|42|16|26|30|45|14|0|15|21|2|22|13|24|47|38|20|12|10|11|32|19|46|31|23|9|25|3|1|
ry48p,Steepest,48,9,55098,20070,14422,120,32268,0.383289,44|34|3|25|4|33|30|27|36|18|26|29|5|37|7|0|8|39|21|15|40|28|1|41|23|47|38|12|22|10|46|19|43|6|17|35|45|32|11|14|2|13|24|20|16|42|31|9|
ry48p,Greedy,48,0,52802,18207,14422,192,42202,0.159642,0|7|15|21|13|41|23|9|34|44|25|3|1|28|4|33|40|2|45|16|26|18|36|35|19|20|31|38|47|24|12|46|32|17|6|27|42|29|5|43|30|37|39|14|10|22|11|8|
ry48p,Greedy,48,1,55892,18538,14422,182,27073,0.159642,25|34|44|23|24|12|22|46|19|10|39|14|11|17|6|27|36|5|26|18|16|42|29|13|28|4|47|31|38|20|33|2|21|7|0|8|37|30|43|35|45|32|15|40|1|41|9|3|
ry48p,Greedy,48,2,52732,21315,14422,146,34355,0.159642,9|34|44|16|26|18|36|5|6|17|35|43|45|32|19|38|47|1|3|25|41|20|46|11|14|10|12|22|2|21|7|0|37|30|8|39|13|24|4|28|33|40|15|27|29|42|31|23|
ry48p,Greedy,48,3,56536,21519,14422,130,18716,0.159642,36|42|12|38|31|23|47|24|13|22|2|21|39|14|10|9|34|44|20|16|26|19|46|28|1|3|25|41|4|33|40|11|32|45|35|6|27|17|30|37|7|0|15|8|43|29|5|18|
ry48p,Greedy,48,4,55174,18317,14422,159,24725,0.159642,45|32|15|21|40|4|47|9|3|25|34|44|23|41|1|28|31|38|24|33|2|13|20|46|19|16|42|29|5|43|30|14|11|22|12|10|39|8|0|7|37|17|35|6|27|36|18|26|
ry48p,Greedy,48,5,52117,19434,14422,127,20688,0.159642,39|8|0|7|15|21|2|46|20|31|38|47|3|25|4|24|12|22|13|33|40|28|1|41|9|34|44|23|29|42|16|26|18|36|5|6|30|37|45|32|17|27|19|10|11|14|35|43|
ry48p,Greedy,48,6,53049,21330,14422,122,20606,0.159642,9|34|44|23|31|46|19|11|32|45|37|7|15|40|28|4|47|24|12|13|33|2|21|22|10|39|14|27|36|42|29|35|1|3|25|41|38|20|6|17|16|26|18|5|43|30|8|0|
ry48p,Greedy,48,7,56372,19578,14422,207,34976,0.159642,30|7|0|37|6|17|14|10|24|44|34|1|28|4|47|31|23|9|3|25|41|38|20|42|16|26|18|5|29|36|27|22|2|13|12|33|40|15|21|8|39|46|19|11|32|45|35|43|
ry48p,Greedy,48,8,53916,19032,14422,158,29097,0.159642,3|1|40|15|21|7|37|30|43|35|6|17|27|5|16|42|29|36|18|26|24|44|34|41|38|20|46|19|32|45|10|22|2|11|14|39|8|0|33|47|4|28|13|12|31|23|9|25|
ry48p,Greedy,48,9,52541,19854,14422,157,25800,0.159642,39|0|12|20|46|11|14|32|45|37|30|17|35|6|27|16|26|18|5|1|3|25|34|44|9|41|4|28|40|15|21|7|8|43|29|36|42|19|10|22|33|47|38|31|23|24|13|2|
ry48p,SimpleHeur,48,0,-1,16186,14422,1128,1128,0.00360826,33|13|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|38|31|23|9|25|3|34|44|41|4|47|28|1|40|2|21|15|
ry48p,SimpleHeur,48,1,-1,16861,14422,1128,1128,0.00360826,8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|32|45|14|11|46|19|10|22|12|24|13|33|2|21|15|40|28|4|47|38|31|23|9|25|3|34|44|41|1|20|39|
ry48p,SimpleHeur,48,2,-1,17254,14422,1128,1128,0.00360826,6|17|35|43|30|37|8|0|7|21|2|22|12|24|13|10|11|32|45|14|39|46|19|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|40|15|27|36|18|26|42|29|5|16|
ry48p,SimpleHeur,48,3,-1,16563,14422,1128,1128,0.00360826,47|4|28|41|23|9|25|3|34|44|31|38|20|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|24|13|33|2|21|15|40|1|
ry48p,SimpleHeur,48,4,-1,17474,14422,1128,1128,0.00360826,46|19|32|45|14|11|10|22|12|24|13|33|2|21|15|0|8|39|37|30|43|17|35|6|27|36|18|26|42|29|5|16|7|40|28|4|47|38|31|23|9|25|3|34|44|41|1|20|
ry48p,SimpleHeur,48,5,-1,16356,14422,1128,1128,0.00360826,28|4|47|38|31|23|9|25|3|34|44|41|1|33|13|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|2|21|15|40|
ry48p,SimpleHeur,48,6,-1,17423,14422,1128,1128,0.00360826,43|30|37|8|0|7|21|2|22|12|24|13|10|11|32|45|14|39|46|19|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|40|15|17|35|6|27|36|18|26|42|29|5|16|
ry48p,SimpleHeur,48,7,-1,17016,14422,1128,1128,0.00360826,45|32|19|46|20|12|22|10|11|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|13|24|4|47|38|31|23|9|25|3|34|44|41|28|1|33|2|21|15|40|
ry48p,SimpleHeur,48,8,-1,17670,14422,1128,1128,0.00360826,27|17|35|6|43|30|37|8|0|7|21|2|22|12|24|13|10|11|32|45|14|39|46|19|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|40|15|5|18|26|42|29|36|16|
ry48p,SimpleHeur,48,9,-1,17515,14422,1128,1128,0.00360826,5|18|26|42|29|36|27|17|35|6|43|30|37|8|0|7|21|2|22|12|24|13|10|11|32|45|14|39|46|19|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|40|15|16|
ry48p,SW,48,0,55009,17517,14422,106153,106153,12.7468,6|27|17|43|8|39|14|10|22|12|46|20|31|38|47|4|28|1|3|25|34|44|23|9|41|33|40|11|19|32|45|42|29|5|16|26|18|36|30|7|21|2|24|13|15|0|37|35|
ry48p,SW,48,1,53293,18532,14422,104771,104771,12.7468,40|3|25|1|28|33|2|21|7|0|37|43|30|27|26|18|5|16|42|29|36|20|46|19|35|6|17|14|22|13|24|4|47|41|23|9|34|44|31|38|12|10|11|32|45|39|8|15|
ry48p,SW,48,2,60804,17485,14422,102057,102057,12.7468,29|36|18|16|26|42|19|32|45|37|7|15|40|2|21|10|22|24|12|20|38|47|41|4|13|39|14|11|46|31|23|9|44|34|3|25|1|28|33|0|8|30|43|35|6|17|27|5|
ry48p,SW,48,3,52858,17149,14422,100849,100849,12.7468,35|29|42|16|26|18|36|5|27|6|17|43|30|37|7|0|39|14|11|32|19|46|20|31|44|34|3|25|1|28|24|13|22|2|21|10|12|38|47|23|9|41|4|33|40|15|8|45|
ry48p,SW,48,4,61409,17649,14422,109655,109655,12.7468,10|22|12|24|4|41|3|25|1|28|40|15|21|33|13|47|9|34|44|23|31|38|20|35|27|29|36|42|16|26|18|5|6|17|43|30|37|8|7|0|39|2|46|19|14|11|32|45|
ry48p,SW,48,5,59861,17676,14422,105492,105492,12.7468,41|4|47|38|31|23|9|25|3|1|28|33|40|15|0|21|2|13|24|12|22|10|8|39|14|32|35|6|43|30|37|7|45|17|27|26|18|16|42|36|5|29|19|11|46|20|44|34|
ry48p,SW,48,6,55262,17817,14422,104790,104790,12.7468,46|19|10|22|2|13|24|11|14|27|36|5|26|18|16|42|29|35|6|17|43|30|37|7|8|45|32|15|40|28|1|41|23|9|44|34|3|25|47|4|33|39|0|21|31|38|20|12|
ry48p,SW,48,7,52392,17828,14422,96418,96418,12.7468,39|8|0|7|15|21|40|2|13|24|4|41|9|34|44|23|47|31|38|20|46|12|22|3|25|1|28|33|10|11|14|32|45|37|30|43|35|26|18|5|6|17|27|36|16|42|29|19|
