setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,SW,443,0,8217,2772,2720,9974034,9974034,642,401|380|39|187|342|283|47|143|133|42|5|325|302|72|74|378|203|79|63|35|324|206|430|418|358|301|242|208|24|120|20|361|278|271|339|265|256|400|73|213|294|30|33|199|251|122|177|295|57|53|27|262|169|195|182|393|244|232|394|225|161|138|304|235|340|275|49|312|439|396|43|99|170|414|93|105|323|160|84|55|326|263|436|159|289|205|58|367|354|46|307|15|193|218|433|428|426|214|40|330|314|71|268|257|420|111|376|313|181|31|68|50|8|83|162|94|402|348|174|267|231|292|249|183|196|19|212|442|392|69|114|322|117|371|280|14|128|140|305|264|255|6|65|25|362|45|266|293|202|176|148|12|41|282|106|17|3|97|88|259|121|416|209|95|327|310|360|226|387|90|399|320|349|332|130|80|306|309|261|345|62|210|60|152|158|96|308|411|156|136|246|163|279|277|115|34|220|166|413|32|48|103|334|243|353|398|364|221|384|427|423|422|298|250|415|201|132|219|167|61|16|441|241|315|184|254|26|336|227|179|172|237|135|59|435|270|189|86|125|372|52|75|388|366|350|252|142|311|357|258|245|299|403|365|223|144|344|113|197|217|81|51|127|54|224|118|397|355|188|440|37|38|421|438|274|373|137|78|230|240|222|141|287|146|286|9|149|28|406|389|381|67|98|147|89|204|434|112|173|379|11|337|7|92|18|145|356|100|155|108|408|186|171|346|318|316|335|369|317|178|198|139|377|319|134|351|82|102|157|23|22|343|391|110|284|247|288|273|253|207|404|419|272|154|407|233|129|375|56|194|91|300|229|291|66|44|180|64|290|260|70|347|248|236|417|390|285|296|168|359|321|123|21|185|228|36|370|328|216|116|119|338|200|385|432|409|352|276|101|429|425|424|341|386|77|190|104|191|165|238|363|10|211|297|234|126|0|431|124|239|109|107|410|383|150|76|333|13|2|405|437|4|1|395|382|192|29|151|85|374|368|412|164|87|303|153|175|131|281|269|329|215|331|
rbg443,SW,443,1,8273,2775,2720,11712441,11712441,642,109|107|331|209|95|151|85|181|31|162|94|378|420|111|281|205|395|180|64|131|401|380|315|188|440|306|282|240|342|283|277|301|242|436|326|263|262|169|422|396|114|289|10|120|225|408|186|171|67|98|384|175|158|105|47|143|214|100|43|79|160|285|344|317|178|430|182|362|379|366|400|144|300|24|190|104|29|305|264|255|63|35|325|238|405|417|390|75|387|253|207|377|319|70|68|50|22|161|138|439|442|423|152|170|112|385|411|28|189|86|0|269|8|307|15|137|409|324|206|7|195|418|358|284|1|58|72|74|93|96|308|198|34|343|391|403|365|292|350|252|415|128|139|216|116|213|294|11|52|404|84|55|431|3|419|357|258|333|298|250|323|187|83|39|329|243|197|92|82|17|413|199|251|239|359|157|23|49|312|56|193|45|427|392|347|248|16|432|78|142|97|122|295|57|345|246|303|279|272|327|310|245|154|184|254|9|61|236|202|176|156|167|149|290|260|211|48|302|36|370|222|259|121|363|203|91|53|435|297|234|59|27|369|113|174|14|12|41|204|221|141|135|230|226|266|293|410|383|330|314|71|217|81|228|287|146|102|208|229|353|147|77|165|311|103|133|219|166|124|376|313|37|235|212|375|371|4|247|233|346|318|271|339|265|25|179|172|183|66|44|38|372|438|115|140|150|76|336|60|69|299|434|414|51|382|261|356|40|46|399|320|224|215|88|296|168|386|89|406|389|426|210|118|334|227|129|80|393|244|232|335|132|42|374|368|412|348|275|110|200|274|373|6|65|256|360|106|136|62|328|30|33|125|337|309|257|352|340|351|18|286|130|398|2|173|218|127|54|291|437|231|13|364|134|433|428|381|407|397|355|322|73|220|90|441|241|270|367|354|321|123|416|429|425|424|349|332|276|19|223|117|126|32|249|237|164|87|148|361|278|316|155|108|145|163|153|388|341|421|280|267|5|288|273|402|196|101|194|99|119|338|201|159|21|185|26|177|394|20|304|268|192|191|
rbg443,SW,443,2,8388,2771,2720,11968142,11968142,642,135|161|138|181|31|75|69|401|380|270|21|368|412|115|139|197|251|239|396|30|33|125|52|72|18|102|132|57|224|118|305|264|255|292|151|85|137|409|404|311|103|190|104|191|131|163|279|277|285|63|425|232|361|276|19|136|246|235|212|193|45|68|50|157|23|110|280|98|431|3|180|44|321|123|208|60|266|293|233|347|248|16|133|219|346|318|271|268|257|5|129|141|376|313|37|11|337|348|330|314|308|200|22|421|160|84|55|184|146|145|297|234|83|39|130|309|192|46|209|95|167|61|236|6|65|256|299|155|108|430|418|358|303|153|307|225|322|215|432|78|386|81|26|339|392|28|384|388|296|168|433|428|36|370|281|269|221|288|226|420|111|259|121|4|247|177|300|24|47|143|258|333|222|53|435|284|1|32|249|183|399|320|351|82|245|369|113|429|35|325|323|359|203|99|352|114|349|332|407|291|241|228|324|206|220|185|178|406|389|381|204|382|261|201|362|379|301|242|436|442|265|25|165|419|357|289|205|58|434|112|385|67|14|230|273|253|86|395|360|106|173|107|331|127|54|353|295|42|172|171|150|76|286|120|20|298|250|272|342|283|302|408|186|237|217|77|164|124|88|403|365|363|356|40|56|66|64|43|91|196|101|12|29|334|243|366|367|354|211|48|238|345|62|13|364|327|207|147|89|119|338|387|90|410|383|128|34|375|304|188|169|422|179|126|0|10|7|326|263|231|170|414|51|290|260|341|278|316|328|275|274|373|371|441|437|262|440|439|400|117|214|100|287|254|378|187|210|227|329|73|202|176|156|377|319|223|144|216|116|166|413|199|80|306|158|105|415|38|372|438|344|41|198|140|411|175|336|229|9|149|427|423|148|8|92|74|402|195|182|393|391|49|312|374|134|343|244|424|189|310|17|87|152|282|240|154|394|15|162|94|315|59|27|213|294|398|2|340|397|355|405|109|218|335|174|267|350|252|142|97|122|70|194|79|317|93|96|71|159|417|390|416|426|
rbg443,SW,443,3,8159,2770,2720,9830540,9830540,642,71|187|83|26|195|182|439|189|86|376|313|137|409|340|230|240|405|437|231|9|305|248|16|196|212|120|225|331|441|241|402|367|354|430|418|412|194|91|347|264|255|348|339|265|25|63|35|325|302|12|317|51|289|10|361|408|440|393|244|424|328|275|385|397|355|299|245|161|138|181|172|183|282|106|68|50|213|77|43|99|216|116|114|129|177|384|152|360|273|253|310|333|179|126|58|406|389|426|281|324|206|266|263|436|416|321|123|30|33|32|249|237|11|370|193|379|422|259|121|53|435|287|146|46|327|207|75|119|338|280|14|131|407|363|205|395|66|64|417|390|434|112|110|201|125|337|164|159|411|175|303|153|386|294|344|41|410|383|309|257|167|149|388|59|27|429|425|232|359|300|229|336|24|47|143|223|73|346|318|316|208|60|28|420|111|174|267|295|214|100|109|107|326|293|291|197|139|132|57|301|242|262|169|165|419|103|330|314|308|290|260|221|130|141|356|40|8|334|243|233|133|42|304|173|218|382|261|413|199|251|88|198|34|394|15|224|215|398|2|7|4|247|307|20|72|74|228|432|78|145|322|118|431|87|148|21|31|200|274|373|37|210|227|180|44|297|192|17|124|122|442|423|401|380|39|38|421|52|404|84|55|134|157|23|49|312|56|67|98|341|278|271|36|372|438|22|163|279|357|258|286|203|79|184|254|178|342|283|238|298|250|415|115|396|80|374|368|358|284|1|0|269|5|97|239|188|186|171|170|414|315|204|399|320|61|236|433|428|381|351|82|352|154|135|292|151|85|13|364|70|147|81|378|209|95|375|306|296|168|371|387|90|222|217|89|350|252|142|311|272|211|48|323|288|226|160|166|3|190|104|29|366|162|94|270|335|403|365|202|176|156|343|391|349|332|369|113|128|140|268|234|150|76|191|362|45|69|127|54|353|92|18|102|329|117|285|219|400|144|345|246|427|392|377|319|235|101|276|19|136|62|6|65|256|155|108|158|105|277|220|185|93|96|
rbg443,SW,443,4,8348,2792,2720,10812608,10812608,642,320|131|217|89|301|242|262|169|214|100|433|428|119|117|190|104|102|221|376|313|439|285|420|111|342|283|339|265|25|287|254|51|394|15|299|38|372|438|129|80|371|187|127|54|193|45|266|293|233|281|282|40|138|393|244|232|309|257|68|50|274|373|37|344|317|136|246|216|116|397|355|72|18|191|158|96|308|341|59|27|306|167|61|16|189|86|32|67|267|368|358|11|52|357|258|333|429|425|200|385|276|19|150|76|29|382|192|286|134|349|332|296|273|177|164|124|122|8|83|39|213|81|315|163|153|152|203|79|289|211|48|415|329|73|159|362|379|303|279|323|70|93|105|302|66|44|17|413|0|269|284|247|253|207|404|311|103|360|240|307|225|53|435|202|176|422|295|219|198|139|408|186|171|330|314|71|204|210|243|291|63|35|133|42|197|367|354|245|334|229|406|389|381|135|398|364|407|353|184|146|145|298|250|238|328|275|22|421|162|94|378|432|409|419|47|143|142|97|88|348|170|112|324|206|351|74|26|386|294|115|140|292|249|183|297|234|4|1|58|155|108|325|277|396|208|227|327|310|46|377|319|431|87|427|392|411|69|230|106|195|418|412|174|98|130|141|387|90|441|437|436|288|168|220|236|403|365|361|223|144|321|123|201|43|91|369|113|356|226|416|426|268|261|335|312|374|31|154|120|20|322|215|180|64|173|218|235|101|13|2|147|77|179|126|125|347|264|255|166|3|417|390|157|23|165|272|92|82|352|209|95|366|109|107|331|350|252|75|175|194|99|36|370|337|49|442|423|156|30|33|395|384|28|400|338|340|401|380|402|188|440|181|172|237|430|182|304|151|85|56|363|10|205|199|251|239|21|185|270|196|212|375|137|78|132|57|12|41|326|263|231|160|84|55|222|290|260|7|9|149|148|405|241|228|224|118|128|34|343|391|110|434|414|178|359|278|271|305|248|300|24|114|5|161|424|259|121|336|60|388|6|65|256|345|62|280|14|410|383|346|318|316|399|
rbg443,SW,443,5,8446,2776,2720,10081011,10081011,642,146|245|339|392|285|57|213|89|8|348|63|425|232|198|157|23|22|278|316|136|246|406|389|426|434|414|26|351|82|102|431|3|272|307|20|7|345|62|159|174|14|221|141|361|420|111|330|314|71|356|100|134|430|182|53|435|309|257|410|383|407|291|241|93|96|308|68|50|276|101|135|21|185|39|130|298|250|277|327|310|46|398|364|340|275|110|202|176|300|24|75|148|400|117|127|54|334|60|422|417|390|142|97|239|70|31|289|269|367|354|145|349|332|36|370|366|350|252|336|227|122|195|418|358|384|266|402|59|27|33|58|230|106|290|260|263|231|322|73|268|261|37|179|126|125|52|161|138|304|305|248|236|204|67|98|208|229|233|387|90|83|178|147|81|315|433|428|381|177|346|318|271|363|335|66|74|270|217|294|360|240|201|38|421|372|438|49|312|306|282|168|191|224|215|331|442|265|256|399|320|299|411|152|403|365|114|11|337|274|373|137|409|375|181|172|237|341|296|226|371|386|77|164|87|388|342|283|357|419|323|301|242|436|131|43|99|18|17|124|88|297|234|128|140|259|45|156|189|86|199|251|376|313|214|40|416|120|225|369|113|196|19|223|144|163|153|175|109|107|326|293|353|160|84|55|92|133|219|303|279|302|429|35|359|150|76|29|324|206|180|44|203|91|216|116|408|169|427|423|69|211|48|415|401|380|253|207|325|103|287|254|344|317|228|329|243|154|397|355|222|155|108|173|218|12|41|129|6|65|25|432|78|347|264|255|220|115|139|170|112|165|258|352|288|440|374|368|412|4|247|377|319|132|42|439|166|413|32|80|56|167|149|28|197|34|209|95|72|190|104|333|284|1|0|10|193|121|205|395|382|192|286|119|338|200|9|61|16|13|2|292|249|183|321|123|210|118|194|79|162|94|378|235|212|30|5|404|311|47|143|295|362|379|328|158|105|238|343|391|385|394|15|396|441|437|262|273|51|405|188|186|171|281|151|85|393|244|424|280|267|187|64|184|
rbg443,SW,443,6,8400,2800,2720,10163970,10163970,642,107|363|10|221|377|298|250|47|143|335|190|104|286|343|244|424|72|74|270|200|110|230|240|287|146|245|327|310|102|259|218|407|288|440|439|341|401|380|378|295|162|94|315|196|101|151|85|304|403|365|284|247|174|14|296|226|109|379|336|227|177|301|242|131|172|171|165|323|268|257|202|176|120|20|158|96|71|208|24|59|435|217|81|51|188|186|183|416|381|367|354|17|87|69|209|116|432|78|9|400|144|299|322|73|224|215|331|166|413|0|199|80|56|211|48|302|197|164|124|88|167|149|427|392|175|159|356|40|114|420|111|223|243|384|422|406|389|426|434|414|178|129|141|198|139|222|375|306|30|33|32|249|237|394|15|5|63|425|232|411|28|351|18|191|43|91|180|64|309|192|290|260|276|212|134|92|82|145|214|100|220|90|6|65|417|390|366|346|368|358|429|35|46|431|3|142|97|239|303|153|148|204|330|314|308|38|421|438|350|252|352|441|241|402|21|318|271|8|83|253|207|325|415|329|117|68|50|160|84|55|347|248|16|163|279|277|201|433|428|396|251|376|313|374|280|267|61|236|150|76|157|23|274|373|181|31|342|283|442|265|256|203|79|281|269|66|44|360|106|397|355|326|263|262|273|39|210|229|353|161|138|137|409|75|152|339|423|156|7|297|234|36|370|187|128|34|305|264|255|135|235|19|213|77|300|60|266|293|233|13|2|154|195|182|371|345|246|319|155|108|357|258|29|119|338|408|169|194|99|231|11|52|419|103|130|282|168|328|4|1|58|410|383|361|278|316|344|41|115|140|216|95|285|42|170|112|22|372|369|113|333|359|405|127|54|133|57|147|89|184|254|26|136|62|291|437|436|386|294|334|118|321|123|382|261|67|98|340|275|49|312|37|70|393|391|385|348|25|430|418|412|189|86|395|324|206|398|364|349|332|132|219|307|225|399|320|404|311|238|289|387|185|228|53|27|362|45|388|179|126|122|12|317|93|105|272|193|121|205|125|337|292|173|
rbg443,SW,443,7,8327,2768,2720,9787043,9787043,642,258|102|194|99|208|229|299|21|31|410|383|429|425|232|203|79|59|435|30|33|395|396|72|18|46|416|224|227|216|95|328|343|391|385|397|355|417|390|195|418|329|215|331|406|389|381|67|98|163|153|398|364|288|168|436|12|41|187|83|39|369|113|29|276|19|200|22|301|242|268|261|420|111|344|317|26|382|257|133|335|221|356|40|198|140|360|273|51|334|243|291|241|178|347|248|16|92|82|17|3|442|423|388|341|412|326|263|231|162|94|315|403|365|280|14|306|290|260|362|379|148|164|413|199|80|304|309|192|333|11|337|289|211|48|277|161|138|374|368|358|359|278|316|322|73|63|35|325|47|143|404|311|238|150|76|145|6|65|25|158|96|71|217|294|321|123|432|409|8|324|206|350|252|53|27|4|1|0|205|32|407|220|185|93|105|415|367|354|352|408|186|171|131|9|61|236|135|167|149|28|134|129|141|296|226|5|115|34|66|44|259|218|109|107|154|336|60|152|401|380|270|166|87|69|197|139|157|23|363|10|269|266|293|204|281|430|182|439|160|372|438|132|57|361|170|414|378|214|100|130|399|84|55|120|15|405|297|234|188|440|371|68|50|274|373|181|172|237|70|223|144|147|81|402|7|434|112|49|312|56|190|104|173|121|13|2|375|393|244|424|351|345|62|159|342|283|302|128|285|219|411|175|346|318|271|386|89|125|52|305|264|255|348|275|110|38|421|193|45|422|177|376|313|137|78|75|427|392|400|338|74|228|340|251|88|295|42|114|127|54|353|196|101|43|91|210|118|431|124|122|394|225|284|247|233|119|117|303|279|357|320|142|97|239|387|90|330|314|308|377|319|155|108|272|174|267|222|282|106|179|126|300|24|191|349|332|298|250|103|366|433|428|426|307|20|235|212|292|249|183|136|246|209|116|441|437|262|169|230|240|165|419|323|189|86|58|184|146|286|180|64|287|254|253|310|245|213|77|384|156|36|370|202|176|151|85|37|339|265|256|201|327|207|
rbg443,SW,443,8,8504,2809,2720,10394966,10394966,642,190|104|145|386|77|303|279|323|359|278|316|429|35|66|74|378|362|45|175|159|426|114|420|111|300|227|321|123|377|319|361|30|33|125|52|142|311|103|397|355|284|1|58|184|254|253|207|75|266|293|330|314|71|21|327|310|245|67|267|124|376|313|188|169|156|217|294|375|371|288|226|137|78|97|88|344|317|228|4|247|353|369|113|133|57|154|239|406|389|387|185|402|36|370|329|117|56|292|249|171|401|380|399|320|230|440|439|8|83|178|161|138|374|31|173|121|341|136|246|441|437|262|93|96|308|334|60|388|268|234|53|435|222|290|260|198|139|38|372|307|15|368|412|177|403|365|201|432|409|191|9|61|236|130|251|122|204|328|275|195|418|358|309|261|295|59|27|289|269|170|112|22|94|39|346|318|271|92|82|286|322|215|235|101|280|98|224|243|233|132|42|336|229|197|296|168|5|151|85|306|356|106|17|400|144|433|428|381|72|18|46|128|34|163|153|422|210|118|209|95|208|24|297|192|352|120|225|135|160|84|55|363|205|32|281|324|206|339|115|140|345|62|299|340|398|364|196|19|194|99|410|383|360|40|174|14|211|48|47|143|157|23|274|373|431|87|152|384|28|223|338|37|203|91|342|283|302|305|248|16|7|155|108|326|263|436|335|312|393|391|110|221|141|343|244|232|119|73|147|81|26|276|212|166|3|347|264|255|165|272|351|100|430|182|181|172|237|162|421|438|70|298|250|357|129|349|80|304|180|44|325|277|150|76|333|164|413|199|332|43|79|131|12|41|187|64|301|242|231|350|252|404|419|415|366|13|2|442|392|202|176|127|54|68|50|385|216|116|287|146|102|213|89|63|425|424|259|218|367|354|158|105|238|394|20|396|193|379|220|90|282|273|315|189|86|0|10|411|69|200|49|382|257|11|337|348|417|390|258|29|285|219|407|291|241|51|408|186|183|134|214|240|265|256|416|6|65|25|167|149|427|423|148|179|126|395|109|107|331|434|414|270|405|
rbg443,SW,443,9,8242,2770,2720,10287007,10287007,642,247|291|437|262|440|439|187|83|270|326|263|231|348|342|283|103|292|336|227|331|441|241|378|350|252|114|289|205|395|155|108|224|117|330|314|308|410|383|53|435|298|250|302|284|1|32|249|237|131|351|82|245|59|27|63|425|232|203|99|398|364|223|215|276|19|21|185|178|433|428|426|174|98|430|182|56|297|234|408|169|280|14|209|95|343|244|424|359|335|312|306|222|202|176|388|416|285|386|89|133|57|145|43|79|356|240|220|196|101|129|197|139|384|152|204|163|279|357|258|286|200|385|420|111|115|140|327|207|68|50|49|287|146|352|66|64|403|365|201|6|65|25|300|229|93|96|71|341|278|271|214|100|396|251|239|399|320|325|272|130|345|62|177|288|226|406|389|381|349|332|322|73|295|219|67|267|162|94|51|339|265|256|194|91|154|72|18|333|324|206|12|41|299|180|44|46|417|390|366|119|338|401|380|315|188|186|183|382|261|442|423|156|198|376|313|393|391|158|105|238|216|116|344|113|290|260|5|142|97|122|211|48|47|143|404|311|323|407|173|379|128|34|255|259|121|8|305|248|236|328|321|123|429|35|75|69|434|112|438|210|243|221|141|157|23|22|411|427|392|175|166|413|125|52|217|294|92|74|402|405|394|15|132|42|165|419|277|164|124|88|135|282|40|167|149|148|387|90|159|329|118|193|218|375|304|360|273|369|317|26|301|242|436|11|337|274|373|181|172|171|195|418|358|150|76|191|190|104|303|153|266|293|431|87|296|168|17|3|346|318|316|189|86|199|80|137|78|334|60|28|170|414|253|368|412|7|268|257|184|254|228|179|126|58|367|354|230|106|37|127|54|353|38|421|160|84|55|432|409|30|33|0|307|20|9|61|16|235|212|362|45|422|161|138|371|361|372|347|264|151|85|374|310|29|377|319|340|275|110|147|81|39|70|31|415|363|10|13|2|136|246|213|77|36|370|400|144|309|192|102|120|225|109|107|281|269|134|208|24|397|355|233|4|
rbg443,Tabu,443,0,8014,2759,2720,10465567,10465567,366,442|423|148|342|283|302|151|85|393|391|110|204|109|121|133|174|98|299|268|261|259|218|209|95|162|94|120|20|285|42|124|239|411|427|392|136|246|319|203|79|38|372|405|251|376|313|304|327|310|245|326|263|68|50|49|312|37|36|421|438|377|198|34|157|23|385|362|379|197|343|244|424|339|265|256|420|111|158|105|238|195|418|412|335|213|89|67|14|180|44|336|60|388|400|215|359|208|229|291|437|231|341|430|182|56|217|77|150|76|286|131|374|368|358|296|273|39|188|186|171|397|355|130|360|40|394|15|235|101|154|129|141|63|35|166|413|32|324|206|396|367|354|352|290|260|75|28|147|294|375|181|172|183|196|212|179|126|58|347|264|255|194|99|295|219|119|144|334|227|300|24|322|73|431|87|422|200|274|373|371|429|425|232|223|338|5|403|365|30|33|125|370|382|257|187|83|51|369|317|402|280|267|386|81|93|96|71|348|356|168|289|205|199|80|137|409|277|220|185|178|441|241|228|127|54|353|305|248|16|135|408|440|439|321|123|115|140|155|108|9|61|236|328|275|22|221|330|314|308|281|269|152|401|380|26|301|242|345|62|297|234|163|122|361|278|271|276|19|161|138|306|184|146|145|170|414|315|214|100|59|435|193|45|266|293|43|91|189|86|0|10|410|383|201|210|243|416|282|106|132|57|309|192|102|351|18|191|340|287|254|270|407|92|82|29|284|1|395|13|2|433|428|381|164|329|117|333|292|249|237|12|41|398|364|406|389|426|11|337|52|366|434|112|349|332|331|21|90|262|169|6|65|25|417|390|142|97|88|384|69|8|134|307|225|70|31|404|311|47|143|159|167|149|175|4|247|233|190|104|46|363|202|176|156|298|250|415|211|48|357|258|17|3|224|118|346|318|316|160|350|252|230|240|436|128|139|165|419|272|432|78|72|74|253|207|84|55|114|399|320|325|323|216|116|7|288|226|53|27|387|378|177|303|153|66|64|344|113|173|107|279|103|222|
rbg443,Tabu,443,1,8400,2818,2720,9614516,9614516,366,328|301|242|436|303|88|208|24|36|370|197|139|188|186|237|174|98|347|248|16|346|368|358|441|241|253|207|184|146|191|115|34|180|44|214|100|136|246|296|168|137|409|415|161|138|181|172|183|134|350|252|404|311|357|258|46|133|219|405|437|231|220|185|26|200|49|312|374|31|408|169|119|215|167|61|236|339|265|256|399|320|349|332|367|354|17|87|148|221|287|254|394|15|154|356|240|130|141|280|267|279|323|7|53|27|30|5|209|116|204|8|83|378|268|257|439|222|345|62|120|20|424|362|45|156|433|428|426|127|54|382|261|327|310|352|235|19|157|23|385|298|250|272|348|275|22|297|234|92|82|102|442|423|28|203|99|330|375|37|43|79|160|84|55|300|227|331|6|65|314|71|217|89|195|418|412|114|262|440|306|343|391|110|259|121|194|91|286|135|213|81|315|4|1|32|63|425|284|247|305|264|223|144|162|94|402|276|212|202|176|422|147|294|326|293|233|285|42|304|128|140|166|3|387|318|316|38|421|438|432|369|113|396|251|239|173|107|407|353|66|18|333|198|21|90|361|25|187|64|13|2|255|70|341|321|123|282|273|51|400|338|216|95|340|360|106|165|419|238|151|85|56|434|112|189|86|395|129|322|118|307|225|334|229|411|69|292|249|171|417|390|75|152|430|182|371|132|211|48|158|105|47|143|177|131|93|96|308|164|124|122|12|41|329|117|429|35|289|10|324|206|377|319|299|11|337|351|403|365|193|218|59|435|201|230|40|342|283|103|420|111|344|317|178|386|77|68|50|274|373|78|142|97|376|313|393|244|232|366|290|260|277|397|355|281|431|413|199|80|384|266|263|67|14|179|126|0|269|427|392|295|57|150|76|245|196|101|210|243|291|336|60|388|72|74|270|410|383|109|379|288|226|33|58|170|414|39|9|149|175|335|224|73|401|380|228|309|192|29|155|108|163|153|406|389|381|398|364|190|104|145|359|278|271|159|416|363|205|125|372|52|325|302|
