setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,RandomWalk,443,2,8197,7849,2720,6314,6314,209.41,153|114|247|371|429|305|144|359|28|124|439|171|348|235|108|336|248|189|412|115|36|435|349|410|396|154|141|142|308|110|394|160|434|18|416|90|398|210|147|58|351|33|179|307|433|56|11|375|347|343|285|192|162|208|365|379|273|4|10|389|395|220|239|358|244|442|426|427|145|66|403|233|438|284|376|276|243|342|306|1|191|253|322|164|298|77|229|131|175|331|217|294|377|102|344|292|172|237|259|185|120|94|356|311|388|231|48|106|199|409|225|80|161|362|41|119|95|155|316|418|136|223|404|258|317|158|441|327|103|101|250|314|170|27|173|337|270|6|137|385|436|151|107|321|400|148|211|14|300|32|59|61|392|105|123|16|200|78|302|378|261|287|283|100|9|140|279|17|116|71|214|290|190|22|98|345|422|390|96|240|85|62|353|384|35|262|163|207|122|19|91|407|156|89|168|150|326|246|297|202|177|226|296|417|111|332|92|391|13|369|224|236|152|65|397|97|112|206|117|338|198|357|70|370|68|303|367|196|159|53|127|181|63|341|39|109|76|149|432|193|272|333|216|49|252|251|133|437|176|295|408|135|309|430|221|241|402|264|83|361|67|289|93|5|60|15|319|315|301|420|346|43|146|277|44|29|20|324|212|201|328|256|167|84|128|0|143|257|157|222|312|125|329|118|81|282|242|7|186|213|227|228|288|364|325|271|230|232|360|138|188|249|129|340|2|275|268|121|34|23|406|278|52|73|72|55|12|40|424|419|183|25|318|334|234|3|405|47|126|8|82|139|304|88|31|269|254|54|130|382|86|335|50|291|169|99|363|74|21|310|184|182|87|57|428|75|313|352|440|218|51|380|263|354|165|79|69|293|281|260|204|323|113|373|215|245|286|104|26|174|330|30|425|383|411|413|355|366|187|415|374|178|339|266|37|386|299|219|274|387|368|393|267|64|24|46|180|209|45|421|195|372|423|166|399|320|203|255|132|350|238|280|42|194|414|134|38|205|431|381|401|265|197|
rbg443,RandomWalk,443,3,8059,7985,2720,6315,6315,209.41,32|366|34|194|193|299|279|202|260|251|386|143|357|239|416|223|145|0|368|95|252|47|285|413|356|141|197|82|293|170|349|233|337|392|308|160|367|173|164|414|26|54|398|21|66|129|157|240|328|421|48|340|174|275|130|88|342|43|127|427|353|301|12|184|432|85|148|5|126|407|370|354|198|155|379|322|90|213|400|265|208|89|227|188|37|18|166|125|222|159|210|118|28|161|36|74|92|80|248|428|137|218|151|395|117|229|4|338|103|7|401|128|24|44|255|71|11|171|204|343|70|339|84|168|323|317|77|436|150|114|425|231|350|19|341|419|365|179|100|140|215|287|302|209|110|3|390|253|377|418|64|217|311|52|307|15|415|272|296|195|175|247|249|351|381|388|246|385|420|224|182|269|25|439|63|406|312|404|91|163|257|292|94|13|17|191|294|96|324|403|35|374|280|149|232|360|203|228|185|430|186|291|59|78|333|345|87|382|230|51|135|133|402|347|434|33|362|101|298|177|22|221|147|245|405|364|122|192|236|363|289|75|180|6|331|326|408|201|384|336|290|211|438|393|55|352|40|424|58|410|325|181|139|106|105|124|61|435|346|81|162|65|68|288|304|220|154|378|46|136|31|153|258|237|396|30|256|297|219|214|138|329|41|355|267|206|380|335|107|196|108|109|373|303|261|86|320|318|1|45|423|394|437|225|281|417|97|9|263|391|134|152|429|8|207|176|234|190|316|167|142|146|314|50|369|273|313|187|79|276|375|274|29|431|216|123|10|56|268|53|442|278|131|389|358|266|441|42|39|244|172|235|387|169|14|348|189|271|250|371|270|321|426|327|76|262|67|315|38|72|104|344|300|359|73|440|165|98|212|119|361|113|241|295|383|16|93|49|158|309|332|319|242|238|282|102|116|99|62|433|277|286|399|183|2|27|121|83|243|409|412|60|397|57|199|306|111|120|310|205|264|178|284|330|422|132|156|283|112|226|20|200|69|372|144|334|23|376|115|259|411|254|305|
rbg443,RandomWalk,443,4,8300,7834,2720,6495,6495,209.41,215|297|301|152|366|22|382|103|208|352|348|132|289|247|347|166|107|156|173|84|441|292|82|40|60|102|360|398|238|390|385|251|286|72|281|192|353|147|371|322|153|207|80|408|118|179|273|145|159|334|320|397|8|308|111|49|269|231|259|285|176|91|236|393|248|58|340|105|429|245|135|380|333|95|358|271|100|400|115|13|171|199|220|202|438|121|250|219|244|191|88|5|375|157|62|304|317|229|346|180|174|332|275|98|148|356|52|252|83|337|131|122|345|184|338|284|402|195|183|216|365|201|343|369|325|228|150|206|162|378|359|185|311|302|361|37|235|165|50|313|113|196|127|386|47|279|114|94|300|6|146|327|370|217|4|164|7|140|160|241|190|373|381|53|10|168|307|65|330|222|321|421|203|35|141|377|384|97|29|116|239|399|276|73|329|278|326|24|81|282|294|318|20|396|55|1|154|409|133|66|71|303|342|57|389|68|436|280|34|264|224|287|410|336|288|323|93|432|87|266|92|263|430|9|424|194|440|163|143|175|204|167|417|240|368|48|362|374|26|433|403|19|265|17|411|254|42|12|233|108|33|96|23|197|426|309|246|27|242|39|439|178|257|16|189|314|442|324|237|11|137|144|437|425|186|434|36|226|344|414|401|119|14|126|407|405|110|214|112|395|44|142|218|209|45|104|86|315|367|232|181|423|67|255|234|420|290|243|249|158|262|349|90|379|46|30|422|38|335|328|261|427|138|227|211|101|312|316|149|416|225|310|125|123|106|341|391|69|213|188|25|298|267|31|89|305|256|161|406|413|51|151|187|79|2|230|272|351|200|63|364|299|372|283|296|319|331|210|212|129|277|43|109|193|306|387|383|130|28|77|134|274|295|412|169|75|258|418|198|415|136|128|59|76|260|15|117|363|120|293|64|3|54|221|404|170|182|291|428|392|339|74|61|139|0|376|124|354|32|56|270|253|78|85|21|172|435|394|357|177|419|350|41|99|205|388|70|18|431|155|223|355|268|
rbg443,RandomWalk,443,5,8297,7946,2720,6592,6592,209.41,277|416|246|237|399|42|228|31|224|307|244|70|328|383|324|345|348|192|119|403|310|63|25|285|126|108|261|222|102|30|118|172|339|312|21|145|156|272|152|24|382|143|274|239|267|144|95|125|28|242|266|385|303|238|72|114|252|47|206|362|247|424|4|164|94|318|278|208|435|7|290|158|223|359|22|37|1|401|50|96|75|425|213|34|141|146|433|123|133|92|205|69|294|280|149|410|3|193|182|233|386|432|211|254|287|106|313|229|57|414|64|381|73|159|15|29|202|297|58|253|36|394|296|54|11|230|207|131|319|360|185|355|173|162|67|186|84|179|203|243|286|204|60|356|275|78|352|112|389|373|418|335|127|419|109|436|374|397|333|10|142|35|166|281|89|215|189|111|421|379|122|314|17|327|183|59|291|366|431|440|165|8|336|13|309|45|263|226|371|135|155|212|61|282|340|288|170|437|88|74|83|369|40|160|188|46|372|53|194|320|367|168|104|177|292|428|326|351|354|20|430|311|107|302|350|321|12|163|434|218|115|181|249|23|90|334|357|417|332|387|174|299|250|93|375|178|200|41|169|391|6|329|130|117|76|251|388|43|380|293|338|33|136|295|258|171|256|184|439|408|427|337|441|235|14|227|132|300|101|241|384|128|9|376|305|199|82|420|265|140|148|66|139|269|271|201|55|404|2|18|5|27|32|81|393|71|406|234|48|44|110|353|217|315|221|26|331|77|232|150|423|19|392|248|138|304|396|298|260|154|400|210|377|157|255|197|231|390|409|301|49|79|284|103|349|16|105|279|240|134|344|407|317|39|62|405|175|129|99|442|91|245|322|180|68|364|411|191|341|167|289|190|422|316|220|151|283|365|257|236|153|124|325|330|429|113|370|346|198|195|209|120|51|161|259|85|80|412|65|219|216|225|358|268|402|361|276|116|147|121|308|306|137|273|176|395|196|426|97|343|323|398|262|0|52|214|38|86|363|87|413|56|100|98|270|342|264|187|378|347|368|415|438|
rbg443,RandomWalk,443,6,8055,7874,2720,6657,6657,209.41,135|122|34|328|349|197|209|77|266|160|35|262|46|153|410|356|13|179|169|115|88|8|138|387|440|51|27|244|74|129|419|218|83|324|206|325|123|170|377|100|173|70|84|80|416|393|286|194|248|312|184|347|43|338|201|406|355|1|187|315|405|79|275|395|195|270|352|48|63|143|158|259|257|437|413|61|301|207|22|388|154|418|264|321|320|235|193|316|163|237|370|327|333|134|202|75|90|192|429|442|354|86|150|309|32|417|55|291|336|294|368|374|397|30|108|346|168|185|107|435|246|151|102|329|243|67|106|224|205|265|183|267|137|241|171|380|47|403|4|37|220|132|427|200|296|139|381|238|394|62|302|0|236|268|212|140|119|155|172|304|213|176|258|423|385|292|64|58|409|60|130|39|399|284|54|190|421|196|18|66|3|101|117|376|120|288|390|391|432|127|303|15|242|359|89|144|297|295|19|114|204|372|69|358|175|95|126|98|186|26|334|433|2|272|342|65|45|379|97|253|415|254|228|191|72|42|177|425|230|367|159|310|52|24|308|350|68|189|211|402|305|285|16|219|378|178|269|273|50|92|147|306|25|188|87|407|430|226|214|414|208|5|227|99|357|166|261|353|128|323|382|96|91|362|121|9|341|203|233|223|210|109|217|255|282|251|110|36|81|319|283|247|199|165|373|277|180|94|232|57|299|40|422|234|300|6|278|364|146|225|360|365|326|441|7|164|290|118|383|408|411|436|59|348|412|162|231|345|363|240|339|113|17|250|111|280|271|256|311|133|263|318|420|141|112|287|375|332|82|361|337|181|438|28|182|221|424|136|131|216|14|31|351|11|44|71|73|239|76|386|281|104|229|252|366|12|105|249|404|116|298|20|398|340|392|401|33|330|21|174|167|396|38|428|371|322|29|245|344|384|152|198|335|53|313|369|148|293|124|314|426|161|276|103|331|434|279|156|439|125|289|222|260|389|78|93|56|343|41|307|400|142|85|157|317|49|274|215|23|431|149|10|145|
rbg443,RandomWalk,443,7,8228,7741,2720,6511,6511,209.41,129|240|133|354|344|96|199|130|5|111|442|252|346|314|90|68|76|410|219|289|150|303|117|38|45|193|328|82|105|180|326|250|236|66|385|247|151|298|78|53|372|367|75|202|40|429|256|65|52|426|54|306|213|404|432|79|209|157|299|70|420|394|6|64|275|49|266|74|108|139|136|97|124|419|393|25|218|274|69|403|86|172|319|412|301|14|81|395|357|23|194|19|62|32|88|197|264|91|341|381|290|369|112|168|145|87|147|378|159|206|398|173|315|109|215|283|325|77|94|421|235|110|296|440|222|9|282|397|121|366|251|279|135|331|286|127|263|261|10|100|2|351|42|414|297|212|11|313|368|281|382|102|343|162|46|317|216|387|192|15|7|101|141|241|310|284|167|217|238|95|431|205|437|269|24|148|360|352|249|140|417|67|33|158|334|408|433|17|316|268|278|61|188|3|272|179|169|114|324|131|189|415|411|125|318|304|89|106|285|347|327|195|311|13|336|18|227|93|113|35|132|83|265|200|254|396|116|146|198|59|370|273|178|29|422|39|418|400|232|441|293|380|50|118|149|123|312|181|143|355|138|329|430|36|1|244|295|20|259|166|170|57|388|98|258|308|21|423|137|128|41|409|320|333|234|92|342|339|163|120|389|407|401|12|154|332|55|276|34|363|103|27|182|37|364|196|223|84|337|424|402|28|428|99|246|392|233|361|164|214|44|243|26|72|152|271|161|439|253|122|356|226|338|4|58|245|43|134|330|16|187|210|345|183|405|31|191|322|56|115|85|257|386|349|353|144|242|262|260|201|190|165|171|8|438|365|207|436|230|107|287|390|309|0|294|375|425|358|176|248|229|434|416|104|237|413|267|280|221|348|302|350|300|60|177|288|376|307|277|321|185|156|373|371|48|47|239|305|362|80|406|174|225|383|291|71|224|119|255|379|228|377|204|211|435|399|270|73|160|203|155|126|292|220|231|186|208|22|374|335|184|175|359|323|30|427|51|340|63|384|142|153|391|
rbg443,RandomWalk,443,8,8153,7867,2720,6825,6825,209.41,145|212|275|254|326|373|277|401|133|87|108|13|356|47|285|172|219|195|424|45|20|364|418|229|434|142|327|410|41|265|422|242|241|167|396|99|298|1|81|262|214|234|360|124|218|412|171|374|132|385|31|168|10|198|197|435|149|137|276|271|183|4|311|260|404|118|408|226|5|343|344|37|135|366|243|301|112|305|286|190|147|357|19|316|24|432|278|238|44|86|73|220|188|300|345|389|299|307|208|367|379|89|293|9|230|185|150|381|173|323|33|270|88|158|339|425|411|319|8|350|390|16|113|371|136|322|318|59|140|17|341|157|337|440|258|228|192|93|227|71|287|12|104|405|38|393|36|354|351|325|438|240|30|152|96|201|111|257|314|42|181|77|180|436|162|130|35|375|79|103|128|236|321|330|279|84|266|429|261|90|153|105|193|148|358|63|205|246|102|365|397|415|56|72|308|398|159|309|78|11|146|69|189|215|369|54|94|134|55|346|245|268|352|115|247|40|407|394|34|70|426|53|80|431|433|380|409|126|427|362|294|28|223|329|154|131|125|290|402|340|187|83|302|289|304|210|46|76|206|359|392|347|310|97|116|338|202|174|119|51|66|114|122|217|313|296|29|25|328|196|191|120|92|253|442|282|39|74|177|378|163|249|211|141|399|288|383|252|428|91|237|267|336|98|49|178|331|176|284|68|184|312|61|291|256|349|400|421|391|0|423|60|386|58|280|332|244|264|27|160|235|430|82|295|224|75|6|109|333|62|216|320|274|169|121|182|335|222|107|209|315|342|361|50|194|101|100|156|395|110|199|67|95|164|263|231|387|417|363|248|297|403|204|283|317|239|21|413|22|179|251|382|259|420|57|166|377|151|200|165|406|225|18|138|85|324|292|123|372|233|2|7|64|384|117|388|127|129|175|155|281|144|15|161|269|355|106|143|439|437|348|273|306|370|255|213|186|353|232|221|48|441|170|65|52|23|376|14|272|32|207|3|416|414|250|303|139|203|368|43|26|419|334|
rbg443,RandomWalk,443,9,8335,7707,2720,6851,6851,209.41,267|409|97|27|42|355|58|386|337|136|148|336|11|438|316|63|192|314|4|308|230|251|76|41|31|305|219|79|441|109|78|159|87|421|69|47|351|239|232|429|353|106|121|204|321|134|369|7|410|301|370|84|33|309|243|433|271|188|287|122|285|160|415|399|296|194|394|344|80|127|146|368|60|56|388|88|164|294|283|132|129|392|350|203|398|311|331|373|101|52|302|162|432|240|15|247|20|329|70|108|55|23|83|155|170|110|112|412|19|201|326|374|281|293|259|361|256|158|362|1|276|265|349|12|317|182|16|391|143|249|268|206|417|5|295|96|126|193|24|342|323|29|403|275|291|274|207|0|74|352|396|303|147|215|366|397|358|235|307|270|111|71|210|152|30|217|418|142|231|356|64|318|75|14|185|250|310|333|104|177|53|154|223|224|257|225|115|248|304|221|199|292|214|395|133|359|186|244|341|94|299|66|173|99|197|144|290|419|338|95|360|228|165|150|163|261|139|93|198|18|117|196|367|25|45|10|422|300|313|62|168|113|102|381|334|208|437|286|32|171|324|387|280|103|411|402|44|34|383|393|68|107|161|200|169|289|72|125|2|372|423|442|21|124|390|389|3|380|86|183|384|128|400|61|426|339|202|73|81|180|428|138|140|273|38|92|131|37|40|319|332|9|252|427|435|226|236|277|365|238|297|36|237|430|89|91|298|213|190|51|17|218|145|376|43|288|363|375|262|6|431|39|407|330|178|211|424|253|357|385|220|153|263|222|195|209|216|416|227|254|57|340|166|382|118|245|50|174|325|345|404|272|120|264|114|258|191|284|405|425|371|59|175|26|151|35|379|90|98|242|179|119|48|13|241|100|172|22|46|82|233|189|315|212|414|123|85|105|157|354|260|67|77|328|348|234|378|282|343|320|156|436|255|149|141|306|420|116|347|229|54|322|279|137|434|246|266|408|8|130|187|278|135|413|364|401|327|406|181|65|346|312|269|184|28|167|205|176|440|49|335|439|377|
ry48p,Steepest,48,0,57362,19545,14422,171,40814,0.414766,19|32|45|16|42|29|35|43|30|6|17|27|26|18|36|5|1|3|25|9|41|28|40|15|0|37|7|21|33|13|38|31|20|46|24|4|34|44|23|47|12|10|22|2|8|39|14|11|
ry48p,Steepest,48,1,50596,18468,14422,177,32262,0.414766,33|0|8|37|30|27|26|18|36|5|7|15|21|2|40|28|1|41|3|25|34|44|9|23|31|38|20|46|19|16|42|29|35|43|39|14|10|22|13|24|12|32|6|17|45|11|47|4|
ry48p,Steepest,48,2,57910,18493,14422,170,34676,0.414766,37|7|0|15|21|2|8|45|16|42|29|5|36|35|43|6|17|27|18|26|19|41|23|9|44|34|3|25|1|40|33|10|11|46|24|13|28|4|47|31|38|20|12|22|39|14|32|30|
ry48p,Steepest,48,3,51414,20163,14422,162,21697,0.414766,44|37|30|27|29|36|18|5|6|17|35|43|32|45|14|11|42|16|26|19|10|22|13|24|12|31|38|20|46|39|8|33|47|23|9|25|3|1|4|2|21|7|0|15|40|28|41|34|
ry48p,Steepest,48,4,48582,20393,14422,133,44033,0.414766,9|44|34|3|25|41|42|16|26|18|5|43|30|7|15|21|8|39|14|32|6|17|45|2|33|13|12|31|38|20|46|19|10|22|24|4|1|28|40|0|37|35|29|36|27|11|47|23|
ry48p,Steepest,48,5,52674,18315,14422,144,23691,0.414766,1|28|33|40|2|15|21|7|39|10|22|13|12|31|23|44|34|47|38|20|46|19|32|45|35|6|27|17|43|14|11|8|0|37|30|5|42|16|26|18|36|29|24|4|25|3|9|41|
ry48p,Steepest,48,6,58961,19159,14422,138,15163,0.414766,39|0|40|1|3|25|41|38|42|16|26|18|36|5|17|45|14|8|30|43|6|27|29|35|37|7|15|21|2|22|13|24|31|23|9|34|44|47|4|28|33|11|32|19|46|20|12|10|
ry48p,Steepest,48,7,51539,18784,14422,157,25327,0.414766,44|34|3|25|1|40|2|21|15|0|8|39|14|45|43|16|42|29|5|35|6|17|27|26|18|36|30|37|7|33|28|41|23|4|47|12|46|10|22|13|24|31|38|20|19|32|11|9|
ry48p,Steepest,48,8,52894,19632,14422,172,43385,0.414766,4|25|3|1|28|40|15|21|7|37|30|17|45|32|11|10|22|13|24|33|2|39|14|0|8|43|6|27|36|5|42|29|35|19|12|31|23|9|44|34|41|20|16|26|18|46|38|47|
ry48p,Steepest,48,9,53764,18619,14422,139,33072,0.414766,23|44|34|47|12|22|2|7|37|30|27|36|5|26|18|16|42|29|19|32|11|8|0|15|21|40|33|13|10|14|45|17|35|6|43|39|24|4|28|1|3|25|9|41|38|20|46|31|
ry48p,Greedy,48,0,56811,17945,14422,167,24573,0.170532,31|23|3|25|34|44|9|41|28|33|40|15|0|37|6|29|5|42|16|26|19|46|20|4|1|47|24|12|22|10|39|8|45|32|11|14|35|18|36|27|17|43|30|7|21|2|13|38|
ry48p,Greedy,48,1,50210,21429,14422,125,24147,0.170532,5|31|23|44|34|47|38|20|12|13|24|4|28|33|46|19|32|8|0|7|15|1|3|25|9|41|40|45|17|29|36|35|43|30|37|39|10|22|2|21|14|11|42|16|6|27|26|18|
ry48p,Greedy,48,2,60949,20215,14422,155,27995,0.170532,40|2|39|8|0|37|7|15|21|45|30|43|6|17|35|29|5|16|42|11|24|44|34|9|41|28|1|3|25|4|13|12|10|14|32|19|46|31|23|47|38|20|26|18|36|27|22|33|
ry48p,Greedy,48,3,58444,19319,14422,175,27721,0.170532,46|20|38|47|4|28|33|13|24|12|22|39|37|7|15|40|1|44|34|3|25|9|41|23|31|11|32|17|29|5|36|35|43|30|14|45|6|27|26|18|16|42|19|10|2|21|0|8|
ry48p,Greedy,48,4,47487,20764,14422,127,14742,0.170532,28|33|35|6|27|17|45|32|11|8|0|37|18|36|16|26|19|46|10|22|2|21|39|14|43|30|7|15|40|1|44|34|3|25|9|38|20|42|29|5|12|13|24|4|47|31|23|41|
ry48p,Greedy,48,5,50854,18931,14422,132,29243,0.170532,31|23|9|34|44|20|16|26|42|29|35|6|17|27|36|18|5|7|0|12|24|4|47|41|3|25|1|28|33|39|14|11|32|43|30|37|8|45|19|46|10|22|2|21|15|40|13|38|
ry48p,Greedy,48,6,56473,18232,14422,152,20982,0.170532,29|36|42|16|26|18|5|6|43|30|14|11|46|31|23|44|34|3|25|33|45|37|7|0|15|21|8|39|10|22|12|38|47|4|9|41|1|28|40|2|13|24|20|19|32|27|17|35|
ry48p,Greedy,48,7,56475,17071,14422,187,53835,0.170532,16|26|18|36|42|29|35|43|30|14|11|46|20|31|23|9|44|34|3|25|41|1|28|24|12|19|32|27|17|45|37|2|13|38|47|4|33|40|15|21|7|0|8|39|22|10|6|5|
ry48p,Greedy,48,8,58945,19104,14422,141,28518,0.170532,39|8|0|7|37|14|20|38|31|9|44|34|3|25|1|41|23|4|47|24|29|26|18|36|5|16|42|6|17|45|32|11|2|15|21|30|43|35|27|10|22|33|40|28|13|12|46|19|
ry48p,Greedy,48,9,55373,18571,14422,182,35141,0.170532,46|38|31|23|9|34|44|25|3|1|28|40|15|8|37|7|0|21|2|33|4|41|47|24|12|19|32|36|18|26|29|5|27|6|17|35|43|30|45|14|11|39|10|22|13|20|16|42|
ry48p,SimpleHeur,48,0,-1,15072,14422,1127,1127,0.00350319,3|25|34|44|23|9|41|4|47|38|31|20|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|24|13|33|2|21|15|40|28|1|
ry48p,SimpleHeur,48,1,-1,15956,14422,1127,1127,0.00350319,4|47|38|31|23|9|25|3|34|44|41|28|1|33|13|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|2|21|15|40|
ry48p,SimpleHeur,48,2,-1,16652,14422,1127,1127,0.00350319,41|23|9|25|3|34|44|47|4|28|1|33|13|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|38|31|2|21|15|40|
ry48p,SimpleHeur,48,3,-1,16543,14422,1127,1127,0.00350319,14|11|32|45|37|8|0|7|21|2|22|12|24|13|10|39|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|40|15|
ry48p,SimpleHeur,48,4,-1,16017,14422,1127,1127,0.00350319,38|31|23|9|25|3|34|44|41|4|47|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|13|33|2|21|15|40|28|1|
ry48p,SimpleHeur,48,5,-1,15612,14422,1127,1127,0.00350319,9|23|41|4|47|38|31|20|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|24|13|33|2|21|15|40|28|1|25|3|34|44|
ry48p,SimpleHeur,48,6,-1,16379,14422,1127,1127,0.00350319,37|8|0|7|21|2|22|12|24|13|10|11|32|45|14|39|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|40|15|
ry48p,SimpleHeur,48,7,-1,15902,14422,1127,1127,0.00350319,1|28|4|47|38|31|23|9|25|3|34|44|41|13|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|33|2|21|15|40|
ry48p,SimpleHeur,48,8,-1,16063,14422,1127,1127,0.00350319,8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|32|45|14|11|46|19|10|22|12|24|13|33|2|21|15|40|28|4|47|38|31|23|9|25|3|34|44|41|1|20|39|
